Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200308_173609_7dt_separate.csv,300,50,1,257,0.328952,299.99,8.26797,0 12 124 132 103 145 126 117 125 16 13 19 17 21 11 8 6 134 133 155 128 146 139 122 119 116 105 77 71 151 144 195 148 140 153 150 164 193 199 167 178 200 247 242 240 281 249 268 300 294 339 217 224 190 186 154 1 2 468 451 426 439 436 431 378 365 352 384 335 410 415 416 494 470 453 422 440 414 427 418 396 347 361 401 406 348 372 386 403 397 355 338 358 391 357 303 293 354 356 514 566 569 564 549 532 486 530 523 502 543 539 542 524 499 477 476 461 498 474 485 458 469 475 495 459 536 525 491 471 478 441 465 455 246 216 212 168 174 101 104 137 157 161 152 120 74 108 114 15 20 24 39 37 42 67 45 50 43 30 36 22 28 31 25 23 32 35 40 65 62 54 110 100 85 83 64 73 202 209 183 185 220 188 158 388 332 379 409 425 392 456 298 243 237 261 274 234 254 219 201 315 238 290 270 279 292 287 265 296 320 276 305 306 286 267 297 264 289 308 307 275 319 330 304 340 383 408 571 3 5 4 7 10 9 14 18 568 563 565 533 527 507 522 538 520 517 521 519 490 487 500 537 558 528 548 570 3762
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200308_173609_7dt_separate.csv,300,50,1,270,0.335108,299.981,0.32946,0 1 361 237 83 158 154 117 185 478 565 573 471 568 486 532 459 397 287 403 494 563 470 536 525 491 422 348 386 265 254 372 453 234 126 183 296 406 401 274 320 209 220 261 305 414 440 507 533 587 579 441 527 427 347 276 306 243 202 152 161 286 396 418 522 538 520 589 577 576 517 465 455 298 456 392 212 246 137 168 216 289 521 425 487 519 490 409 500 332 379 264 308 537 297 558 267 528 570 307 157 104 174 388 548 319 275 101 73 67 37 64 188 120 42 125 330 114 39 24 20 45 16 15 6 50 8 408 17 19 13 108 340 304 571 74 2 124 383 132 103 315 468 201 28 591 530 495 549 588 564 584 523 415 217 62 25 23 40 71 139 116 200 247 335 384 439 477 499 524 542 567 546 476 431 378 339 281 242 193 150 105 77 119 167 178 293 410 391 148 140 153 164 199 240 294 365 461 552 539 436 352 300 543 498 268 249 303 357 485 474 566 458 502 578 569 469 358 122 195 65 144 270 338 475 416 279 355 292 219 224 134 151 54 18 36 110 190 100 186 145 85 43 11 21 3 12 5 30 7 4 10 9 22 133 356 31 14 35 155 354 128 32 238 451 146 290 426 514 3762
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200308_173609_7dt_separate.csv,400,50,1,238,0.319385,399.723,5.6496e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 35 36 37 39 40 42 43 45 50 54 62 64 65 67 71 73 74 77 83 85 100 101 103 104 105 108 110 114 116 117 119 120 122 124 125 126 128 132 133 134 137 139 140 144 145 146 148 150 151 152 153 154 155 157 158 161 164 167 168 174 178 183 185 186 188 190 193 195 199 200 201 202 209 212 216 217 219 220 224 234 237 238 240 242 243 246 247 249 254 261 264 265 267 268 270 274 275 276 279 281 286 287 289 290 292 293 294 296 297 298 300 303 304 305 306 307 308 315 319 320 330 332 335 338 339 340 347 348 352 354 355 356 357 358 361 365 372 378 379 383 384 386 388 391 392 396 397 401 403 406 408 409 410 414 415 416 418 422 425 426 427 431 436 439 440 441 451 453 455 456 458 459 461 465 468 469 470 471 474 475 476 477 478 485 486 487 490 491 494 495 498 499 500 502 507 514 517 519 520 521 522 523 524 525 527 528 533 3762
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.94662,2.237e-05,0 1 2 3 4 5 6 7 8 9 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.46595,6.95055,0 1 5 7 3 6 4 8 2 9 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.47328,0.0341782,0 1 7 3 5 6 4 8 2 9 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,20,50,1,19,0.057716,19.2246,2.4181e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,20,50,1,21,0.0640135,19.8937,3.40947,0 1 4 17 6 14 3 7 19 16 15 12 11 5 18 8 10 9 13 2 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,20,50,1,21,0.0640135,19.9615,0.0367621,0 1 16 15 12 19 11 7 3 14 5 6 17 4 9 10 13 2 8 18 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,30,50,1,28,0.0853555,29.4775,4.0063e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,30,50,1,30,0.0912716,29.2011,4.29515,0 1 5 4 8 20 2 28 27 23 9 13 10 22 18 24 6 17 21 14 25 3 7 19 11 12 26 15 16 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,30,50,1,30,0.0912716,29.7236,0.0404427,0 1 23 9 10 13 22 2 20 4 8 18 24 6 17 21 14 5 7 16 15 12 19 11 3 25 26 27 28 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,40,50,1,36,0.108352,39.5323,2.4399e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,40,50,1,40,0.118993,39.6236,4.21557,0 1 4 2 10 35 9 23 28 27 37 36 30 31 22 13 20 21 17 24 18 8 6 5 25 3 14 33 29 11 7 19 12 15 26 34 16 32 38 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,40,50,1,40,0.118993,39.6149,0.0377653,0 1 38 32 16 34 15 26 12 19 7 11 29 33 3 25 5 14 21 17 6 24 18 8 4 20 2 22 13 35 10 31 23 9 28 27 30 37 36 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,50,50,1,44,0.129044,49.4378,4.1142e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,50,50,1,49,0.14122,49.2745,7.10054,0 47 4 2 35 40 36 44 41 37 9 31 10 20 18 24 17 21 6 5 25 14 33 29 19 26 34 32 38 39 42 43 16 15 12 11 7 3 1 8 45 22 13 28 23 27 30 46 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,50,50,1,49,0.14122,48.9987,0.0483772,0 1 41 44 36 30 37 46 27 40 28 35 9 23 31 10 13 2 22 45 8 20 4 47 17 18 24 6 21 14 5 25 3 33 29 11 7 19 12 26 15 34 16 43 32 38 39 42 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,60,50,1,52,0.14806,59.9873,2.3644e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 58 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,60,50,1,59,0.163411,59.9973,4.93095,0 47 1 25 48 33 29 3 7 26 34 32 38 39 43 42 55 53 52 16 15 12 11 54 56 50 19 14 21 17 6 5 51 24 18 8 45 4 20 2 13 35 40 36 46 37 44 41 49 9 10 22 23 27 30 28 31 67 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,60,50,1,59,0.163554,59.4273,0.0510934,0 1 55 42 39 38 43 32 53 34 16 15 26 52 54 50 19 12 56 11 7 48 25 3 29 33 14 5 51 24 6 21 17 47 20 4 18 8 45 22 2 13 10 31 23 9 35 49 28 40 27 46 37 30 36 44 41 57 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,70,50,1,60,0.165719,69.6555,2.4033e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,70,50,1,68,0.182573,69.897,4.57664,0 1 4 2 49 40 65 63 61 59 58 36 44 41 57 37 46 31 8 47 24 5 6 25 48 50 56 60 15 12 11 3 7 29 33 26 54 34 52 53 16 32 38 39 43 42 55 62 64 19 14 21 17 45 22 20 13 23 27 28 30 10 9 35 18 51 66 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,70,50,1,69,0.184192,69.9566,0.050483,0 1 55 42 39 38 43 32 26 15 60 66 16 34 53 52 54 12 56 11 19 50 48 7 29 33 3 25 14 21 5 51 68 72 18 24 6 17 47 4 20 8 45 22 2 70 13 10 31 9 35 49 28 23 67 46 27 40 65 30 37 36 58 44 57 63 41 59 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,80,50,1,66,0.178429,79.0611,2.3186e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,80,50,1,77,0.200267,79.4077,5.9261,0 1 4 47 2 8 45 35 10 70 9 40 65 36 57 63 59 61 69 67 46 37 44 41 58 49 72 68 51 6 5 3 7 29 33 26 34 32 38 39 43 75 66 52 50 48 25 24 31 30 28 27 23 13 20 22 18 17 21 14 19 16 15 12 11 56 60 54 53 64 62 42 71 55 74 73 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,80,50,1,78,0.202172,79.4131,0.0568952,0 1 61 59 41 63 57 44 37 69 58 36 65 40 30 27 46 67 23 28 49 9 31 10 35 13 20 70 2 22 45 8 4 47 17 6 24 72 18 68 51 5 21 14 29 33 3 25 48 7 50 19 11 56 60 15 53 34 52 54 26 12 66 16 75 43 32 38 39 64 62 42 55 71 73 74 76 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,90,50,1,74,0.194468,89.8864,2.4145e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,90,50,1,86,0.216801,89.2639,6.2068,0 1 24 83 25 51 68 18 82 67 46 37 36 40 35 65 57 63 59 61 77 78 69 44 41 58 49 45 2 70 8 72 33 3 48 50 19 15 12 26 34 32 38 53 52 84 75 71 73 74 81 76 79 42 55 62 64 39 43 16 60 56 66 11 7 54 14 21 17 4 20 13 22 10 9 23 27 28 30 80 31 47 6 5 29 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,90,50,1,88,0.22033,89.8925,0.0669911,0 1 86 74 73 81 71 62 55 76 79 42 39 64 84 43 16 15 12 11 56 60 66 75 32 38 53 34 52 26 54 19 50 48 7 3 29 33 21 14 25 83 5 51 68 72 18 24 6 17 47 4 13 70 20 2 8 45 22 82 31 10 9 35 49 28 23 67 46 27 30 40 65 36 37 69 57 44 58 41 63 59 61 78 77 80 85 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,100,50,1,81,0.207785,99.7809,2.947e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,100,50,1,95,0.231995,99.3961,8.51774,0 18 24 33 29 25 6 51 68 72 4 1 47 70 49 35 58 41 44 69 78 77 61 59 63 57 65 40 36 37 46 67 82 2 8 5 3 7 11 12 15 52 26 34 32 54 48 50 45 31 9 23 27 28 95 80 85 87 88 30 10 98 20 22 13 89 83 19 16 56 60 66 84 79 76 81 74 86 93 97 62 64 39 38 53 43 42 55 73 71 75 14 21 17 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,100,50,1,97,0.235148,99.6522,0.0912754,0 1 93 86 74 97 73 81 62 103 71 55 76 42 79 38 39 64 84 43 32 53 52 54 26 34 16 75 66 15 60 12 56 11 19 50 48 7 3 29 33 14 25 83 51 5 24 68 72 18 6 21 17 47 89 20 4 8 45 22 2 70 13 10 85 87 101 80 77 78 88 61 59 58 41 63 57 44 69 37 36 65 40 30 46 67 23 27 28 95 49 35 9 31 98 82 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.94662,2.2385e-05,0 1 2 3 4 5 6 7 8 9 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.47074,3.68703,0 1 6 7 3 5 4 8 2 9 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.47328,0.0337575,0 1 7 3 5 6 4 8 2 9 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,20,50,1,19,0.057716,19.2246,2.4718e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,20,50,1,21,0.0640135,19.7307,3.95983,0 18 8 10 9 13 2 4 1 17 6 5 14 3 7 11 19 12 15 16 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,20,50,1,21,0.0640135,19.9615,0.0389474,0 1 16 15 12 19 11 7 3 14 5 6 17 4 9 10 13 2 8 18 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,30,50,1,28,0.0853555,29.4775,4.1016e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,30,50,1,30,0.0912716,29.3237,4.34967,0 4 20 13 10 9 23 27 28 2 8 22 18 24 6 17 21 14 11 25 5 1 3 7 19 12 26 15 16 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,30,50,1,30,0.0912716,29.7236,0.037481,0 1 23 9 10 13 22 2 20 4 8 18 24 6 17 21 14 5 7 16 15 12 19 11 3 25 26 27 28 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,40,50,1,36,0.108352,39.5323,4.1426e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,40,50,1,39,0.11636,39.1254,4.29054,0 4 8 2 13 35 9 31 23 30 37 27 28 10 22 18 24 17 21 6 25 20 33 11 26 15 34 32 16 12 19 7 29 3 14 5 1 36 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,40,50,1,40,0.118993,39.6149,0.039605,0 1 38 32 16 34 15 26 12 19 7 11 29 33 3 25 5 14 21 17 6 24 18 8 4 20 2 22 13 35 10 31 23 9 28 27 30 37 36 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,50,50,1,44,0.129044,49.4378,2.4074e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,50,50,1,49,0.14122,49.2654,3.99944,0 17 47 4 35 40 36 41 44 37 46 45 18 24 1 21 33 29 26 34 32 38 39 42 43 16 15 12 19 11 7 3 25 14 5 6 8 2 10 13 20 22 31 23 9 28 27 30 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,50,50,1,49,0.14122,48.9987,0.0470416,0 1 41 44 36 30 37 46 27 40 28 35 9 23 31 10 13 2 22 45 8 20 4 47 17 18 24 6 21 14 5 25 3 33 29 11 7 19 12 26 15 34 16 43 32 38 39 42 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,60,50,1,52,0.14806,59.9873,2.5359e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 58 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,60,50,1,58,0.161389,59.2099,4.55845,0 17 47 4 18 23 28 27 30 31 10 45 51 24 22 13 35 9 40 37 36 41 44 46 49 1 2 20 8 6 25 5 3 7 11 12 15 16 32 34 53 52 26 54 48 50 19 14 21 33 29 56 43 39 42 55 38 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,60,50,1,59,0.163554,59.4273,0.0501992,0 1 55 42 39 38 43 32 53 34 16 15 26 52 54 50 19 12 56 11 7 48 25 3 29 33 14 5 51 24 6 21 17 47 20 4 18 8 45 22 2 13 10 31 23 9 35 49 28 40 27 46 37 30 36 44 41 57 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt1/filtered_GW200220_124850_7dt.csv,70,50,1,60,0.165719,69.6555,2.5511e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 2433
