Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,300,50,1,277,0.490518,299.842,7.58779,0 275 184 159 142 180 156 191 208 164 176 158 171 178 195 162 141 140 138 130 128 127 121 73 57 48 56 47 51 58 60 64 62 38 23 20 19 83 85 90 80 65 69 70 111 114 100 96 102 97 104 112 105 98 99 88 91 77 81 76 67 71 79 101 116 124 122 120 119 95 106 94 87 89 92 84 74 82 78 68 113 147 109 145 107 108 117 280 131 146 126 139 129 255 246 211 223 169 152 149 157 153 179 174 182 148 165 163 188 170 197 198 55 54 63 59 66 75 72 123 134 118 136 151 161 226 258 61 41 27 6 17 16 15 7 9 13 14 2 3 5 1 25 35 32 37 39 183 222 237 235 229 181 185 201 205 199 193 175 194 187 166 172 186 192 189 190 203 204 209 177 45 50 52 46 36 33 30 31 26 18 22 21 24 12 10 8 11 4 173 168 260 241 247 216 214 236 232 254 243 256 167 93 86 103 110 267 274 251 238 231 245 230 266 249 240 227 228 213 155 154 150 160 144 143 133 132 137 135 125 115 269 268 244 282 28 279 248 264 224 40 34 42 44 49 53 43 29 207 215 212 200 196 210 220 219 233 225 265 277 261 272 202 206 276 263 218 217 221 239 234 242 250 252 253 259 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,300,50,1,284,0.498295,299.32,0.552207,0 1 188 37 26 7 9 220 111 35 18 32 70 219 114 173 282 244 145 168 100 69 65 33 79 96 109 63 54 45 55 67 102 177 209 97 260 146 204 126 76 81 107 139 198 241 197 170 129 268 247 203 257 255 246 182 174 135 230 245 211 223 231 267 278 238 194 155 169 143 160 144 175 193 216 179 153 115 93 86 110 133 154 213 274 228 187 251 166 150 103 132 137 125 149 172 152 227 266 249 240 157 186 269 214 236 199 192 189 205 190 232 254 163 243 201 148 108 165 77 112 104 117 185 256 181 91 71 52 39 46 50 105 167 271 280 131 98 59 99 161 88 36 30 49 66 123 151 226 134 75 80 22 4 3 21 31 44 34 72 118 136 229 258 281 235 183 222 237 142 85 61 90 42 24 41 83 159 275 127 184 248 279 191 264 224 156 128 57 180 121 106 130 202 208 138 140 89 87 94 62 8 2 13 40 101 196 113 233 147 210 200 116 78 25 43 15 53 68 14 11 12 10 27 19 20 73 38 23 5 17 6 16 28 48 56 47 29 58 212 277 225 122 82 124 265 171 158 120 84 60 51 64 74 92 119 95 164 263 276 206 215 176 207 162 141 195 178 272 261 273 242 270 218 252 234 217 221 259 253 262 239 250 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,400,50,1,282,0.496129,399.567,6.9836e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,400,50,1,366,0.575717,399.711,10.4506,0 62 57 73 83 85 90 80 65 69 70 173 168 177 198 204 203 205 199 193 175 144 160 150 154 155 169 152 149 157 153 179 174 182 148 93 86 103 110 115 125 135 137 132 133 143 194 187 166 213 223 211 246 255 257 283 290 271 280 286 281 258 226 256 243 254 232 236 214 216 247 241 260 209 197 170 188 163 165 167 161 151 136 118 134 123 131 146 126 139 129 117 108 107 145 109 147 113 111 114 100 96 102 97 104 112 105 98 99 88 91 77 81 76 67 71 79 101 116 124 122 120 119 95 106 94 130 128 127 121 68 78 82 74 84 92 89 87 138 140 141 162 164 176 158 171 178 195 156 180 142 159 184 191 208 202 206 215 207 212 200 196 210 220 219 183 222 237 235 229 181 185 201 190 189 192 186 172 228 227 240 249 266 230 245 231 238 251 274 267 278 302 292 269 307 268 293 244 282 233 225 265 277 261 272 224 264 248 279 275 319 310 345 1 5 3 2 8 6 16 17 11 4 7 9 13 14 15 10 12 24 21 22 18 26 31 30 33 36 39 37 32 35 25 23 20 19 27 41 28 29 43 53 40 34 42 44 49 46 52 50 45 55 54 63 59 66 75 72 61 38 48 56 47 51 58 60 64 288 285 276 263 296 321 218 217 221 234 252 242 239 250 259 253 262 287 273 270 284 289 291 295 294 305 297 324 309 323 335 357 349 351 313 316 348 341 343 360 344 363 353 306 312 301 298 300 299 303 311 333 334 339 326 308 336 340 331 347 315 314 320 304 356 366 361 350 365 359 352 329 327 346 337 322 354 358 332 317 355 318 330 342 325 328 338 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,400,50,1,378,0.585381,399.743,0.766381,0 1 188 388 380 342 318 200 265 330 225 171 122 158 362 301 277 212 272 261 178 120 84 92 74 60 29 53 116 147 68 43 78 58 82 124 233 298 210 300 196 113 40 14 15 8 2 101 355 220 317 111 35 13 9 3 4 7 18 70 219 299 173 114 32 26 37 69 100 65 109 145 244 282 168 96 79 303 332 177 102 54 63 71 45 55 67 97 209 260 146 204 333 311 241 334 293 339 197 198 126 76 81 139 107 104 108 148 129 170 268 247 326 347 331 340 308 336 230 245 211 292 367 354 322 358 302 337 274 238 278 267 194 213 228 346 251 327 166 150 187 154 155 231 223 169 133 143 110 103 132 86 160 144 93 137 125 115 175 193 153 135 174 179 216 246 182 199 186 157 149 172 152 227 329 266 249 240 352 359 307 269 314 214 365 236 192 189 255 257 203 205 190 232 315 350 254 163 201 165 117 77 112 185 283 243 361 320 256 366 356 271 290 181 91 50 105 98 167 131 280 151 31 22 44 49 30 33 36 66 88 46 39 52 59 99 161 304 286 226 123 75 134 229 258 281 136 80 34 72 118 90 61 42 21 12 24 235 310 183 85 222 345 237 142 41 27 10 11 5 19 83 159 319 275 127 20 17 25 16 6 56 207 377 263 325 276 285 378 379 224 208 296 288 321 264 373 279 191 128 106 48 57 180 248 328 184 121 73 38 23 28 47 51 64 62 87 94 156 130 138 202 206 215 164 140 89 95 176 119 141 195 162 338 312 306 369 351 349 309 372 323 357 270 284 335 324 252 218 242 217 234 297 364 287 253 221 273 289 363 344 313 353 368 316 348 341 294 295 291 250 305 360 343 262 239 259 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,500,50,1,343,0.555881,499.91,8.7073e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 346 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,500,50,1,455,0.640195,499.925,10.6441,0 25 23 20 19 27 41 28 29 43 53 40 34 42 44 49 46 52 50 45 55 54 63 59 66 75 72 61 17 16 6 8 2 3 5 1 15 14 13 9 159 142 180 156 191 208 202 206 215 207 212 200 113 147 116 124 122 120 119 95 106 94 87 89 92 393 407 409 296 321 78 68 70 69 65 80 90 85 83 319 275 279 248 264 224 272 261 277 265 225 233 282 244 293 268 307 269 292 302 278 238 251 274 267 231 245 230 266 249 160 150 154 155 169 152 149 157 153 179 174 182 148 165 163 188 170 197 198 177 168 173 196 210 220 219 183 222 237 235 229 181 185 201 190 189 192 186 172 166 187 194 133 132 137 135 125 115 110 103 86 93 167 161 151 136 118 134 123 131 146 126 139 129 117 108 107 145 109 111 114 100 96 102 97 104 112 105 98 99 88 91 77 81 76 67 71 79 101 35 32 37 39 36 33 30 31 26 18 22 21 24 12 10 7 4 11 38 48 56 47 195 178 171 158 176 164 162 141 140 138 130 128 127 121 184 310 345 288 285 276 263 392 369 387 380 403 401 388 395 414 412 385 384 413 396 411 431 433 444 382 386 391 410 402 415 434 419 446 418 455 450 425 441 424 421 445 398 408 423 443 438 452 417 404 399 389 370 371 358 367 354 322 337 346 327 329 352 359 365 350 361 366 356 304 320 314 315 347 331 340 336 308 326 257 255 246 211 223 213 228 227 240 144 143 175 193 199 205 203 204 209 260 241 247 216 214 236 232 254 243 256 226 258 281 286 280 271 290 283 339 334 333 311 303 299 300 298 301 312 306 364 343 360 344 363 353 368 381 394 341 348 316 313 351 349 357 335 323 309 324 297 305 294 295 291 289 284 270 273 287 252 242 239 250 259 253 262 234 221 217 218 82 74 84 51 58 60 64 62 57 73 373 328 379 378 390 377 325 338 362 342 330 318 355 317 332 451 422 432 453 439 420 375 376 372 383 400 397 374 416 405 436 426 428 435 456 447 427 406 429 454 448 430 459 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,500,50,1,471,0.649639,499.731,1.63859,0 1 188 7 4 3 9 12 21 42 503 418 304 468 386 229 391 410 446 258 136 118 281 235 402 490 310 183 85 464 380 439 362 484 387 369 261 178 212 272 301 277 342 453 403 330 225 171 265 318 233 200 116 147 68 113 300 388 498 501 401 298 210 53 120 84 158 122 60 82 124 78 43 15 14 2 13 40 196 432 355 422 219 114 173 282 168 244 412 414 299 395 317 220 101 111 70 18 35 32 26 31 30 33 39 79 37 69 100 65 96 109 63 54 45 55 67 102 145 177 332 303 209 385 260 311 469 384 333 334 241 204 97 146 76 126 81 104 107 139 170 339 293 198 197 413 411 268 247 203 205 257 326 396 431 433 444 336 417 404 292 399 367 354 322 408 398 358 278 267 231 223 211 245 230 308 340 331 347 255 246 216 193 175 144 160 143 169 155 194 238 302 371 438 443 337 423 274 213 154 133 150 187 228 370 346 251 389 327 166 110 86 93 115 153 179 182 189 192 236 199 174 135 125 137 132 103 227 152 172 149 157 186 214 269 307 240 249 266 329 421 445 352 359 424 314 365 441 315 425 350 129 108 117 77 112 185 283 165 148 201 163 190 232 254 243 361 451 320 256 366 450 455 477 382 356 290 181 91 71 52 50 105 167 271 280 131 98 59 46 99 161 88 151 286 226 123 66 36 49 75 134 80 44 22 34 72 90 61 24 27 142 41 83 19 10 11 8 17 5 25 16 29 47 58 51 64 312 338 420 306 195 141 162 119 92 74 95 89 140 207 263 325 215 176 164 206 202 285 296 208 62 94 87 138 130 156 106 48 56 28 6 23 485 547 419 248 184 328 434 415 345 222 237 319 159 275 127 20 73 38 121 57 180 393 279 264 321 288 224 128 191 373 493 407 519 409 379 378 392 276 430 459 390 487 377 496 448 454 400 372 383 376 323 357 397 429 335 284 270 309 427 375 349 242 218 252 324 406 297 234 217 273 351 289 221 253 287 364 440 343 262 239 259 291 250 305 360 437 341 294 295 353 316 348 405 436 394 426 428 381 368 435 416 313 456 447 344 363 374 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,600,50,1,400,0.602456,599.016,6.9578e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,600,50,1,543,0.688414,599.996,13.4064,0 1 5 3 2 8 6 16 17 11 4 7 9 13 14 15 10 12 24 21 22 18 26 31 30 33 36 39 37 32 35 25 23 20 19 27 41 28 29 43 53 40 34 42 44 49 46 52 50 45 55 54 63 59 66 75 72 61 38 48 56 47 51 58 60 64 62 57 73 83 85 90 80 65 69 70 68 78 82 74 84 92 89 87 94 106 95 119 120 225 233 282 244 293 268 307 269 292 302 278 267 274 251 238 231 245 230 266 249 240 227 228 213 223 211 246 255 257 283 290 271 280 286 281 258 226 256 243 254 232 236 214 216 247 241 260 209 204 203 205 199 193 175 194 187 166 172 186 192 189 190 201 185 181 229 235 237 222 183 219 220 210 196 200 212 207 215 206 202 208 191 184 159 142 180 156 195 178 171 158 176 164 162 141 140 138 130 128 127 121 173 168 177 198 197 170 188 163 165 148 182 174 179 153 157 149 152 169 155 154 150 160 144 143 133 132 137 135 125 115 110 103 86 93 167 161 151 136 118 134 123 131 146 126 139 129 117 108 107 145 109 147 113 111 114 100 96 102 97 104 112 105 98 99 88 91 77 81 76 67 71 79 101 116 124 122 265 277 261 272 464 532 523 502 463 481 480 454 448 427 531 505 494 474 461 472 437 440 471 429 406 447 456 435 428 426 436 405 416 374 397 400 383 372 376 375 420 439 453 432 422 503 468 477 451 473 516 486 475 452 438 443 423 408 398 458 445 421 424 441 425 450 455 418 446 485 419 434 415 402 410 391 386 382 466 444 433 431 411 396 413 384 385 412 414 395 388 401 403 380 387 369 392 409 407 393 373 328 379 378 390 377 325 338 362 342 330 318 355 317 332 417 404 399 389 370 371 358 367 354 322 337 346 327 329 352 359 365 350 361 366 356 304 320 314 315 347 331 340 336 308 326 339 334 333 311 303 299 300 298 301 312 306 364 394 381 368 353 363 344 360 343 341 348 316 313 351 349 357 335 323 309 324 297 305 294 295 291 289 284 270 273 287 262 253 259 250 239 242 252 234 221 217 218 321 296 263 276 285 288 345 310 319 275 279 248 264 224 484 430 459 487 496 518 562 557 541 529 519 493 547 490 560 566 498 501 526 535 548 469 499 530 528 512 539 551 514 524 577 597 543 599 587 598 504 546 570 574 550 592 556 510 538 585 590 601 568 563 536 553 558 572 552 540 581 567 596 579 589 442 449 457 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,600,50,1,560,0.697662,599.204,2.12983,0 1 188 33 79 71 50 59 52 39 63 109 96 65 100 69 173 168 145 177 303 524 332 209 97 311 204 241 334 499 530 333 469 384 385 577 514 260 146 76 67 102 54 45 91 77 112 117 148 108 104 55 81 198 126 129 107 139 170 197 293 413 528 551 411 339 268 247 203 205 257 326 396 512 431 433 539 466 444 473 417 404 292 534 399 367 354 516 408 475 486 527 452 398 358 278 322 267 231 223 211 245 230 336 308 340 331 347 255 246 216 193 175 144 160 143 169 155 194 238 302 371 438 443 337 274 213 154 133 150 187 228 370 423 520 346 513 458 389 327 251 166 110 86 93 115 153 179 182 189 192 199 174 135 125 137 132 103 227 152 172 149 157 186 214 236 365 314 269 307 240 249 266 329 521 421 445 352 525 359 424 507 555 441 315 425 350 165 185 283 201 163 190 232 254 243 361 451 320 256 181 105 167 290 366 450 571 455 356 477 578 618 503 418 382 271 280 99 131 98 46 36 30 49 66 88 161 304 468 386 90 118 235 142 27 61 183 85 41 24 21 42 310 222 345 560 490 402 631 446 281 258 410 391 229 226 286 151 123 75 134 136 80 44 72 34 22 31 37 26 32 7 18 35 13 40 101 282 625 412 244 414 597 548 395 299 219 114 70 111 220 317 422 535 355 196 300 526 636 608 432 388 498 401 501 598 453 298 113 210 147 233 318 403 330 265 200 53 15 78 171 225 124 116 68 14 2 9 4 3 12 10 11 8 43 25 16 58 29 47 62 122 82 60 51 64 74 587 380 439 599 543 342 158 277 212 301 362 484 464 387 272 261 195 162 119 95 141 178 120 84 92 89 140 87 94 56 28 48 57 288 409 519 321 407 617 264 224 296 202 285 392 610 542 529 544 378 379 373 493 393 607 547 485 328 419 248 279 191 23 6 17 5 19 20 83 237 415 319 566 688 434 275 159 127 73 184 121 38 180 128 106 156 130 208 138 206 164 176 541 390 263 215 325 276 430 459 487 496 377 207 557 338 312 420 518 614 369 306 562 574 448 550 454 480 481 400 372 383 504 546 427 376 323 357 397 556 429 335 284 270 309 375 570 463 349 242 218 252 324 471 406 297 234 217 273 351 502 523 374 289 221 253 287 364 538 440 343 262 239 259 363 532 447 344 291 250 305 360 510 437 341 294 295 313 456 416 353 316 348 405 472 436 394 381 368 435 540 474 552 494 536 558 553 531 505 428 426 461 563 449 442 457 460 462 465 467 470 476 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,700,50,1,458,0.64219,699.776,6.9984e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 2303
