Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,300,50,1,284,0.419288,299.875,0.369355,0 1 223 370 341 155 93 114 156 205 262 429 404 391 354 306 219 191 227 186 289 175 202 238 254 252 280 345 395 355 430 461 427 393 375 296 363 377 446 436 440 433 302 256 318 417 383 314 312 216 119 178 432 297 201 294 283 450 235 148 86 53 206 392 118 38 79 195 197 76 55 73 112 237 229 97 110 74 113 121 173 132 266 366 162 81 71 103 319 336 172 62 42 39 64 75 109 360 290 56 60 213 225 209 272 84 43 32 15 66 16 34 52 244 19 7 3 33 143 423 169 29 11 12 26 54 248 50 258 48 25 190 83 414 371 257 68 151 264 82 22 8 18 72 305 45 2 13 20 70 89 412 105 21 14 5 51 24 6 17 4 47 192 401 338 469 104 398 230 49 35 10 40 174 405 335 307 108 58 36 65 232 95 28 9 23 31 98 316 212 67 37 30 27 46 134 357 69 128 321 441 242 57 44 41 63 88 78 425 222 146 367 193 61 59 160 340 163 77 80 282 135 159 265 87 85 101 177 342 285 179 137 325 349 464 364 365 255 181 152 185 122 210 198 308 358 359 456 329 327 287 295 245 224 188 274 303 424 259 322 260 337 376 333 455 435 361 343 382 428 451 434 389 374 320 420 437 416 410 442 447 463 459 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,400,50,1,258,0.402445,399.544,3.534e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 367 370 371 374 375 376 377 382 383 389 391 392 393 395 398 401 404 405 410 412 414 416 417 420 424 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,400,50,1,359,0.459877,399.709,13.6823,0 14 21 17 18 31 30 28 27 23 22 371 2 8 6 5 3 7 11 12 15 16 19 50 48 72 68 51 47 473 580 547 538 610 558 596 622 537 433 440 436 427 430 461 471 446 472 492 474 488 495 494 491 500 511 574 529 528 556 559 551 554 567 573 577 597 589 579 582 392 450 432 429 404 391 417 383 395 393 377 363 375 355 345 354 370 341 366 336 319 360 290 272 294 297 312 314 318 302 296 306 289 262 266 283 237 229 235 280 256 254 252 227 219 238 216 223 205 201 202 191 186 175 178 83 89 104 95 80 85 87 88 101 137 135 122 325 285 303 274 508 514 501 486 464 424 456 497 506 476 481 480 459 463 447 442 451 455 435 327 287 295 308 152 598 609 560 533 519 498 523 516 563 564 576 575 584 600 586 615 614 585 548 499 1 4 10 9 13 20 151 192 190 206 244 248 258 257 212 193 177 179 181 185 188 282 265 307 160 163 159 146 484 496 541 539 532 534 108 98 134 128 255 198 210 224 245 260 259 222 242 232 230 264 316 305 540 493 414 24 25 29 33 26 34 32 38 39 43 42 55 62 64 53 52 162 132 155 156 119 114 121 113 110 112 97 93 86 103 84 79 76 81 74 73 71 75 66 60 56 54 82 67 69 78 77 61 59 63 57 65 70 45 49 58 41 44 46 37 36 40 35 338 174 105 109 143 169 118 195 197 148 173 172 209 225 213 401 412 423 469 441 425 374 382 389 416 410 434 428 420 437 320 333 329 322 337 376 343 361 359 358 364 365 349 342 321 367 335 340 357 398 405 530 553 587 613 611 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,400,50,1,375,0.467032,399.984,0.568063,0 1 325 285 222 193 321 585 367 611 425 627 342 534 598 464 349 365 364 486 532 609 560 514 501 456 359 358 308 198 210 122 185 265 484 282 541 303 274 188 424 539 259 322 337 614 508 420 437 416 410 442 447 463 586 523 563 516 564 498 459 480 481 476 434 389 374 320 333 376 260 287 327 343 382 428 451 506 519 575 576 600 584 533 497 455 435 361 329 295 245 224 255 181 152 179 137 85 80 61 28 9 10 22 2 20 13 70 338 89 4 8 45 735 305 72 151 499 658 264 82 31 98 36 44 37 30 58 41 59 108 307 613 641 335 160 77 340 496 163 87 159 135 177 101 146 78 88 63 57 128 441 242 69 134 357 548 212 730 316 67 23 46 27 40 65 174 553 405 232 530 398 95 49 230 587 35 104 469 766 401 47 24 6 17 192 646 412 105 143 33 56 109 360 558 169 423 21 14 5 48 50 148 93 114 201 294 235 450 537 628 229 283 110 74 97 73 112 237 619 473 197 76 79 195 580 118 392 206 547 244 54 248 622 258 596 493 190 414 540 371 18 68 257 51 83 25 3 29 11 7 19 12 39 38 32 43 75 16 15 34 53 52 26 60 66 213 290 683 610 225 538 656 209 272 84 64 71 55 42 62 172 336 642 319 103 162 266 366 132 81 113 121 86 173 341 634 370 223 155 156 175 119 178 297 432 216 592 312 202 186 191 219 227 289 205 262 429 404 582 391 354 306 500 491 345 280 252 254 238 314 608 383 318 256 375 393 427 355 296 395 494 511 430 574 474 461 471 436 433 417 302 363 377 440 446 492 556 559 597 528 472 577 573 495 488 529 567 551 554 589 579 617 635 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,500,50,1,310,0.434694,498.965,3.6361e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 367 370 371 374 375 376 377 382 383 389 391 392 393 395 398 401 404 405 410 412 414 416 417 420 423 424 425 427 428 429 430 432 433 434 435 436 437 440 441 442 446 447 450 451 455 456 459 461 463 464 469 471 472 473 474 476 480 481 484 486 488 491 492 493 494 495 496 497 498 499 500 501 506 508 511 514 516 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,500,50,1,443,0.495275,499.991,13.4279,0 1 4 2 8 6 5 3 7 11 12 15 16 290 360 319 336 366 341 370 354 345 355 375 363 377 393 395 383 417 391 404 429 432 450 392 338 307 265 282 255 274 303 285 325 308 295 287 327 320 333 329 322 337 376 343 361 359 358 364 365 349 342 321 367 335 340 357 398 405 371 414 401 412 423 469 441 425 374 382 389 416 410 434 428 420 437 435 455 451 442 447 463 459 480 481 476 506 497 456 424 464 486 501 514 508 484 496 541 539 532 534 598 624 609 560 533 519 498 523 516 563 564 576 575 584 600 586 615 604 599 618 649 675 672 664 669 632 650 686 629 614 626 705 553 530 499 493 540 473 580 547 538 610 558 596 622 537 433 440 436 427 430 461 471 446 472 492 474 488 495 494 491 500 511 574 529 528 556 559 551 554 567 573 577 597 589 579 633 637 635 617 608 592 644 582 640 634 651 642 656 619 628 666 696 657 695 662 680 684 706 727 725 770 741 769 773 783 809 793 797 760 785 191 186 175 178 305 316 264 230 232 242 222 259 260 245 224 210 198 188 185 181 179 177 193 212 257 258 248 244 206 190 192 151 213 683 26 34 32 38 39 43 42 55 62 64 53 52 50 48 35 40 36 37 46 44 41 58 49 45 47 51 68 72 70 65 57 63 59 61 77 78 69 67 82 54 56 60 66 75 71 73 74 81 76 79 84 103 86 93 97 112 110 113 121 114 119 156 155 132 162 83 89 18 105 174 160 163 159 146 128 134 98 108 152 122 135 137 101 88 87 85 80 95 104 10 9 13 20 22 23 27 28 30 31 24 25 29 14 21 17 109 143 169 118 195 197 148 173 172 209 225 739 202 201 205 223 216 238 219 227 252 254 256 280 235 229 237 283 266 262 289 306 296 302 318 314 312 297 294 272 19 33 646 587 548 585 611 627 613 641 658 730 735 766 804 771 768 715 654 765 692 697 720 673 688 694 703 726 738 709 698 721 729 716 728 734 736 749 750 791 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,500,50,1,463,0.502217,499.414,1.0921,0 1 325 285 222 69 45 8 2 20 89 766 338 70 13 10 23 9 35 40 128 88 193 146 177 101 80 78 61 59 108 58 41 63 57 44 46 37 30 36 65 95 27 28 49 230 104 469 587 804 398 530 232 771 405 174 307 553 613 335 160 77 163 340 641 496 484 265 87 85 159 541 757 424 539 626 705 614 508 420 734 629 692 697 720 481 480 459 498 523 563 751 752 673 586 463 447 442 410 416 437 428 382 343 327 287 260 322 259 337 376 333 320 374 389 434 476 451 506 519 575 576 615 564 604 516 618 694 726 703 599 738 688 649 675 672 664 716 669 600 584 533 497 455 435 361 329 295 245 224 188 274 303 282 185 135 137 179 152 122 210 198 308 358 359 456 501 514 560 632 650 686 729 698 728 709 736 753 772 786 749 791 750 721 817 799 794 756 798 765 654 609 532 486 624 364 365 255 181 349 464 598 715 534 342 627 425 611 367 585 321 873 441 242 768 357 134 548 212 67 316 730 658 264 98 31 22 82 151 499 735 305 841 371 540 856 414 257 83 622 787 248 258 596 493 190 25 14 5 51 24 68 72 18 4 47 401 946 646 192 17 6 21 105 998 412 423 143 169 109 683 610 538 656 209 225 213 290 360 558 33 29 3 48 50 19 7 11 56 60 66 75 16 15 12 54 34 26 52 244 619 473 195 580 392 871 547 206 53 38 118 32 43 84 172 642 814 651 266 366 319 336 866 272 64 103 162 71 62 39 42 79 197 76 55 73 223 121 86 148 235 294 201 114 93 155 262 370 739 634 341 173 132 81 113 74 97 112 237 628 229 537 283 110 450 666 696 297 178 119 175 202 216 432 592 312 238 318 383 608 644 314 254 191 219 252 280 306 227 186 289 156 205 429 404 582 391 838 354 640 500 810 491 345 395 494 785 574 430 511 355 427 393 375 296 256 363 377 436 471 461 474 662 760 567 554 637 589 579 633 725 783 773 770 727 551 529 488 495 573 680 684 706 769 741 559 597 528 577 472 492 556 801 635 446 695 440 617 433 302 417 657 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,600,50,1,364,0.46231,599.862,3.7185e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 367 370 371 374 375 376 377 382 383 389 391 392 393 395 398 401 404 405 410 412 414 416 417 420 423 424 425 427 428 429 430 432 433 434 435 436 437 440 441 442 446 447 450 451 455 456 459 461 463 464 469 471 472 473 474 476 480 481 484 486 488 491 492 493 494 495 496 497 498 499 500 501 506 508 511 514 516 519 523 528 529 530 532 533 534 537 538 539 540 541 547 548 551 553 554 556 558 559 560 563 564 567 573 574 575 576 577 579 580 582 584 585 586 587 589 592 596 597 598 599 600 604 608 609 610 611 613 614 615 617 618 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,600,50,1,525,0.521721,599.966,16.7679,0 51 47 45 49 58 41 44 46 37 36 40 35 441 425 374 382 389 416 410 434 428 420 437 435 455 451 442 447 463 459 480 481 476 506 497 456 424 464 486 501 514 508 122 135 137 101 88 87 85 80 95 104 89 83 162 132 155 156 119 114 121 113 110 112 97 93 86 103 84 79 76 81 74 73 71 55 42 43 39 38 32 34 26 54 56 60 66 75 62 64 53 16 15 12 11 7 3 5 6 178 175 186 191 202 201 205 223 216 238 219 227 252 254 256 280 235 229 237 283 266 262 289 306 296 302 318 314 312 297 294 272 473 580 547 538 610 558 52 50 48 68 72 70 65 57 63 59 61 77 78 69 67 82 31 30 28 27 23 22 20 13 9 10 18 2 8 305 316 264 230 232 242 222 259 260 245 224 210 198 188 185 181 179 177 193 975 955 910 757 890 918 924 936 888 904 884 897 898 882 859 844 863 842 849 879 817 798 794 799 818 829 811 843 812 821 775 803 823 752 751 796 786 791 750 749 753 772 738 703 726 694 688 736 728 734 720 692 697 673 709 716 729 721 698 756 765 654 715 768 771 804 766 33 29 25 24 1 4 17 21 14 19 290 360 319 336 366 341 370 894 875 1004 933 354 345 355 375 363 377 393 395 383 417 391 404 429 432 450 392 338 307 265 159 163 160 108 152 484 496 541 539 532 534 598 624 609 560 533 519 498 523 516 563 564 576 575 584 600 586 615 604 599 618 649 675 672 664 669 632 650 686 629 614 626 705 553 530 499 493 540 596 622 537 433 440 436 427 430 461 471 446 472 492 474 488 495 494 491 500 511 574 529 528 556 559 551 554 567 573 577 597 589 579 633 637 635 617 608 592 644 582 640 634 651 642 656 619 628 666 696 657 695 662 680 684 706 727 725 770 741 769 773 783 809 793 797 760 785 810 739 814 683 646 587 469 423 412 401 414 371 405 398 357 340 335 367 321 841 735 730 658 641 613 627 611 585 548 128 146 282 255 274 303 285 325 308 295 287 327 320 333 329 322 337 376 343 361 359 358 364 365 349 342 939 1017 931 913 971 943 852 959 873 212 257 258 248 244 206 190 192 151 213 225 209 172 173 148 197 195 118 169 143 109 105 174 98 134 856 787 871 866 838 896 868 801 813 826 878 847 855 902 932 906 929 952 961 981 949 948 985 994 992 1010 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,600,50,1,547,0.527557,599.782,1.30819,0 1 666 294 696 297 178 119 175 202 592 894 432 216 312 238 314 644 608 875 657 417 383 318 302 363 375 393 377 433 617 440 695 1004 801 635 446 472 492 556 813 741 559 597 528 461 471 436 577 495 488 567 529 573 680 551 554 637 727 684 706 770 725 952 773 769 906 783 932 929 992 994 902 809 633 847 981 855 949 948 985 797 793 579 961 589 878 826 760 1010 662 474 574 1037 785 933 494 355 427 430 511 395 296 256 254 252 280 345 491 868 810 500 640 838 391 354 306 219 191 186 227 289 205 156 155 262 404 582 896 429 739 370 341 319 642 366 814 651 634 266 173 223 121 93 114 201 580 871 547 787 622 596 258 248 244 206 392 195 473 197 237 619 628 229 537 283 450 235 148 110 97 112 76 79 42 73 74 86 113 81 132 162 71 55 62 103 172 336 866 272 54 52 26 50 19 12 60 66 75 16 15 34 32 53 118 38 39 43 64 84 209 656 538 225 213 610 683 290 33 14 3 29 25 48 7 11 56 360 1156 169 109 558 1042 998 143 423 412 646 946 401 766 1201 587 1009 338 89 47 192 105 17 21 6 5 856 414 493 190 83 51 24 68 18 4 8 20 70 469 104 307 613 553 335 108 58 174 405 771 398 804 1060 530 232 95 49 35 230 13 2 22 45 735 841 540 257 371 72 305 151 264 658 1096 499 82 10 28 40 36 65 30 27 23 9 31 98 316 730 212 67 46 37 134 548 1061 768 357 242 69 57 44 41 541 185 122 210 198 308 358 359 456 501 514 560 632 650 686 729 817 799 794 756 798 765 654 1040 971 609 532 943 486 364 365 255 181 152 179 325 349 464 598 624 852 715 534 1020 627 939 425 342 285 177 222 88 193 78 61 80 146 367 611 959 585 873 441 321 128 63 59 160 77 340 641 975 955 496 265 163 87 101 85 137 135 159 282 484 910 757 424 539 1017 705 614 508 420 437 416 410 442 447 463 586 673 752 974 1027 980 890 720 697 692 629 734 913 931 626 337 376 333 320 374 389 434 476 481 480 459 498 523 563 751 918 823 694 618 516 604 564 615 576 575 519 506 451 428 382 343 327 287 260 322 259 303 274 188 224 245 295 329 361 435 455 497 533 584 600 669 716 664 672 675 649 688 599 726 803 937 882 859 900 775 844 821 703 812 738 796 772 753 736 709 728 698 818 750 791 749 786 843 863 924 898 897 936 888 935 884 904 842 849 829 811 879 926 990 721 960 984 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,700,50,1,416,0.485086,698.865,3.628e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 367 370 371 374 375 376 377 382 383 389 391 392 393 395 398 401 404 405 410 412 414 416 417 420 423 424 425 427 428 429 430 432 433 434 435 436 437 440 441 442 446 447 450 451 455 456 459 461 463 464 469 471 472 473 474 476 480 481 484 486 488 491 492 493 494 495 496 497 498 499 500 501 506 508 511 514 516 519 523 528 529 530 532 533 534 537 538 539 540 541 547 548 551 553 554 556 558 559 560 563 564 567 573 574 575 576 577 579 580 582 584 585 586 587 589 592 596 597 598 599 600 604 608 609 610 611 613 614 615 617 618 619 622 624 626 627 628 629 632 633 634 635 637 640 641 642 644 646 649 650 651 654 656 657 658 662 664 666 669 672 673 675 680 683 684 686 688 692 694 695 696 697 698 703 705 706 709 715 716 720 721 725 727 2433
