Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,600,50,1,352,0.439484,599.257,7.3125e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,600,50,1,518,0.546171,599.773,13.9973,0 1 5 118 114 102 103 83 79 89 98 87 90 101 84 81 97 93 96 104 109 112 110 120 137 132 136 139 117 130 141 105 116 140 146 115 113 129 128 94 85 80 74 76 78 91 100 82 92 107 108 121 127 122 124 88 95 99 106 142 148 170 158 111 119 135 155 144 125 159 173 299 291 251 242 217 245 231 226 218 275 274 237 215 229 175 470 538 459 504 462 474 500 489 438 478 416 422 423 364 357 447 431 435 483 410 421 399 557 532 544 505 519 502 485 475 460 467 551 570 566 496 541 508 492 515 516 472 457 448 437 466 451 443 429 432 428 405 415 409 452 320 187 201 224 212 181 193 221 208 183 200 213 256 243 253 461 543 490 501 531 468 445 569 525 574 630 603 604 584 563 591 394 377 374 370 355 350 367 425 420 413 384 406 393 354 372 353 348 376 347 412 383 326 369 285 325 343 407 480 488 503 491 523 606 571 549 598 679 534 635 618 658 627 607 39 38 37 41 45 40 77 75 63 47 33 26 28 35 34 31 29 22 30 24 21 18 19 16 20 25 73 64 60 58 57 50 44 52 49 32 27 23 17 13 14 15 12 9 8 10 11 7 6 4 2 3 72 59 86 71 65 66 62 67 70 68 69 48 56 61 54 55 51 53 42 36 43 46 556 465 517 540 560 481 521 512 539 450 446 427 442 424 371 254 235 240 258 227 207 222 192 185 190 197 188 205 247 295 296 281 236 214 230 232 233 219 194 203 180 191 216 204 234 225 246 244 269 337 328 311 324 327 313 330 249 266 279 304 307 292 300 322 335 365 344 368 382 375 345 430 341 336 332 404 366 403 379 396 408 400 426 440 338 358 401 359 318 363 388 362 352 339 238 293 298 302 340 312 331 356 386 389 373 390 402 387 397 414 439 454 455 498 469 433 378 381 303 250 286 252 263 270 223 264 257 220 267 265 259 272 276 289 305 317 287 284 260 282 280 315 306 321 329 323 464 458 434 449 419 309 380 360 308 314 277 283 349 202 171 179 169 156 161 174 168 147 150 151 131 153 149 166 172 186 164 126 133 196 199 162 176 209 206 210 211 167 163 178 182 195 198 189 177 138 123 143 184 160 145 154 157 134 152 165 228 248 239 278 261 262 255 241 288 268 271 333 351 316 310 294 301 290 297 273 319 385 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,600,50,1,531,0.555246,598.938,1.45078,0 1 260 480 635 357 303 213 200 98 49 52 32 63 77 103 115 256 407 488 618 503 656 325 419 491 449 343 250 183 89 149 153 168 208 286 309 523 606 372 353 434 282 393 571 569 525 458 413 464 574 508 492 541 515 472 516 448 457 394 432 377 428 405 443 467 519 460 502 485 475 505 451 429 466 528 415 409 374 370 350 355 329 305 317 437 551 399 276 289 321 452 306 265 259 367 421 272 171 220 323 425 420 384 315 267 179 202 320 566 496 287 169 136 187 224 280 354 406 212 139 110 132 201 349 410 257 137 120 112 141 130 117 104 109 156 284 483 380 264 223 161 314 435 447 360 308 60 97 150 81 84 131 221 348 193 174 151 96 181 93 283 277 431 549 270 58 147 105 347 445 598 376 263 73 50 57 79 44 64 116 252 369 531 468 140 83 146 285 412 87 23 9 2 14 59 25 3 6 40 237 128 582 326 490 166 17 8 13 129 543 501 90 383 101 75 27 47 12 113 102 15 4 33 243 534 10 114 118 364 658 666 627 607 702 422 381 438 423 253 72 186 126 164 279 489 581 378 266 94 46 37 38 34 35 470 142 175 538 707 304 66 65 275 229 693 461 274 71 24 41 215 86 172 45 11 20 26 5 7 28 19 16 39 18 21 30 62 42 106 375 307 382 368 170 148 67 53 22 29 31 43 133 478 416 249 99 36 51 70 158 242 459 504 217 344 529 300 162 69 88 68 55 95 85 218 226 500 556 462 292 80 54 74 56 48 119 365 433 518 552 262 335 322 199 91 78 61 245 76 231 474 345 111 251 430 330 196 100 155 135 176 107 124 291 517 465 299 92 82 144 121 108 122 313 540 400 209 127 159 255 396 379 408 481 521 403 512 539 271 182 214 337 526 414 366 134 178 157 236 328 268 152 239 163 167 288 311 165 248 228 211 324 210 173 261 241 125 206 327 560 426 469 341 278 440 404 336 332 455 281 296 498 439 454 401 358 497 338 387 359 424 479 247 373 390 402 389 339 240 301 371 444 273 395 356 302 342 334 312 392 319 331 346 340 238 391 417 385 398 192 293 298 254 185 386 297 222 235 190 197 258 227 207 188 290 411 205 191 216 203 138 180 352 362 204 318 363 234 123 177 194 388 294 143 189 225 219 198 233 232 184 230 295 154 145 160 195 246 316 310 427 442 446 351 244 269 333 397 450 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,700,50,1,399,0.475639,699.856,9.304e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,700,50,1,590,0.583625,699.838,15.7937,0 28 26 33 47 63 75 77 40 45 41 37 38 39 46 43 36 42 53 51 55 54 61 56 48 69 68 70 67 62 66 65 71 86 59 72 118 114 102 103 83 79 89 98 87 90 101 84 81 93 97 96 104 109 112 110 120 137 132 136 139 117 130 141 105 116 140 146 115 113 129 128 94 85 80 74 76 78 91 100 82 92 107 108 121 127 122 124 88 95 99 106 142 148 170 158 111 119 135 155 144 125 159 173 165 152 134 157 154 145 160 184 143 123 138 177 189 198 195 182 178 163 167 211 210 206 209 176 162 199 196 133 126 164 186 172 166 149 153 131 151 150 147 168 174 161 156 169 179 171 202 187 201 224 212 181 193 221 208 183 200 213 256 243 253 175 229 215 237 274 275 218 226 231 245 217 242 251 291 299 228 248 239 236 214 230 232 233 219 194 203 180 191 216 204 234 225 246 244 269 271 268 288 241 255 262 261 278 281 296 295 247 205 188 197 190 185 192 222 207 227 258 240 235 254 273 297 290 301 294 310 316 351 333 337 328 311 324 645 595 600 550 526 497 479 444 361 392 342 417 391 334 319 346 395 385 398 411 371 424 442 427 446 450 539 512 521 481 560 540 517 465 556 581 489 500 474 462 504 459 538 470 461 381 378 433 469 498 455 454 439 414 397 387 402 390 373 389 386 356 331 312 340 302 298 293 238 339 352 362 388 363 318 359 401 358 338 440 426 400 408 396 379 403 366 404 332 336 341 430 345 375 382 368 344 365 335 322 300 292 307 304 279 266 249 330 313 327 697 632 768 826 707 693 35 34 31 29 22 30 24 21 18 19 16 20 25 73 64 60 58 57 50 44 52 49 32 27 23 17 13 14 15 12 9 8 10 11 7 6 4 2 3 5 1 658 666 627 607 582 782 805 452 409 415 405 428 432 429 443 451 466 437 448 457 472 516 515 492 508 541 496 566 570 551 467 460 475 485 502 519 505 528 563 584 604 591 557 532 544 599 616 593 615 597 619 626 648 636 662 681 671 654 653 622 603 630 574 525 569 445 468 531 501 490 543 303 250 286 252 263 270 223 264 257 220 267 265 259 272 276 289 305 317 287 284 260 282 280 315 306 321 329 323 320 349 283 277 314 308 360 380 309 343 325 285 369 326 383 412 347 376 348 353 372 354 393 406 384 413 420 425 367 350 355 370 374 377 394 399 421 410 483 435 431 447 357 364 423 422 416 478 438 407 419 449 434 458 464 742 725 705 677 712 674 670 623 586 651 624 696 667 656 618 635 534 598 549 571 606 523 491 503 488 480 668 629 687 529 552 518 733 804 700 642 711 575 418 530 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,700,50,1,612,0.593961,699.217,1.79976,0 1 260 102 33 4 3 14 2 15 8 17 326 582 128 25 59 490 166 129 501 543 90 13 23 87 285 531 369 140 105 314 308 360 623 670 447 435 674 431 277 549 793 679 445 347 270 147 263 376 598 252 468 146 412 763 383 101 27 47 103 115 200 419 491 656 503 325 250 183 89 149 153 286 343 449 667 806 523 309 168 221 208 372 353 606 696 571 434 393 569 525 458 624 464 574 742 651 541 630 725 516 603 457 394 432 563 584 604 591 519 710 557 654 532 615 593 690 619 636 648 626 597 671 616 688 704 599 544 653 505 451 466 405 443 467 460 502 485 475 429 428 377 415 528 705 622 374 370 409 350 355 448 472 329 305 317 437 551 399 276 289 321 515 323 220 171 272 421 677 570 367 259 265 306 452 492 508 425 420 413 384 315 267 179 202 320 566 496 287 169 136 187 224 280 354 406 212 139 110 132 201 349 586 410 257 137 120 112 141 193 348 282 130 104 109 156 284 483 712 380 264 223 161 283 93 181 117 96 151 131 174 81 150 97 58 84 60 79 44 64 116 50 73 83 52 57 49 98 77 32 75 63 9 12 113 213 256 407 618 488 803 635 357 303 480 243 114 835 534 364 658 666 627 423 253 72 186 702 422 381 607 438 126 164 279 489 581 872 478 378 266 94 46 37 38 18 826 382 375 148 170 368 158 242 459 504 768 344 217 162 300 687 529 365 433 518 552 262 335 322 199 119 69 88 70 67 42 29 36 53 106 307 142 470 175 538 707 304 65 275 229 693 461 237 40 6 11 45 172 274 86 28 7 5 10 118 26 20 39 16 19 41 215 71 24 30 66 62 22 21 34 35 31 43 133 55 68 54 95 51 85 99 249 226 218 416 779 789 500 556 462 292 80 74 56 61 245 91 48 78 111 76 231 474 668 345 100 251 155 196 430 330 629 517 465 540 733 560 645 469 440 404 595 455 498 700 439 454 722 642 497 387 711 359 424 479 373 640 575 572 530 386 185 222 273 553 395 471 356 340 346 418 361 342 334 319 331 312 392 391 238 417 302 293 298 254 192 385 506 559 398 297 339 389 402 258 197 190 235 444 371 240 188 207 227 390 216 191 205 290 301 548 507 411 352 577 565 362 180 138 204 318 234 123 203 247 177 194 143 189 225 233 316 442 310 427 613 363 388 294 219 198 338 358 401 295 230 184 232 246 351 446 450 397 550 333 600 337 214 269 244 195 160 145 154 182 271 134 178 296 281 157 236 152 239 332 336 163 167 165 248 278 341 228 211 173 210 324 311 288 268 328 366 414 526 741 539 512 403 521 481 632 697 408 379 241 125 206 261 426 327 400 313 299 291 124 92 122 209 127 108 82 107 135 176 144 121 159 255 396 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,800,50,1,444,0.506795,799.264,7.1286e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,800,50,1,657,0.613329,799.819,18.0853,0 1 5 3 2 4 6 7 11 10 8 9 12 15 14 13 17 23 27 32 49 52 44 50 57 58 60 64 73 25 20 16 19 18 21 24 30 22 29 31 34 35 28 26 33 47 63 75 77 40 45 41 37 38 39 46 43 36 42 53 51 55 54 61 56 48 69 68 70 67 62 66 65 71 86 59 72 118 114 102 103 83 79 89 98 87 90 101 84 81 97 93 96 104 109 112 110 120 137 132 136 139 117 130 141 105 116 140 146 115 113 129 128 94 85 80 74 76 78 91 100 82 92 107 108 121 127 122 124 88 95 99 106 142 148 170 158 111 119 135 155 144 125 159 173 165 152 134 157 154 145 160 184 143 123 138 177 189 198 195 182 178 163 167 211 426 440 338 358 401 359 318 363 388 362 352 339 238 293 298 302 340 312 331 356 386 389 373 390 402 387 397 414 439 454 455 498 469 433 378 381 303 250 286 252 263 270 223 264 257 220 267 265 259 272 276 289 305 317 287 284 260 282 280 315 306 321 329 323 320 349 283 277 314 308 360 380 309 343 325 285 369 326 383 412 347 376 348 353 372 354 393 406 384 413 420 425 367 350 355 370 374 377 394 399 421 410 483 435 431 447 357 364 423 422 416 478 438 407 419 449 434 458 464 452 409 415 405 428 432 429 443 451 466 437 448 457 472 516 515 492 508 541 496 566 570 551 467 460 475 485 502 519 505 528 563 584 604 591 557 532 544 599 616 593 615 597 619 626 648 636 662 681 671 654 653 622 603 630 574 525 569 445 468 531 501 490 543 461 470 538 459 504 462 474 500 489 581 556 465 517 540 560 481 521 512 539 450 446 427 442 424 371 411 398 385 395 346 319 334 391 417 342 392 361 444 479 497 526 550 600 595 518 552 529 687 199 162 176 209 206 210 400 408 396 379 403 366 404 332 336 341 934 882 916 845 817 773 741 811 840 849 766 620 555 441 536 558 561 436 418 592 657 601 553 559 506 471 747 823 744 729 711 720 640 575 572 530 548 507 577 565 613 722 642 700 804 733 645 697 632 768 826 707 693 702 658 666 627 607 582 806 801 782 805 742 725 705 677 712 674 670 623 586 651 624 696 667 656 618 635 534 679 598 549 571 606 523 491 503 488 480 668 629 196 133 126 164 186 172 166 149 153 131 151 150 147 168 174 161 156 169 179 171 202 187 201 224 212 181 193 221 208 183 200 213 256 243 253 175 229 215 237 274 275 218 226 231 245 217 242 251 291 299 228 248 239 236 214 230 232 233 219 194 203 180 191 216 204 234 225 246 244 269 271 268 288 241 255 262 261 278 281 296 295 247 205 188 197 190 185 192 222 207 227 258 240 235 254 273 297 290 301 294 310 316 351 333 337 328 311 324 327 313 330 249 266 279 304 307 292 300 322 335 365 344 368 382 375 345 430 834 789 779 872 931 835 803 763 793 867 875 919 860 917 710 688 704 690 709 682 717 589 453 663 684 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,800,50,1,686,0.624275,799.984,2.10928,0 1 107 245 292 37 18 19 229 693 461 274 1028 1001 237 172 86 215 41 71 24 30 66 65 275 707 538 470 957 307 375 826 890 382 148 106 142 175 304 62 35 21 34 22 42 53 29 31 94 43 36 67 170 368 504 242 158 70 51 99 85 218 226 95 55 69 162 300 365 687 852 433 322 176 552 518 335 262 396 773 379 408 697 632 481 521 403 512 539 741 526 337 214 145 154 439 700 811 722 642 497 387 711 359 720 479 640 575 572 657 530 386 185 222 273 553 395 254 298 471 356 340 346 588 331 319 334 361 418 436 342 558 392 312 391 561 592 238 417 302 506 559 385 293 192 398 297 339 389 402 258 197 190 235 601 444 371 240 188 207 227 390 373 216 191 205 290 301 548 507 411 352 577 565 362 180 138 204 318 234 123 203 247 177 194 143 189 424 225 233 316 446 729 744 823 442 310 427 613 747 363 388 294 219 198 338 358 401 454 295 230 184 232 246 195 160 269 244 351 450 397 550 333 600 414 366 328 268 288 311 324 210 241 255 159 121 144 82 108 127 125 173 211 165 167 152 236 134 271 182 178 157 239 163 248 228 261 206 209 122 92 124 196 291 299 313 400 327 426 341 278 336 332 281 296 498 455 595 817 404 845 440 469 645 560 804 733 540 465 517 629 330 251 430 834 668 345 231 76 56 48 78 111 100 91 119 155 135 199 529 768 344 459 217 88 74 68 54 80 61 474 907 462 902 904 556 500 789 416 249 133 378 478 779 872 581 931 46 279 266 489 953 422 702 381 164 38 126 607 627 438 666 423 186 39 16 7 28 45 11 6 40 582 326 128 59 25 14 161 181 117 104 109 156 284 483 712 380 264 223 314 308 360 623 670 447 875 674 435 431 549 347 793 867 679 445 263 116 50 64 376 598 252 140 73 83 146 285 101 23 13 9 27 63 32 52 49 77 75 369 468 531 412 87 383 763 501 90 129 543 490 166 17 8 2 3 4 47 103 113 12 15 102 243 10 33 114 364 118 26 5 20 72 253 658 970 534 835 995 1002 935 803 635 480 303 357 256 213 115 98 200 806 906 606 523 372 151 81 84 168 309 286 343 449 667 491 880 656 963 895 618 488 407 503 419 325 250 183 149 89 57 44 79 153 60 97 58 147 105 150 270 277 283 93 96 193 174 131 208 221 353 696 571 260 212 139 110 132 201 349 586 410 257 137 120 112 141 130 282 348 434 393 406 354 280 224 187 136 169 287 496 566 320 202 179 267 315 384 413 458 525 569 801 782 860 574 742 651 805 630 725 865 603 457 563 802 584 428 466 405 429 443 604 591 467 475 485 460 519 710 557 532 654 827 787 690 709 682 636 717 737 684 726 663 669 522 453 463 477 610 611 589 686 715 745 740 734 662 648 681 626 619 597 593 615 599 616 671 761 808 688 704 818 544 502 653 505 451 775 528 415 377 432 394 370 622 705 409 374 350 355 448 516 472 329 305 317 437 833 551 399 276 289 321 515 541 508 492 452 306 265 259 367 570 677 421 272 171 220 323 425 420 464 624 887 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,900,50,1,482,0.530098,899.818,7.3326e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 477 478 479 480 488 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,900,50,1,731,0.640063,899.872,19.9465,0 1 5 3 2 4 6 7 11 10 8 9 12 15 14 13 17 23 27 32 49 52 44 50 57 58 60 64 73 25 20 16 19 18 21 24 30 22 29 31 34 35 28 26 33 47 63 75 77 40 45 41 37 38 39 46 43 36 42 53 51 55 54 61 56 48 69 68 70 67 62 66 65 71 86 59 72 118 114 102 103 83 79 89 98 87 90 101 84 81 97 93 96 104 109 112 110 120 137 132 136 139 117 130 141 105 116 140 146 115 113 129 128 94 85 80 74 76 78 91 100 82 92 107 108 121 127 122 124 88 95 99 106 142 148 170 538 470 461 543 490 501 531 468 445 569 525 574 630 603 622 653 654 671 681 662 636 648 626 619 597 615 593 616 599 544 532 557 591 604 584 563 528 505 519 502 485 475 460 467 551 570 566 496 541 508 492 515 516 472 457 448 437 466 451 443 429 432 428 405 415 409 452 464 458 434 449 419 407 438 478 416 422 423 364 357 447 431 435 483 410 421 399 394 377 374 370 355 350 367 425 420 413 384 406 393 354 372 353 348 376 347 412 383 326 369 285 325 343 309 380 360 308 314 277 283 349 320 323 329 321 306 315 280 282 260 284 287 317 305 289 276 272 259 265 267 220 257 264 223 270 263 252 286 250 303 381 378 433 469 498 455 454 439 414 397 387 402 390 373 389 386 356 331 312 340 302 298 293 238 339 352 362 388 363 318 359 401 358 338 440 426 400 408 396 379 403 366 404 332 336 341 430 345 375 382 368 344 365 335 322 300 292 307 304 279 266 249 330 313 327 324 311 328 337 333 351 316 310 294 301 290 297 273 254 235 240 258 227 207 222 192 185 190 197 188 205 247 295 296 281 278 261 262 255 241 288 268 271 269 244 246 225 234 204 216 191 180 203 194 219 233 232 230 214 236 239 248 228 299 291 251 242 217 245 231 226 218 275 274 237 215 229 175 253 243 256 213 200 183 208 221 193 181 212 224 201 187 202 171 179 169 156 161 174 168 147 150 151 131 153 149 166 172 186 164 126 133 196 199 162 176 209 206 210 211 167 163 178 182 195 198 189 177 138 123 143 184 160 145 154 157 134 152 165 173 159 125 144 155 135 119 111 158 459 504 462 474 500 489 581 556 465 517 540 560 481 521 512 539 450 446 427 442 424 371 411 398 385 418 657 601 553 559 506 471 811 916 845 817 1028 1001 1044 1038 1014 957 926 890 907 902 904 1049 1039 970 995 1002 1115 1007 969 947 1012 989 940 982 1020 944 884 905 846 795 815 807 812 900 818 833 887 865 802 1023 999 963 935 895 880 906 917 860 919 875 867 793 763 803 835 953 931 872 779 789 834 915 852 773 741 744 729 711 720 640 575 572 530 548 507 577 565 613 722 642 700 804 733 645 697 632 768 826 707 693 702 658 666 627 607 582 806 801 782 805 742 725 874 866 836 792 838 827 787 808 761 769 757 760 780 748 703 678 625 576 644 647 669 726 737 734 740 745 715 686 684 663 628 585 484 493 477 453 522 463 610 611 589 717 682 709 690 704 688 710 775 705 677 712 674 670 623 586 651 624 696 667 656 618 635 534 679 598 549 571 606 523 491 503 488 480 668 629 687 529 552 518 595 600 550 526 497 479 444 361 392 342 417 391 334 319 346 395 747 592 2969
