Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,600,50,1,553,0.93405,599.929,1.27634,0 1 216 180 149 63 403 867 840 909 852 863 800 839 864 769 938 810 756 808 886 866 763 790 766 902 753 751 842 812 758 838 589 493 639 836 771 789 804 779 551 456 499 625 577 476 463 241 225 79 6 7 2 10 260 770 190 62 39 8 3 17 59 19 27 43 120 76 71 92 104 319 332 492 718 652 778 242 182 133 143 162 444 889 642 172 146 157 152 193 259 638 287 699 196 306 721 469 848 593 301 200 159 235 174 176 177 194 311 515 853 556 344 228 188 184 205 303 247 208 198 219 266 413 785 815 725 680 553 513 532 611 657 656 641 873 651 827 855 696 726 775 752 687 664 617 585 543 507 429 353 293 363 455 460 547 610 670 750 802 695 653 570 637 540 393 705 470 586 782 377 230 243 264 371 321 274 240 467 325 554 420 602 480 250 209 163 156 175 199 271 324 660 481 258 217 514 401 783 788 484 130 97 135 116 142 181 357 168 132 187 508 195 262 626 922 647 358 115 127 615 482 220 131 80 64 61 55 85 265 618 666 103 51 151 722 485 847 214 534 126 22 53 13 35 136 158 44 58 31 87 164 599 829 442 183 68 202 964 698 899 746 134 29 125 396 654 539 717 686 859 958 702 787 745 833 824 904 967 854 930 737 926 675 581 426 424 475 535 692 550 512 472 297 223 9 45 66 683 430 169 23 118 148 88 84 229 207 78 40 139 109 278 688 119 37 100 501 714 237 95 213 153 12 16 69 11 4 34 102 5 106 114 384 137 18 24 14 93 41 234 473 478 881 567 914 509 494 582 818 587 495 557 530 487 215 341 160 179 527 565 454 869 888 612 631 541 627 668 525 474 518 517 452 323 110 74 30 15 20 28 21 25 32 112 189 432 511 500 434 108 38 26 67 232 496 206 57 33 70 54 36 42 784 707 185 204 222 221 730 343 161 73 83 171 244 594 747 861 761 318 335 334 744 906 765 710 663 643 676 576 671 650 597 186 416 117 457 380 49 47 56 154 170 48 46 96 91 75 90 138 99 89 50 52 60 128 308 197 299 428 210 516 690 383 439 382 606 201 192 275 621 723 740 583 395 400 304 212 261 368 464 542 781 736 678 742 831 830 759 803 798 724 630 600 572 365 608 691 231 322 203 178 150 167 165 141 113 101 107 105 98 65 77 72 82 81 86 94 111 147 155 173 211 389 588 760 449 191 166 438 806 694 386 144 124 218 709 777 628 285 367 655 310 140 123 122 145 129 121 224 1119 1223
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,600,50,1,337,0.933355,379.15,301.575,0 19 17 63 3 22 137 18 683 114 106 153 25 139 108 32 15 206 189 112 518 710 869 663 576 67 26 33 229 74 160 34 4 475 557 527 341 110 207 148 91 170 318 154 118 707 204 784 38 434 565 95 30 169 102 9 499 577 426 41 213 37 501 714 119 278 21 28 20 215 179 881 495 675 530 494 587 1 12 5 14 24 103 39 8 867 58 27 599 778 859 787 779 79 463 456 824 836 771 745 702 686 59 812 751 753 902 766 756 839 840 921 913 332 259 146 883 455 725 513 815 553 228 208 371 413 321 293 264 853 515 219 230 325 240 556 344 467 782 274 377 420 586 470 188 311 184 200 554 303 480 175 174 196 863 808 866 854 789 589 223 45 190 698 265 358 262 183 149 758 10 485 214 62 384 2 66 473 297 234 692 818 926 396 180 134 13 35 151 87 242 143 889 132 157 193 287 638 642 64 61 647 626 43 116 135 306 235 194 593 469 721 159 199 198 301 156 514 271 481 783 484 168 142 181 182 127 85 76 71 120 55 618 534 126 136 53 29 225 241 512 914 517 509 582 323 334 42 457 906 765 105 299 747 594 140 65 138 52 761 730 221 343 128 46 99 244 438 449 606 621 723 212 608 275 201 203 150 147 690 165 166 389 192 572 368 588 191 173 383 141 777 694 806 178 155 218 129 83 82 121 122 367 145 101 210 428 77 86 113 107 197 161 123 124 224 386 395 322 231 630 600 464 583 400 740 304 798 542 211 261 365 691 759 678 742 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,800,50,1,471,0.93114,799.633,2.0489e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 543 547 550 551 553 554 556 557 565 567 570 572 576 577 581 582 583 585 586 587 588 589 593 594 597 599 600 602 606 608 610 611 612 615 617 618 621 625 626 627 628 630 631 637 638 639 641 642 643 647 650 651 652 653 654 655 656 657 660 663 664 666 668 670 671 675 676 678 680 683 686 687 688 690 691 692 694 695 696 698 699 702 705 707 709 710 714 717 718 721 722 723 724 725 726 730 736 737 740 742 744 745 746 747 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,800,50,1,701,0.93719,784.634,1.62657,0 1 216 3 17 27 31 43 76 182 242 164 599 183 442 867 202 68 87 120 59 19 13 260 384 1138 904 1027 824 745 838 589 702 539 698 899 654 493 456 639 771 836 789 967 1174 930 1193 926 1101 675 550 472 426 475 476 424 241 79 125 63 8 29 6 7 2 62 770 190 39 22 126 534 847 214 53 35 136 485 722 158 44 58 51 55 61 71 133 92 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 1112 1100 514 258 271 481 199 163 209 176 205 184 188 228 344 556 939 785 413 553 680 725 815 1009 891 873 907 1202 1078 1082 1044 1121 1168 1059 944 860 855 827 651 641 656 657 611 532 513 371 264 243 230 321 293 353 429 507 543 585 617 664 696 726 775 1001 1176 1148 940 752 687 1063 874 750 670 610 547 460 455 363 393 705 540 637 570 653 695 802 1024 1081 981 883 991 920 1069 1025 1116 1085 1079 1128 990 586 470 274 377 782 467 240 325 554 925 420 602 929 965 1198 1072 1030 508 130 195 482 615 85 103 151 666 1177 1108 618 265 626 922 975 647 262 358 115 127 220 131 80 104 162 135 97 132 168 357 181 142 116 172 146 157 152 193 259 642 638 287 699 196 306 721 1162 1105 1018 1058 889 444 1093 319 143 332 492 718 652 778 829 986 1014 1045 1016 984 840 921 996 1157 1000 1089 1207 1166 1197 1187 1133 1098 1052 954 987 1047 1126 1191 1054 947 913 909 1022 1171 1107 968 800 863 852 1153 1008 864 1205 839 810 769 808 886 1115 1067 866 970 842 756 1102 902 766 763 790 938 1146 1129 833 979 992 812 758 751 753 787 958 717 1033 686 859 964 403 149 180 746 134 396 551 225 463 499 625 804 854 779 577 581 737 535 692 1037 587 512 473 478 215 69 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 380 643 869 676 1120 888 576 612 1040 1151 1070 627 631 541 525 474 518 668 567 881 818 1019 582 914 509 517 452 323 432 189 112 110 454 527 565 530 494 557 495 487 341 179 160 74 16 11 24 14 234 41 93 297 223 66 45 9 18 10 137 114 106 5 4 34 102 683 430 169 153 213 95 23 12 30 15 28 21 20 100 237 714 501 688 119 37 32 25 109 278 1011 139 40 229 207 78 84 88 148 54 36 33 57 434 232 67 26 38 108 511 500 496 671 650 663 710 457 765 978 906 744 334 89 170 154 416 597 206 186 70 117 42 56 47 118 784 707 185 49 48 46 96 91 75 128 161 308 1090 197 299 428 210 628 129 81 113 101 107 105 77 72 82 145 122 123 140 310 655 1206 367 285 1119 777 709 1147 694 806 760 977 588 621 1141 1130 723 740 1056 1201 1066 923 1046 1010 1020 1015 1083 1189 1074 999 831 742 678 736 885 880 583 395 400 304 275 389 449 438 386 218 224 121 124 144 166 191 211 192 212 261 368 464 542 781 870 803 759 830 1154 1142 1188 1149 798 724 1013 630 1185 1160 1208 1127 1163 1087 1179 1097 600 572 1186 608 365 231 691 201 173 155 147 111 94 86 141 516 165 167 150 178 203 322 606 382 439 383 690 973 901 1209 1211 1212 1213 1220 1222 1223 1223
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,800,50,1,253,0.936314,315.91,301.62,0 3 30 534 430 80 120 535 539 133 992 968 463 675 213 100 153 278 432 478 160 41 40 119 1011 179 69 902 1102 756 913 24 5 6 8 125 493 318 380 343 105 1090 439 111 123 692 495 824 818 530 921 242 484 1069 532 540 815 429 1024 1198 228 321 243 266 301 184 200 782 177 660 159 357 217 156 209 45 2 103 332 132 615 1108 151 62 220 262 637 991 1128 274 1146 104 85 71 43 551 384 56 211 1130 870 798 1046 1010 1209 621 29 162 859 258 240 1009 1081 610 883 507 371 1162 783 1100 1220 954 247 909 152 193 514 325 642 889 175 235 306 172 718 626 515 311 480 467 208 929 259 1027 938 808 44 58 64 7 265 847 1 10 237 1129 1174 1138 930 737 27 112 234 241 18 452 1019 207 189 96 861 138 49 50 110 587 881 323 91 25 102 285 1212 760 121 122 107 690 129 141 167 383 150 973 173 806 449 709 368 464 88 89 688 21 1151 95 78 229 170 15 22 163 196 1054 802 651 641 377 907 696 827 353 293 725 1079 670 1078 695 547 1187 996 753 182 456 169 28 32 37 500 525 527 186 187 188 142 146 987 472 766 1098 176 617 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1000,50,1,577,0.934748,999.813,1.8366e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 543 547 550 551 553 554 556 557 565 567 570 572 576 577 581 582 583 585 586 587 588 589 593 594 597 599 600 602 606 608 610 611 612 615 617 618 621 625 626 627 628 630 631 637 638 639 641 642 643 647 650 651 652 653 654 655 656 657 660 663 664 666 668 670 671 675 676 678 680 683 686 687 688 690 691 692 694 695 696 698 699 702 705 707 709 710 714 717 718 721 722 723 724 725 726 730 736 737 740 742 744 745 746 747 750 751 752 753 756 758 759 760 761 763 765 766 769 770 771 775 777 778 779 781 782 783 784 785 787 788 789 790 798 800 802 803 804 806 808 810 812 815 818 824 827 829 830 831 833 836 838 839 840 842 847 848 852 853 854 855 859 860 861 863 864 866 867 869 870 873 874 880 881 883 885 886 888 889 891 899 901 902 904 906 907 909 913 914 920 921 922 923 925 926 929 930 938 939 940 944 947 953 954 958 964 965 967 968 970 979 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1000,50,1,701,0.93719,784.634,1.63378,0 1 216 3 17 27 31 43 76 182 242 164 599 183 442 867 202 68 87 120 59 19 13 260 384 1138 904 1027 824 745 838 589 702 539 698 899 654 493 456 639 771 836 789 967 1174 930 1193 926 1101 675 550 472 426 475 476 424 241 79 125 63 8 29 6 7 2 62 770 190 39 22 126 534 847 214 53 35 136 485 722 158 44 58 51 55 61 71 133 92 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 1112 1100 514 258 271 481 199 163 209 176 205 184 188 228 344 556 939 785 413 553 680 725 815 1009 891 873 907 1202 1078 1082 1044 1121 1168 1059 944 860 855 827 651 641 656 657 611 532 513 371 264 243 230 321 293 353 429 507 543 585 617 664 696 726 775 1001 1176 1148 940 752 687 1063 874 750 670 610 547 460 455 363 393 705 540 637 570 653 695 802 1024 1081 981 883 991 920 1069 1025 1116 1085 1079 1128 990 586 470 274 377 782 467 240 325 554 925 420 602 929 965 1198 1072 1030 508 130 195 482 615 85 103 151 666 1177 1108 618 265 626 922 975 647 262 358 115 127 220 131 80 104 162 135 97 132 168 357 181 142 116 172 146 157 152 193 259 642 638 287 699 196 306 721 1162 1105 1018 1058 889 444 1093 319 143 332 492 718 652 778 829 986 1014 1045 1016 984 840 921 996 1157 1000 1089 1207 1166 1197 1187 1133 1098 1052 954 987 1047 1126 1191 1054 947 913 909 1022 1171 1107 968 800 863 852 1153 1008 864 1205 839 810 769 808 886 1115 1067 866 970 842 756 1102 902 766 763 790 938 1146 1129 833 979 992 812 758 751 753 787 958 717 1033 686 859 964 403 149 180 746 134 396 551 225 463 499 625 804 854 779 577 581 737 535 692 1037 587 512 473 478 215 69 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 380 643 869 676 1120 888 576 612 1040 1151 1070 627 631 541 525 474 518 668 567 881 818 1019 582 914 509 517 452 323 432 189 112 110 454 527 565 530 494 557 495 487 341 179 160 74 16 11 24 14 234 41 93 297 223 66 45 9 18 10 137 114 106 5 4 34 102 683 430 169 153 213 95 23 12 30 15 28 21 20 100 237 714 501 688 119 37 32 25 109 278 1011 139 40 229 207 78 84 88 148 54 36 33 57 434 232 67 26 38 108 511 500 496 671 650 663 710 457 765 978 906 744 334 89 170 154 416 597 206 186 70 117 42 56 47 118 784 707 185 49 48 46 96 91 75 128 161 308 1090 197 299 428 210 628 129 81 113 101 107 105 77 72 82 145 122 123 140 310 655 1206 367 285 1119 777 709 1147 694 806 760 977 588 621 1141 1130 723 740 1056 1201 1066 923 1046 1010 1020 1015 1083 1189 1074 999 831 742 678 736 885 880 583 395 400 304 275 389 449 438 386 218 224 121 124 144 166 191 211 192 212 261 368 464 542 781 870 803 759 830 1154 1142 1188 1149 798 724 1013 630 1185 1160 1208 1127 1163 1087 1179 1097 600 572 1186 608 365 231 691 201 173 155 147 111 94 86 141 516 165 167 150 178 203 322 606 382 439 383 690 973 901 1209 1211 1212 1213 1220 1222 1223 1223
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1000,50,1,347,0.937185,629.689,301.635,0 1 85 611 939 357 161 99 831 45 509 582 802 1009 1070 863 597 975 177 827 1033 54 55 287 806 818 61 617 541 82 24 383 992 909 57 416 621 788 1000 577 16 428 925 472 322 1066 118 470 527 493 64 1120 211 1059 602 230 89 1081 232 234 1020 1176 565 112 1093 675 260 1019 1044 973 718 13 4 41 686 184 133 771 714 153 535 782 752 46 88 1024 683 134 324 532 187 508 758 380 1157 766 32 1153 880 1097 608 606 303 492 413 554 221 690 978 122 353 131 1163 469 926 168 219 676 1108 637 121 642 783 311 1018 770 86 687 583 870 1198 836 395 540 382 274 848 625 881 991 556 124 28 1186 444 128 798 1168 587 547 393 1030 652 127 656 401 473 430 23 696 244 553 120 965 1211 262 1121 1078 702 1013 335 514 198 199 557 671 512 400 643 1001 610 178 157 1220 930 17 1177 21 73 476 143 981 921 539 631 630 174 454 695 1105 183 156 886 511 175 628 43 293 551 171 838 200 25 259 847 104 15 7 627 1146 717 275 220 1197 205 190 1046 51 1045 570 209 98 130 115 56 1160 452 804 641 494 525 308 990 1082 310 167 207 781 325 737 189 301 278 44 60 90 1083 84 1090 663 135 271 103 769 1191 34 109 1116 639 81 979 442 197 188 615 860 481 618 93 1119 777 52 368 71 987 907 750 231 215 744 954 947 42 1022 815 779 1014 888 180 217 216 36 40 1021 763 922 967 1185 1142 694 1179 567 297 299 434 119 1133 191 195 899 213 69 176 108 306 647 344 500 940 266 265 107 62 588 839 26 74 321 572 650 123 358 63 33 12 460 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1200,50,1,668,0.936675,1199.61,2.7701e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 543 547 550 551 553 554 556 557 565 567 570 572 576 577 581 582 583 585 586 587 588 589 593 594 597 599 600 602 606 608 610 611 612 615 617 618 621 625 626 627 628 630 631 637 638 639 641 642 643 647 650 651 652 653 654 655 656 657 660 663 664 666 668 670 671 675 676 678 680 683 686 687 688 690 691 692 694 695 696 698 699 702 705 707 709 710 714 717 718 721 722 723 724 725 726 730 736 737 740 742 744 745 746 747 750 751 752 753 756 758 759 760 761 763 765 766 769 770 771 775 777 778 779 781 782 783 784 785 787 788 789 790 798 800 802 803 804 806 808 810 812 815 818 824 827 829 830 831 833 836 838 839 840 842 847 848 852 853 854 855 859 860 861 863 864 866 867 869 870 873 874 880 881 883 885 886 888 889 891 899 901 902 904 906 907 909 913 914 920 921 922 923 925 926 929 930 938 939 940 944 947 953 954 958 964 965 967 968 970 973 975 977 978 979 981 984 986 987 990 991 992 996 999 1000 1001 1008 1009 1010 1011 1013 1014 1015 1016 1018 1019 1020 1021 1022 1024 1025 1027 1030 1033 1037 1040 1044 1045 1046 1047 1052 1054 1056 1058 1059 1063 1066 1067 1069 1070 1072 1074 1078 1079 1081 1082 1083 1085 1087 1089 1090 1093 1097 1098 1100 1101 1102 1105 1107 1108 1112 1115 1116 1119 1120 1121 1126 1127 1128 1129 1130 1133 1138 1141 1142 1146 1147 1148 1149 1151 1153 1157 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1200,50,1,701,0.93719,784.634,1.65862,0 1 216 3 17 27 31 43 76 182 242 164 599 183 442 867 202 68 87 120 59 19 13 260 384 1138 904 1027 824 745 838 589 702 539 698 899 654 493 456 639 771 836 789 967 1174 930 1193 926 1101 675 550 472 426 475 476 424 241 79 125 63 8 29 6 7 2 62 770 190 39 22 126 534 847 214 53 35 136 485 722 158 44 58 51 55 61 71 133 92 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 1112 1100 514 258 271 481 199 163 209 176 205 184 188 228 344 556 939 785 413 553 680 725 815 1009 891 873 907 1202 1078 1082 1044 1121 1168 1059 944 860 855 827 651 641 656 657 611 532 513 371 264 243 230 321 293 353 429 507 543 585 617 664 696 726 775 1001 1176 1148 940 752 687 1063 874 750 670 610 547 460 455 363 393 705 540 637 570 653 695 802 1024 1081 981 883 991 920 1069 1025 1116 1085 1079 1128 990 586 470 274 377 782 467 240 325 554 925 420 602 929 965 1198 1072 1030 508 130 195 482 615 85 103 151 666 1177 1108 618 265 626 922 975 647 262 358 115 127 220 131 80 104 162 135 97 132 168 357 181 142 116 172 146 157 152 193 259 642 638 287 699 196 306 721 1162 1105 1018 1058 889 444 1093 319 143 332 492 718 652 778 829 986 1014 1045 1016 984 840 921 996 1157 1000 1089 1207 1166 1197 1187 1133 1098 1052 954 987 1047 1126 1191 1054 947 913 909 1022 1171 1107 968 800 863 852 1153 1008 864 1205 839 810 769 808 886 1115 1067 866 970 842 756 1102 902 766 763 790 938 1146 1129 833 979 992 812 758 751 753 787 958 717 1033 686 859 964 403 149 180 746 134 396 551 225 463 499 625 804 854 779 577 581 737 535 692 1037 587 512 473 478 215 69 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 380 643 869 676 1120 888 576 612 1040 1151 1070 627 631 541 525 474 518 668 567 881 818 1019 582 914 509 517 452 323 432 189 112 110 454 527 565 530 494 557 495 487 341 179 160 74 16 11 24 14 234 41 93 297 223 66 45 9 18 10 137 114 106 5 4 34 102 683 430 169 153 213 95 23 12 30 15 28 21 20 100 237 714 501 688 119 37 32 25 109 278 1011 139 40 229 207 78 84 88 148 54 36 33 57 434 232 67 26 38 108 511 500 496 671 650 663 710 457 765 978 906 744 334 89 170 154 416 597 206 186 70 117 42 56 47 118 784 707 185 49 48 46 96 91 75 128 161 308 1090 197 299 428 210 628 129 81 113 101 107 105 77 72 82 145 122 123 140 310 655 1206 367 285 1119 777 709 1147 694 806 760 977 588 621 1141 1130 723 740 1056 1201 1066 923 1046 1010 1020 1015 1083 1189 1074 999 831 742 678 736 885 880 583 395 400 304 275 389 449 438 386 218 224 121 124 144 166 191 211 192 212 261 368 464 542 781 870 803 759 830 1154 1142 1188 1149 798 724 1013 630 1185 1160 1208 1127 1163 1087 1179 1097 600 572 1186 608 365 231 691 201 173 155 147 111 94 86 141 516 165 167 150 178 203 322 606 382 439 383 690 973 901 1209 1211 1212 1213 1220 1222 1223 1223
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1200,50,1,404,0.937172,760.212,301.654,0 14 11 512 501 692 146 194 686 977 583 499 808 139 778 275 190 663 1166 788 183 311 122 334 389 511 395 709 172 683 551 365 852 836 651 72 232 212 1102 24 293 855 444 1083 642 220 926 1205 784 473 840 140 750 1147 310 85 135 169 147 237 265 159 384 487 747 771 688 306 84 428 429 970 206 705 1010 1019 1146 475 1059 52 432 43 759 343 530 608 456 222 859 1025 1040 847 920 1171 420 775 944 883 102 259 867 242 699 913 189 142 1100 789 454 452 525 1 627 1187 1079 930 753 192 213 585 180 209 403 978 979 1037 848 602 687 1011 904 112 508 1013 761 736 367 513 557 118 965 1116 494 1213 695 830 134 128 156 322 641 721 730 5 1063 46 873 78 426 518 17 48 515 223 470 243 260 247 171 1129 184 66 1209 660 696 457 463 514 20 42 472 798 41 208 75 1202 79 990 991 722 77 1149 1153 70 319 1179 588 188 185 3 543 691 527 745 157 1108 469 98 702 152 751 261 899 74 617 27 26 131 108 639 853 266 1222 496 958 628 612 1052 15 572 782 992 656 655 664 229 967 550 88 193 54 126 1033 1016 1142 357 110 165 21 16 455 197 885 726 766 676 889 100 215 1009 234 154 589 758 73 541 539 565 53 57 105 218 1081 1098 68 207 929 517 484 586 1008 547 219 145 806 1045 174 576 202 161 56 600 1177 164 115 47 495 570 186 216 264 153 341 368 7 45 92 532 631 217 460 211 167 678 61 593 594 1044 60 2 23 228 93 1072 1018 335 765 717 714 175 196 137 1188 363 103 224 96 540 117 9 891 144 870 163 577 116 113 947 1186 482 1212 657 824 785 680 1211 1085 1162 493 424 149 150 133 467 321 132 481 464 299 492 1189 880 968 6 630 81 1090 155 831 861 535 478 205 922 1128 999 1001 1022 1193 921 101 127 386 763 199 297 752 353 55 507 1119 690 954 1223
