Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,600,50,1,494,0.776523,599.845,1.45737,0 1 529 287 209 328 472 283 175 116 123 55 65 216 397 286 151 476 337 581 416 199 345 469 224 56 437 495 356 441 315 577 433 468 559 421 294 562 429 231 307 362 296 284 446 566 443 547 471 442 417 531 453 455 493 459 516 538 545 522 543 505 540 498 518 504 464 556 439 474 402 375 381 346 317 393 473 569 447 515 403 542 424 256 243 218 319 232 205 213 305 418 445 343 202 188 174 194 161 169 272 348 332 250 142 139 168 300 130 145 316 84 91 109 177 95 82 62 152 87 49 80 144 186 298 497 309 499 321 517 509 553 415 370 376 128 79 162 78 20 50 25 48 47 7 58 23 252 383 490 374 204 21 12 9 33 106 500 253 401 572 166 99 228 67 27 18 53 359 508 153 313 86 388 631 90 43 222 367 450 241 299 624 420 193 527 511 534 385 325 353 251 484 373 242 214 178 170 173 265 262 477 513 539 528 544 457 405 330 331 323 137 104 107 292 327 503 524 249 295 492 501 340 134 159 133 368 535 578 618 564 350 410 157 40 208 470 481 172 14 41 369 454 494 462 549 432 132 29 10 3 22 37 81 19 11 6 13 8 2 183 293 57 136 274 379 451 589 644 554 605 643 629 575 520 259 247 59 127 4 5 35 15 16 179 76 24 17 150 42 357 392 489 191 225 364 458 158 26 28 39 61 94 36 30 54 85 114 92 34 32 131 112 308 279 190 440 496 582 579 271 255 550 570 306 310 77 73 31 38 44 46 45 103 113 96 163 189 288 414 560 377 215 171 110 71 63 72 70 64 52 83 98 237 201 212 217 148 124 129 88 51 60 68 108 219 352 537 548 347 167 102 66 74 111 147 182 521 365 260 221 120 97 89 105 258 378 389 192 100 93 101 185 290 391 552 361 200 149 69 126 195 483 536 229 135 75 165 227 465 463 263 122 121 146 372 406 180 117 125 297 434 430 238 119 143 236 532 431 176 141 154 382 519 311 338 266 181 302 207 138 160 155 422 488 268 156 278 358 349 211 239 384 264 448 270 223 301 267 220 304 187 273 409 366 234 197 291 312 203 226 399 198 254 184 435 233 354 244 206 280 380 230 261 235 115 164 140 118 196 425 333 412 1694
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,600,50,1,16,0.778327,15.9635,311.381,0 188 169 205 319 218 559 562 421 472 529 627 287 109 209 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,800,50,1,317,0.669456,799.759,3.2926e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 278 279 280 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 319 321 323 325 327 328 330 331 340 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,800,50,1,622,0.818274,799.74,2.35857,0 1 529 724 601 328 209 175 283 472 721 611 332 250 142 139 194 161 169 272 348 626 445 343 202 188 232 205 319 421 294 218 213 305 243 256 418 639 424 542 732 569 447 515 403 362 307 296 231 284 346 317 393 473 634 596 671 632 493 455 453 531 417 439 464 504 459 516 498 538 676 653 703 565 545 622 588 522 558 584 681 573 591 614 640 597 647 619 642 599 606 659 664 633 617 637 595 613 543 505 540 586 694 733 593 518 600 744 580 702 556 474 402 442 375 471 590 661 741 547 381 443 566 446 587 429 562 559 468 433 577 174 315 441 356 495 300 168 130 116 87 55 50 27 99 25 48 53 18 153 646 838 818 508 359 216 65 286 397 740 476 151 337 152 581 416 345 469 729 628 199 62 123 56 224 437 316 145 84 91 109 177 95 186 287 627 298 784 497 798 309 82 144 321 517 755 499 80 49 128 376 509 166 78 20 79 162 370 553 572 67 33 47 86 388 222 106 658 500 728 665 589 697 713 722 761 826 752 828 770 799 788 813 814 415 228 401 253 374 674 490 383 252 58 204 21 7 43 12 9 313 631 367 822 450 241 829 683 299 420 193 655 554 451 644 717 830 684 643 549 605 462 839 777 575 629 454 520 259 107 265 323 331 330 405 457 699 373 484 666 560 414 288 189 163 96 113 103 45 137 173 170 178 214 242 544 528 539 513 477 262 104 292 327 503 524 731 781 492 249 295 501 795 773 535 340 368 578 774 824 564 350 157 208 470 410 618 678 734 481 247 14 4 17 8 150 191 489 392 701 624 357 42 13 11 19 136 57 41 2 6 81 37 22 90 3 23 10 29 132 379 274 432 293 494 183 172 369 127 59 5 24 225 767 458 736 685 364 179 76 40 35 15 16 159 133 28 26 39 61 94 134 30 36 114 92 34 32 31 38 77 73 131 112 85 54 190 158 440 496 279 308 582 579 271 255 550 570 306 310 638 603 237 46 44 98 83 52 64 70 72 63 71 110 171 215 377 594 537 352 219 108 68 60 51 88 129 124 148 217 212 201 527 511 534 385 325 615 583 521 365 260 620 391 691 552 361 585 465 689 463 263 434 297 430 598 382 519 650 338 555 266 181 235 115 164 302 488 268 207 138 160 261 155 206 230 280 576 233 435 502 479 506 486 285 211 248 335 239 384 400 264 223 301 267 220 304 187 270 448 409 273 291 312 197 234 366 623 399 226 203 198 592 630 349 254 358 422 278 156 184 244 354 507 380 412 333 425 196 118 140 311 154 141 176 431 532 236 143 119 238 125 122 121 117 180 406 716 561 372 146 536 229 135 75 165 227 200 149 69 126 195 483 621 389 192 100 93 101 185 290 221 120 97 89 105 258 378 696 548 347 167 102 66 74 111 147 182 251 353 636 1694
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,800,50,1,341,0.821035,361.491,304.595,0 14 183 136 1 6 13 193 299 241 450 822 683 420 631 367 43 3 23 7 47 216 359 646 838 508 86 222 818 388 313 153 18 27 896 903 814 866 490 383 58 21 9 12 53 48 99 25 166 78 20 79 740 397 286 65 50 55 151 581 337 152 416 123 316 437 300 495 356 194 139 168 835 441 577 315 272 343 348 626 877 857 305 445 319 872 421 243 213 232 188 205 202 856 721 611 332 169 142 175 209 287 145 91 84 82 56 109 116 817 497 784 798 309 186 62 80 144 321 128 517 755 499 376 162 509 888 370 415 228 572 916 553 401 67 33 106 253 500 728 908 717 644 451 252 132 274 462 554 379 29 19 10 22 81 624 701 392 875 357 42 8 2 11 57 41 293 494 454 839 172 629 549 643 684 247 16 39 190 496 582 440 767 736 179 76 364 458 158 279 61 26 159 28 350 133 40 208 157 470 410 59 35 15 5 17 4 127 259 481 678 520 734 883 887 618 564 824 368 774 340 295 501 578 535 773 795 492 92 249 32 73 131 638 306 310 77 38 31 107 292 262 114 731 503 327 524 112 579 550 271 85 54 30 36 134 94 34 255 570 603 527 237 201 212 148 217 534 385 70 72 63 124 251 583 353 325 854 615 113 103 173 170 539 477 797 861 513 845 874 330 45 64 52 98 83 46 104 44 137 265 323 331 528 544 852 810 457 405 178 214 96 242 163 699 484 373 189 110 171 560 414 68 288 215 377 219 102 167 537 347 105 89 93 69 149 200 361 552 290 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,1000,50,1,342,0.692854,999.829,3.3612e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 278 279 280 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 323 325 327 328 330 331 332 333 335 337 338 340 343 345 346 347 348 349 350 352 353 354 356 357 358 359 360 361 362 364 365 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,1000,50,1,741,0.843313,999.811,3.14947,0 1 845 874 810 852 544 528 539 14 127 247 59 5 4 17 8 42 2 41 172 369 259 678 734 968 777 575 520 481 470 887 883 618 824 774 773 795 781 731 797 861 513 265 323 331 330 405 457 699 666 484 373 242 214 178 170 46 173 137 503 477 262 292 107 104 44 83 45 103 113 96 163 189 288 414 560 937 594 377 215 171 110 71 63 72 70 64 52 212 217 148 124 129 88 51 60 68 108 219 352 537 548 347 167 102 66 74 111 147 182 521 365 260 221 120 97 89 105 258 378 696 621 389 192 100 93 101 185 290 691 915 585 465 689 463 434 921 430 598 382 519 650 338 555 164 266 756 488 268 422 842 358 254 630 592 206 670 380 280 507 808 576 695 502 312 291 479 506 304 187 234 273 220 267 486 449 301 239 335 248 210 285 461 698 400 211 264 223 270 384 709 448 704 409 693 623 366 226 197 203 198 399 349 184 233 435 354 244 156 278 155 207 302 181 115 235 779 726 412 160 230 261 138 333 425 196 118 140 311 154 141 176 431 714 532 236 143 119 238 297 125 117 180 406 716 561 372 146 121 122 263 227 165 75 135 229 536 898 483 195 126 69 149 200 361 552 391 620 780 899 583 251 353 615 854 325 385 534 983 511 527 201 237 603 638 310 98 38 31 77 73 306 570 550 255 131 32 92 295 340 535 501 492 524 249 327 114 34 112 271 579 582 308 85 36 94 134 30 54 279 496 158 179 16 15 35 40 157 410 564 578 350 368 133 208 28 159 26 39 61 190 440 1018 767 458 76 364 736 685 1054 489 191 225 24 150 392 875 701 357 624 930 829 420 193 13 6 11 57 19 1015 1007 985 755 517 321 128 228 253 401 500 658 866 813 900 903 971 974 827 509 370 376 162 78 166 415 572 553 814 896 916 888 961 946 934 997 892 1008 908 993 830 1013 1068 605 549 643 454 183 293 432 494 629 839 951 684 462 655 554 379 274 136 29 132 58 383 490 674 697 713 728 788 799 770 828 1000 722 752 826 1026 918 761 717 644 665 589 451 252 23 10 7 9 99 27 67 33 21 106 374 204 12 3 22 37 81 299 683 1006 822 222 43 90 241 450 367 631 388 944 818 313 646 838 508 359 153 86 47 18 53 48 50 49 79 20 25 65 216 740 977 397 286 151 55 152 337 476 1010 581 416 199 529 817 724 209 328 601 816 721 472 283 175 116 168 139 142 250 332 611 856 877 626 348 272 169 161 194 356 300 130 91 109 177 287 298 627 784 497 186 95 84 56 82 309 798 499 144 80 62 87 123 224 345 628 729 469 999 880 316 145 437 909 495 835 441 315 174 188 202 343 445 857 639 418 305 213 205 232 433 577 872 468 559 562 969 587 868 566 796 443 381 547 741 907 661 590 471 375 442 402 474 556 702 580 744 960 803 593 922 935 733 540 543 522 545 505 586 694 613 737 890 595 754 858 637 558 584 573 591 614 617 751 766 633 760 664 597 647 831 791 712 682 652 762 636 789 668 747 648 673 688 606 746 738 870 825 659 599 619 642 786 867 640 764 749 681 588 622 869 703 565 653 538 498 518 600 504 459 516 676 763 493 853 632 671 417 439 464 455 453 531 596 863 894 634 473 393 317 346 446 429 284 307 362 447 403 296 231 294 421 319 218 243 256 424 542 931 515 732 569 862 884 1694
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,1000,50,1,91,0.844119,96.2524,304.702,0 84 91 145 469 316 909 495 1062 116 168 441 1044 872 194 174 169 272 445 348 856 877 611 721 175 250 142 209 287 627 784 798 581 199 628 1010 1037 20 499 144 62 82 309 509 553 370 974 1094 755 128 49 79 286 151 376 166 25 228 646 1148 631 90 22 3 1 2 13 42 392 39 61 158 76 179 36 503 524 731 1109 824 887 734 520 183 839 1067 777 968 883 678 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,1200,50,1,378,0.722108,1199.69,3.3912e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 278 279 280 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 323 325 327 328 330 331 332 333 335 337 338 340 343 345 346 347 348 349 350 352 353 354 356 357 358 359 360 361 362 364 365 366 367 368 369 370 372 373 374 375 376 377 378 379 380 381 382 383 384 385 388 389 390 391 392 393 397 399 400 401 402 403 405 406 409 410 412 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,1200,50,1,834,0.857293,1199.01,4.11816,0 1 845 874 528 544 852 810 699 457 405 330 331 323 489 357 529 287 1149 1146 1075 1144 1093 985 1057 1089 1096 1099 1015 1027 1029 1007 1092 1055 1094 1041 755 827 974 961 971 946 658 572 401 228 166 99 415 370 162 517 499 321 376 509 553 888 916 903 900 934 1102 997 1135 644 589 697 728 674 490 383 132 252 451 379 462 839 777 734 481 520 575 629 494 454 172 183 293 57 41 2 13 42 8 59 247 208 887 883 968 1155 824 1171 1114 773 774 1109 1140 1103 1100 861 731 797 503 327 292 262 539 513 477 265 137 173 170 178 214 242 373 484 666 1120 937 560 414 288 189 163 96 113 103 45 46 107 114 31 73 237 201 212 217 148 124 129 88 51 60 68 108 219 352 537 1020 594 377 215 171 110 71 63 72 70 64 52 83 98 44 104 38 77 527 511 534 385 325 353 251 182 521 147 111 74 66 102 167 347 548 1005 696 378 258 105 89 97 120 221 391 290 185 101 93 100 192 389 621 898 483 195 126 69 149 465 227 165 75 135 229 536 1069 561 372 146 121 122 125 117 180 406 716 994 532 236 143 119 311 140 118 196 333 235 115 181 302 756 1065 650 519 338 164 555 266 966 957 488 207 268 422 842 1025 155 160 261 138 230 206 278 156 254 358 630 349 184 198 203 312 502 837 479 291 197 234 187 304 267 301 210 285 314 541 461 723 698 400 384 709 448 704 693 623 592 399 226 366 409 273 220 270 223 264 239 211 248 360 335 449 710 486 506 832 695 435 233 576 959 808 354 244 280 507 670 380 950 412 726 779 425 714 431 176 141 154 382 238 598 430 921 297 434 263 463 689 200 585 915 361 552 691 1039 620 260 365 780 899 583 615 854 1023 983 1024 603 1106 638 310 306 570 550 579 582 496 440 458 364 15 35 40 133 157 28 26 61 54 36 30 134 159 368 340 295 94 92 249 524 781 795 492 501 535 578 564 350 410 618 678 470 259 369 127 14 4 17 5 24 76 179 16 39 158 190 279 308 85 34 32 131 112 255 271 1169 1082 1122 1018 767 736 685 225 191 150 392 875 1054 701 1228 1006 1197 822 450 367 152 87 298 186 309 798 497 784 1143 627 817 1050 1047 724 209 328 601 816 721 472 283 175 116 168 139 142 250 332 611 856 877 626 348 272 169 161 194 356 495 300 130 109 177 95 91 56 82 62 144 80 128 49 55 79 20 78 25 50 65 216 53 48 27 253 374 500 866 814 896 813 788 799 892 1008 1066 1000 752 828 770 713 722 826 665 761 1026 918 1183 908 1013 993 1184 1139 1141 1067 951 643 549 432 684 1068 830 605 655 717 554 274 136 29 10 23 3 22 37 19 11 6 81 193 624 930 829 683 420 299 241 90 43 222 86 12 7 21 58 204 106 9 18 67 33 47 153 508 818 313 388 631 944 1148 838 359 646 397 977 740 286 151 337 476 1174 1010 581 416 1037 628 199 123 84 224 345 729 469 999 880 316 145 437 909 1062 835 441 1044 577 315 174 188 202 343 445 857 1056 1031 931 542 639 418 305 213 205 232 433 872 468 319 218 243 256 424 296 284 307 403 362 447 515 732 569 862 894 634 473 442 596 417 402 375 381 393 317 346 446 587 429 231 294 421 559 1111 1002 562 969 1084 868 988 796 1033 907 741 547 566 443 471 590 474 439 464 455 453 531 863 671 632 853 493 763 1048 1077 676 516 459 504 580 556 661 995 702 982 744 600 518 498 538 653 1083 1052 622 869 998 972 614 617 766 991 633 943 751 858 1046 890 948 935 733 922 960 803 593 540 505 586 694 737 754 637 584 681 588 545 703 565 543 613 522 595 558 573 591 749 764 970 640 867 597 664 690 686 682 652 769 886 712 789 668 791 884 606 673 688 831 786 647 619 642 599 659 738 746 648 636 762 925 747 906 926 870 825 936 760 1694
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,1200,50,1,26,0.859514,68.5179,304.665,0 138 354 400 285 264 486 270 239 211 623 160 726 115 118 196 714 236 1246 434 430 140 297 263 149 1694
