Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,600,50,1,561,0.89339,599.901,2.39153,0 1 399 429 586 667 323 219 180 127 81 80 54 153 197 229 761 456 215 139 131 48 46 144 320 475 658 344 245 213 158 136 91 52 59 113 53 67 70 109 140 126 152 162 123 73 66 60 120 171 288 509 241 408 698 541 317 202 318 655 539 285 194 206 142 141 85 89 64 95 94 93 104 86 62 79 122 198 155 98 90 78 165 145 212 326 590 702 414 589 353 466 279 235 483 546 313 168 27 26 12 92 161 314 512 706 467 718 607 412 221 132 307 193 252 497 791 625 433 192 74 25 10 18 2 84 147 133 150 296 304 488 417 349 327 237 191 204 266 216 270 254 236 272 310 373 357 378 406 573 453 654 556 458 398 518 647 644 474 426 391 328 437 444 457 522 640 663 622 641 549 560 472 520 555 517 597 593 687 594 601 674 610 690 688 756 712 752 639 714 612 579 637 623 521 526 511 506 502 592 491 656 537 634 559 455 385 364 337 463 726 602 459 565 401 492 708 428 568 231 217 366 416 717 627 489 413 289 360 278 223 190 178 163 205 214 233 301 271 427 577 694 660 747 499 338 470 740 596 352 335 149 210 207 135 121 101 187 151 160 255 374 203 97 87 119 200 169 100 40 37 68 57 36 50 102 44 21 9 30 71 143 227 177 380 396 548 677 646 566 324 436 682 749 564 447 673 600 434 277 260 256 174 130 653 397 672 797 605 448 246 182 302 505 454 250 189 170 103 112 45 49 16 5 117 17 181 471 275 569 561 293 321 523 325 195 76 29 31 7 13 39 6 11 3 8 114 19 61 4 82 115 22 34 15 28 38 107 105 199 173 175 129 75 146 51 72 332 543 515 283 234 451 738 442 253 99 179 334 700 609 297 176 96 43 32 69 164 209 118 138 47 20 35 33 14 24 108 230 58 186 340 581 407 430 244 626 615 439 274 342 547 599 351 331 446 571 222 137 23 42 41 56 124 211 184 224 208 228 261 248 159 201 329 671 531 704 585 495 525 286 367 346 384 425 381 259 379 477 479 264 185 111 65 106 55 83 134 63 125 166 243 461 665 460 300 232 226 157 88 77 116 110 154 156 196 225 188 167 128 183 315 574 736 435 238 486 311 494 308 478 542 410 354 273 306 322 392 280 220 291 172 148 218 382 530 719 678 519 363 388 529 345 501 629 744 651 618 572 490 424 598 423 395 465 575 711 659 684 742 636 735 603 650 733 686 728 657 619 645 582 562 567 643 723 661 604 510 527 514 558 608 591 557 550 554 532 617 668 725 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,600,50,1,158,0.892737,164.181,301.641,0 10 2 5 16 48 18 114 61 82 7 13 31 26 38 28 27 253 129 32 43 99 179 451 96 297 136 23 56 52 91 176 168 609 700 738 442 543 325 321 293 181 195 561 471 523 283 515 234 175 173 332 199 105 29 39 4 22 34 115 314 164 118 209 274 615 581 512 706 718 340 407 230 24 138 47 33 14 20 69 35 12 92 108 75 51 72 107 76 117 17 112 49 103 130 71 143 177 119 40 37 21 46 9 100 68 84 217 366 231 203 200 396 566 677 548 416 646 717 627 237 223 133 147 278 187 160 151 97 50 139 144 344 625 791 497 607 412 307 132 74 192 761 352 586 219 180 101 80 127 81 149 335 596 229 456 429 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,800,50,1,511,0.887328,799.702,2.0254e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 547 548 549 550 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 571 572 573 574 575 577 579 581 582 585 586 589 590 591 592 593 594 596 597 598 599 600 601 602 603 604 605 607 608 609 610 612 615 617 618 619 622 623 625 626 627 629 634 636 637 639 640 641 643 644 645 646 647 650 651 653 654 655 656 657 658 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,800,50,1,711,0.902506,796.741,2.81605,0 1 585 704 531 671 926 884 927 736 880 788 486 435 315 574 477 329 479 264 201 106 66 159 123 248 381 379 259 185 183 238 311 188 167 128 111 65 55 83 77 116 156 196 225 308 494 877 766 478 354 410 575 465 395 273 542 711 974 963 789 659 795 742 809 650 645 619 657 743 808 934 855 792 728 686 733 764 772 779 821 872 967 843 810 811 944 903 901 888 847 885 908 898 933 896 878 917 822 773 852 853 964 835 684 636 735 603 582 562 567 643 723 825 913 758 661 604 510 527 514 558 608 591 598 424 490 572 618 651 844 820 955 725 668 617 532 554 550 557 392 322 423 306 220 388 529 769 854 980 744 629 501 345 280 291 172 154 110 88 134 157 148 218 530 719 982 678 519 363 382 226 232 300 460 845 936 665 461 243 166 125 63 60 73 64 89 85 141 318 655 938 539 285 194 206 142 120 79 122 155 198 171 241 202 317 541 970 698 408 288 509 940 937 590 326 978 797 907 673 600 605 875 448 672 653 302 505 397 246 256 434 447 564 879 749 682 436 814 677 566 396 324 380 277 227 174 182 130 71 143 463 399 373 328 337 385 391 455 437 491 656 824 828 687 592 537 864 634 925 559 726 918 602 364 349 492 846 565 952 784 459 401 327 489 627 428 366 416 568 646 548 941 867 717 889 979 798 708 413 289 360 278 203 374 231 217 187 160 97 87 37 68 169 255 200 260 177 119 100 40 9 21 48 18 2 30 16 13 29 173 332 283 515 905 834 543 523 325 76 181 569 922 454 275 921 561 471 321 293 195 199 105 107 31 38 15 12 14 35 20 32 42 69 47 24 138 140 208 228 261 425 384 857 962 777 525 495 346 367 224 211 124 184 286 446 331 571 882 599 342 209 118 164 274 439 244 430 626 547 893 991 870 351 222 137 56 67 41 59 53 109 70 126 152 162 95 62 86 94 93 104 98 90 78 113 165 145 212 245 414 702 956 589 213 353 466 771 313 96 176 91 43 23 52 168 136 235 158 279 483 774 856 546 966 609 297 334 253 442 738 790 700 451 179 99 33 27 75 129 234 146 72 175 51 28 26 58 92 108 161 230 407 615 916 581 842 706 512 314 186 340 82 467 718 848 607 412 221 115 34 7 22 61 4 6 39 17 117 189 250 170 103 49 45 112 5 11 3 8 19 25 10 46 144 192 74 114 132 193 307 497 252 433 625 791 344 658 945 868 761 215 131 197 352 747 499 740 796 596 832 586 667 429 456 475 320 139 229 323 219 180 151 147 237 223 190 178 133 135 121 101 84 57 50 36 44 102 153 127 54 80 81 149 210 335 470 338 304 577 871 869 694 417 488 660 296 207 205 150 214 236 216 266 191 163 204 233 271 427 301 406 573 799 453 357 310 254 270 272 378 458 654 890 556 863 647 518 398 426 444 457 474 644 522 640 904 886 840 622 641 895 807 549 560 472 520 555 663 517 511 526 521 623 579 612 755 951 714 639 752 787 866 939 906 833 712 756 637 688 690 610 601 597 506 502 593 594 674 785 900 981 985 986 988 989 990 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,800,50,1,233,0.902506,403.27,301.621,0 1 488 246 170 650 475 597 58 214 663 280 150 106 331 557 602 413 134 744 517 672 519 989 61 313 166 108 458 456 980 183 457 896 1016 168 40 1018 471 382 559 489 706 22 72 867 237 344 424 399 340 277 111 94 52 878 785 895 14 66 374 120 16 798 96 537 1015 889 392 882 231 796 98 853 747 138 888 132 226 773 864 726 639 354 115 125 548 665 217 789 821 1010 238 543 956 573 433 900 845 577 39 510 1032 810 57 67 589 1007 1030 329 416 8 56 188 799 840 260 454 25 466 723 131 733 223 512 539 4 373 1020 95 684 425 304 41 398 322 694 253 590 554 200 936 561 986 146 444 127 886 254 216 133 228 549 967 104 855 245 163 927 641 380 206 645 113 53 790 222 622 704 654 129 842 154 224 221 148 579 32 335 85 656 33 988 153 428 157 937 130 324 568 50 172 320 193 266 261 505 605 250 15 825 252 459 756 181 171 90 835 12 86 922 327 379 210 472 429 625 571 596 446 439 97 766 952 176 196 938 11 158 898 37 218 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1000,50,1,621,0.898078,999.825,2.049e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 547 548 549 550 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 571 572 573 574 575 577 579 581 582 585 586 589 590 591 592 593 594 596 597 598 599 600 601 602 603 604 605 607 608 609 610 612 615 617 618 619 622 623 625 626 627 629 634 636 637 639 640 641 643 644 645 646 647 650 651 653 654 655 656 657 658 659 660 661 663 665 667 668 671 672 673 674 677 678 682 684 686 687 688 690 694 698 700 702 704 706 708 711 712 714 717 718 719 723 725 726 728 733 735 736 738 740 742 743 744 747 749 752 755 756 758 761 764 766 769 771 772 773 774 777 779 784 785 787 788 789 790 791 792 795 796 797 798 799 807 808 809 810 811 814 820 821 822 824 825 828 832 833 834 835 840 842 843 844 845 846 847 848 852 853 854 855 856 857 863 864 866 867 868 869 870 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1000,50,1,711,0.902506,796.741,2.81834,0 1 585 704 531 671 926 884 927 736 880 788 486 435 315 574 477 329 479 264 201 106 66 159 123 248 381 379 259 185 183 238 311 188 167 128 111 65 55 83 77 116 156 196 225 308 494 877 766 478 354 410 575 465 395 273 542 711 974 963 789 659 795 742 809 650 645 619 657 743 808 934 855 792 728 686 733 764 772 779 821 872 967 843 810 811 944 903 901 888 847 885 908 898 933 896 878 917 822 773 852 853 964 835 684 636 735 603 582 562 567 643 723 825 913 758 661 604 510 527 514 558 608 591 598 424 490 572 618 651 844 820 955 725 668 617 532 554 550 557 392 322 423 306 220 388 529 769 854 980 744 629 501 345 280 291 172 154 110 88 134 157 148 218 530 719 982 678 519 363 382 226 232 300 460 845 936 665 461 243 166 125 63 60 73 64 89 85 141 318 655 938 539 285 194 206 142 120 79 122 155 198 171 241 202 317 541 970 698 408 288 509 940 937 590 326 978 797 907 673 600 605 875 448 672 653 302 505 397 246 256 434 447 564 879 749 682 436 814 677 566 396 324 380 277 227 174 182 130 71 143 463 399 373 328 337 385 391 455 437 491 656 824 828 687 592 537 864 634 925 559 726 918 602 364 349 492 846 565 952 784 459 401 327 489 627 428 366 416 568 646 548 941 867 717 889 979 798 708 413 289 360 278 203 374 231 217 187 160 97 87 37 68 169 255 200 260 177 119 100 40 9 21 48 18 2 30 16 13 29 173 332 283 515 905 834 543 523 325 76 181 569 922 454 275 921 561 471 321 293 195 199 105 107 31 38 15 12 14 35 20 32 42 69 47 24 138 140 208 228 261 425 384 857 962 777 525 495 346 367 224 211 124 184 286 446 331 571 882 599 342 209 118 164 274 439 244 430 626 547 893 991 870 351 222 137 56 67 41 59 53 109 70 126 152 162 95 62 86 94 93 104 98 90 78 113 165 145 212 245 414 702 956 589 213 353 466 771 313 96 176 91 43 23 52 168 136 235 158 279 483 774 856 546 966 609 297 334 253 442 738 790 700 451 179 99 33 27 75 129 234 146 72 175 51 28 26 58 92 108 161 230 407 615 916 581 842 706 512 314 186 340 82 467 718 848 607 412 221 115 34 7 22 61 4 6 39 17 117 189 250 170 103 49 45 112 5 11 3 8 19 25 10 46 144 192 74 114 132 193 307 497 252 433 625 791 344 658 945 868 761 215 131 197 352 747 499 740 796 596 832 586 667 429 456 475 320 139 229 323 219 180 151 147 237 223 190 178 133 135 121 101 84 57 50 36 44 102 153 127 54 80 81 149 210 335 470 338 304 577 871 869 694 417 488 660 296 207 205 150 214 236 216 266 191 163 204 233 271 427 301 406 573 799 453 357 310 254 270 272 378 458 654 890 556 863 647 518 398 426 444 457 474 644 522 640 904 886 840 622 641 895 807 549 560 472 520 555 663 517 511 526 521 623 579 612 755 951 714 639 752 787 866 939 906 833 712 756 637 688 690 610 601 597 506 502 593 594 674 785 900 981 985 986 988 989 990 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1000,50,1,219,0.902506,355.356,301.643,0 2 456 216 457 354 61 671 266 725 243 12 138 25 308 182 57 279 122 847 704 128 446 615 523 568 565 740 846 922 1032 193 646 171 5 505 532 280 176 204 610 67 228 28 110 21 835 586 395 206 317 590 668 820 573 119 609 906 717 1021 489 329 89 478 810 515 331 175 11 1 531 277 625 248 603 684 203 585 278 186 543 35 1007 8 893 752 158 259 233 342 479 384 561 200 195 694 150 520 62 980 869 758 896 93 185 14 123 261 945 579 367 833 556 572 410 956 99 43 626 562 139 37 718 639 108 340 589 285 936 189 255 569 232 51 424 884 744 436 301 774 674 944 173 18 17 608 886 807 94 412 113 307 328 116 667 933 989 798 416 229 188 256 133 867 864 136 181 939 904 461 999 3 293 627 529 4 102 143 408 499 117 428 472 325 323 70 221 796 238 755 848 444 784 435 41 711 141 379 577 1012 13 381 135 88 382 34 230 245 471 137 554 934 114 124 115 596 575 107 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1200,50,1,711,0.902506,1178.66,1.9661e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 547 548 549 550 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 571 572 573 574 575 577 579 581 582 585 586 589 590 591 592 593 594 596 597 598 599 600 601 602 603 604 605 607 608 609 610 612 615 617 618 619 622 623 625 626 627 629 634 636 637 639 640 641 643 644 645 646 647 650 651 653 654 655 656 657 658 659 660 661 663 665 667 668 671 672 673 674 677 678 682 684 686 687 688 690 694 698 700 702 704 706 708 711 712 714 717 718 719 723 725 726 728 733 735 736 738 740 742 743 744 747 749 752 755 756 758 761 764 766 769 771 772 773 774 777 779 784 785 787 788 789 790 791 792 795 796 797 798 799 807 808 809 810 811 814 820 821 822 824 825 828 832 833 834 835 840 842 843 844 845 846 847 848 852 853 854 855 856 857 863 864 866 867 868 869 870 871 872 875 877 878 879 880 882 884 885 886 888 889 890 893 895 896 898 900 901 903 904 905 906 907 908 913 916 917 918 921 922 925 926 927 933 934 936 937 938 939 940 941 944 945 951 952 955 956 962 963 964 966 967 970 974 978 979 980 981 982 985 986 988 989 990 991 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1200,50,1,711,0.902506,796.741,2.77024,0 1 585 704 531 671 926 884 927 736 880 788 486 435 315 574 477 329 479 264 201 106 66 159 123 248 381 379 259 185 183 238 311 188 167 128 111 65 55 83 77 116 156 196 225 308 494 877 766 478 354 410 575 465 395 273 542 711 974 963 789 659 795 742 809 650 645 619 657 743 808 934 855 792 728 686 733 764 772 779 821 872 967 843 810 811 944 903 901 888 847 885 908 898 933 896 878 917 822 773 852 853 964 835 684 636 735 603 582 562 567 643 723 825 913 758 661 604 510 527 514 558 608 591 598 424 490 572 618 651 844 820 955 725 668 617 532 554 550 557 392 322 423 306 220 388 529 769 854 980 744 629 501 345 280 291 172 154 110 88 134 157 148 218 530 719 982 678 519 363 382 226 232 300 460 845 936 665 461 243 166 125 63 60 73 64 89 85 141 318 655 938 539 285 194 206 142 120 79 122 155 198 171 241 202 317 541 970 698 408 288 509 940 937 590 326 978 797 907 673 600 605 875 448 672 653 302 505 397 246 256 434 447 564 879 749 682 436 814 677 566 396 324 380 277 227 174 182 130 71 143 463 399 373 328 337 385 391 455 437 491 656 824 828 687 592 537 864 634 925 559 726 918 602 364 349 492 846 565 952 784 459 401 327 489 627 428 366 416 568 646 548 941 867 717 889 979 798 708 413 289 360 278 203 374 231 217 187 160 97 87 37 68 169 255 200 260 177 119 100 40 9 21 48 18 2 30 16 13 29 173 332 283 515 905 834 543 523 325 76 181 569 922 454 275 921 561 471 321 293 195 199 105 107 31 38 15 12 14 35 20 32 42 69 47 24 138 140 208 228 261 425 384 857 962 777 525 495 346 367 224 211 124 184 286 446 331 571 882 599 342 209 118 164 274 439 244 430 626 547 893 991 870 351 222 137 56 67 41 59 53 109 70 126 152 162 95 62 86 94 93 104 98 90 78 113 165 145 212 245 414 702 956 589 213 353 466 771 313 96 176 91 43 23 52 168 136 235 158 279 483 774 856 546 966 609 297 334 253 442 738 790 700 451 179 99 33 27 75 129 234 146 72 175 51 28 26 58 92 108 161 230 407 615 916 581 842 706 512 314 186 340 82 467 718 848 607 412 221 115 34 7 22 61 4 6 39 17 117 189 250 170 103 49 45 112 5 11 3 8 19 25 10 46 144 192 74 114 132 193 307 497 252 433 625 791 344 658 945 868 761 215 131 197 352 747 499 740 796 596 832 586 667 429 456 475 320 139 229 323 219 180 151 147 237 223 190 178 133 135 121 101 84 57 50 36 44 102 153 127 54 80 81 149 210 335 470 338 304 577 871 869 694 417 488 660 296 207 205 150 214 236 216 266 191 163 204 233 271 427 301 406 573 799 453 357 310 254 270 272 378 458 654 890 556 863 647 518 398 426 444 457 474 644 522 640 904 886 840 622 641 895 807 549 560 472 520 555 663 517 511 526 521 623 579 612 755 951 714 639 752 787 866 939 906 833 712 756 637 688 690 610 601 597 506 502 593 594 674 785 900 981 985 986 988 989 990 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1200,50,1,674,0.902506,1127.62,303.375,0 18 187 243 665 162 499 939 71 104 150 125 913 212 682 172 32 166 228 728 962 93 593 259 490 905 155 706 458 152 833 569 744 612 882 893 179 30 982 575 562 809 395 173 234 325 475 772 506 938 94 92 788 279 313 673 132 866 342 466 367 672 363 625 300 877 970 353 326 436 161 260 204 245 81 197 467 997 321 278 45 44 761 21 656 537 158 726 357 471 219 601 62 79 736 65 430 414 273 3 828 170 97 277 253 597 63 196 147 301 47 941 174 807 557 189 169 426 42 1 396 879 568 769 951 200 297 437 671 392 872 207 926 55 820 525 413 539 460 80 188 29 936 14 712 567 981 391 401 56 78 406 733 640 19 315 556 988 323 8 752 199 192 165 128 651 151 483 96 70 58 67 435 217 220 623 585 470 224 256 821 101 497 852 495 252 660 530 674 978 64 318 86 698 182 854 322 489 51 442 23 37 223 210 582 996 168 176 777 53 41 519 379 898 175 991 963 687 870 871 61 717 285 222 264 1004 181 213 1032 194 109 193 388 622 844 626 5 146 283 725 164 1034 307 465 742 684 221 428 352 678 183 77 218 980 979 167 201 108 738 159 884 790 211 57 216 581 22 1022 646 922 448 274 73 749 106 423 967 956 398 719 526 195 190 964 291 885 138 124 645 677 454 148 157 288 792 149 743 995 68 446 856 266 868 203 7 113 12 834 488 505 238 4 345 890 453 126 636 410 28 118 853 48 1021 518 474 848 382 895 1005 1012 447 1010 629 846 1015 555 235 479 417 100 308 596 549 384 989 927 711 205 455 463 461 590 241 1018 215 88 619 31 52 1027 38 515 609 136 785 900 840 604 864 381 286 918 572 229 214 271 529 608 306 617 227 11 600 822 869 825 72 779 522 886 163 637 230 102 40 116 566 115 650 272 160 133 921 875 591 24 824 547 107 198 378 492 592 658 54 1017 360 797 27 863 208 145 735 457 603 661 112 6 130 50 156 178 667 502 332 934 75 424 33 293 349 491 1026 46 412 494 137 180 171 89 344 129 456 571 747 439 605 114 246 520 425 232 521 907 140 35 774 985 558 523 141 478 20 331 16 511 855 236 599 226 233 758 76 82 144 459 90 740 708 798 111 13 17 9 714 25 901 34 857 543 340 579 639 704 702 653 122 366 659 594 791 105 328 123 334 185 317 654 261 561 986 15 755 444 248 314 117 657 795 944 153 131 586 154 532 142 554 289 337 206 835 542 139 327 320 244 26 916 917 60 191 880 427 36 1020 296 867 607 202 66 351 842 134 120 85 95 933 686 784 364 280 796 764 618 335 397 690 270 373 399 83 110 541 945 627 1016 925 275 527 644 531 564 49 385 940 514 510 878 310 338 560 647 641 121 416 408 429 186 610 184 354 39 845 501 329 135 718 550 937 472 663 766 59 1007 573 91 451 598 577 1024 655 773 700 374 311 955 548 904 380 127 98 889 694 990 434 103 517 589 756 688 789 231 74 177 512 43 999 255 634 966 509 559 324 87 888 847 302 84 723 143 10 565 615 1036
