Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,600,50,1,536,0.521535,598.739,1.23406,0 1 156 133 13 10 20 24 108 36 141 492 1177 1002 392 736 310 158 63 171 87 30 15 29 51 46 32 73 172 344 611 934 823 428 508 257 88 61 72 64 91 182 323 605 749 482 174 385 656 712 877 917 688 784 727 910 881 803 754 1017 780 842 840 929 996 994 864 797 752 661 610 620 588 583 581 493 516 425 436 454 404 446 476 506 533 623 627 828 904 859 785 642 541 521 461 429 399 389 375 357 343 345 341 333 289 369 417 597 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 535 595 701 958 750 639 576 537 510 522 650 657 599 550 596 640 693 874 948 662 629 773 679 641 793 718 768 938 856 796 746 837 841 878 822 879 789 790 697 818 763 695 774 852 811 609 619 794 857 951 807 540 552 882 884 954 608 633 586 575 584 991 935 547 450 968 800 434 396 253 306 230 209 227 224 265 418 1027 664 258 107 99 159 122 259 175 168 178 198 315 274 475 546 600 764 570 628 322 215 170 447 760 786 465 295 194 292 685 892 384 169 112 116 214 269 519 921 488 114 44 54 143 221 673 997 290 138 207 479 902 451 987 464 47 31 18 78 580 854 405 1016 467 187 56 39 113 48 185 242 658 208 14 49 676 402 1045 909 254 35 279 222 617 955 668 205 23 602 1107 477 787 241 96 38 17 3 9 8 5 12 22 2 50 119 11 4 6 58 210 411 569 239 41 177 7 40 37 771 667 263 229 509 1056 885 952 1088 942 826 820 303 276 468 432 324 374 212 131 180 188 186 162 298 478 766 412 896 757 335 165 43 94 34 42 45 129 69 149 157 348 779 981 568 410 151 53 33 25 16 27 26 19 21 101 28 153 373 184 565 1059 912 278 728 203 80 71 164 604 458 132 57 115 135 55 89 183 217 65 106 167 124 111 206 334 706 737 654 339 700 980 918 963 907 591 574 781 325 319 200 216 231 234 268 195 390 365 663 962 491 297 250 321 251 406 674 531 751 867 624 415 244 285 594 933 875 504 806 381 686 715 824 983 855 908 1009 1022 762 717 632 659 526 442 603 362 558 367 483 401 327 320 287 393 445 724 592 805 1020 1018 1019 1034 795 843 819 792 729 653 607 548 601 518 515 505 725 705 741 748 495 313 457 485 400 456 470 520 539 613 744 814 646 753 669 759 923 866 804 827 970 931 798 687 689 742 711 825 778 861 829 927 813 870 936 2090
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,600,50,1,71,0.520945,72.215,303.47,0 458 132 71 164 604 80 203 728 278 153 28 21 101 9 17 96 787 1107 477 602 335 43 33 94 53 34 25 16 27 26 19 165 757 410 896 568 348 151 129 45 55 69 157 334 478 737 1129 706 766 412 65 149 111 298 162 206 124 106 89 183 217 432 1088 942 468 135 42 57 115 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,800,50,1,443,0.496145,799.992,2.527e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 464 465 467 468 470 475 476 477 478 479 480 482 483 485 488 491 492 493 494 495 504 505 506 508 509 510 515 516 518 519 520 521 522 526 531 533 535 537 539 540 541 546 547 548 550 552 558 565 568 569 570 574 575 576 580 581 583 584 586 588 591 592 594 595 596 597 599 600 601 602 603 604 605 607 608 609 610 611 613 617 619 620 623 624 627 628 629 632 633 639 640 641 642 646 650 653 654 656 657 658 659 661 662 663 664 667 668 669 673 674 676 679 685 686 687 688 689 693 695 697 700 701 705 706 711 712 715 717 718 724 725 727 728 729 736 737 741 742 744 746 748 749 750 751 752 753 754 757 759 760 762 763 764 766 768 771 773 774 778 779 780 781 784 785 786 787 789 790 792 793 794 795 796 797 798 800 803 804 805 806 807 811 813 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,800,50,1,678,0.548734,799.997,1.95379,0 1 156 13 78 242 49 14 48 171 902 451 987 464 158 310 736 1441 1002 392 1177 492 1225 411 1282 569 1241 565 1059 1341 912 1389 728 203 1324 771 1204 1056 509 667 365 263 229 180 131 212 374 885 952 1426 1088 432 183 468 942 826 276 115 303 820 458 1176 604 164 80 101 373 278 153 37 28 9 21 57 132 71 25 16 27 19 17 26 165 1313 779 981 568 410 896 1440 757 1366 602 1107 477 787 617 1449 279 955 668 909 1045 402 119 208 676 658 580 185 113 405 854 1016 467 187 823 428 172 56 32 73 44 54 72 64 91 61 88 257 508 934 1261 611 344 182 323 605 1186 1415 749 482 664 1120 258 174 107 99 122 159 656 1083 1027 385 259 418 712 1273 877 1304 917 1290 784 1174 910 1325 1260 1017 1077 1092 1076 1297 1300 1051 996 929 840 842 780 754 803 881 727 581 583 588 620 610 661 752 797 864 994 1025 1158 1210 1235 1079 904 828 627 623 533 506 476 446 404 454 436 425 516 493 688 597 417 369 289 333 341 345 343 357 375 389 399 429 461 521 541 642 785 859 639 576 537 510 522 540 552 608 633 586 575 584 547 450 434 396 253 306 230 209 227 224 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 535 595 701 958 1003 750 1061 1178 1169 874 693 640 596 550 599 657 650 1227 951 1326 1064 811 1042 852 1195 1008 822 860 944 1036 905 1095 926 1149 837 1035 1000 1068 876 832 889 1043 1206 920 878 841 746 901 1119 1075 856 790 697 695 718 641 679 773 774 818 946 879 763 789 796 1196 938 1144 948 768 793 662 629 609 619 794 857 807 882 884 954 1069 1121 991 935 968 800 600 1286 1308 546 475 274 315 198 178 265 175 168 170 215 322 628 570 764 1124 1122 760 447 295 685 465 786 1279 1141 292 194 133 112 169 214 116 384 892 519 143 269 488 921 1289 673 221 114 290 997 479 138 46 29 51 207 87 15 39 30 63 47 31 18 20 10 24 108 141 36 11 254 22 205 12 35 23 5 7 50 2 6 4 58 210 177 41 239 40 184 8 3 38 222 241 96 335 43 94 151 53 33 34 55 135 42 45 129 348 766 412 157 69 89 65 149 334 298 200 216 231 234 268 591 574 319 781 325 188 186 162 124 167 324 217 106 111 206 478 706 1129 1163 737 980 654 339 700 918 1384 963 1202 1091 907 1192 1089 1377 1299 1226 1110 1126 751 531 674 406 321 250 251 195 297 491 390 663 962 933 875 1191 1143 686 1256 715 824 983 1268 526 456 505 795 1142 1337 1275 1157 1255 1238 1020 741 457 362 558 483 367 401 381 806 504 594 285 244 415 624 867 1172 1291 1357 1323 1306 1159 805 724 1084 592 393 445 287 320 327 313 495 748 1018 1019 1034 725 705 485 400 442 603 855 908 659 1009 632 1022 717 762 1243 1145 1044 1098 1317 1190 923 711 804 1085 1188 927 979 977 1237 1023 1116 1038 1136 1070 1078 1048 1203 999 959 1232 1001 936 989 971 1013 870 813 861 778 825 829 986 1165 1154 1173 866 1330 1039 753 814 744 613 539 520 470 515 518 1146 843 819 601 548 607 646 669 759 742 689 687 653 729 792 1221 1239 798 931 970 827 1363 2090
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,800,50,1,77,0.547669,81.1487,303.396,0 1 9 26 222 241 477 955 1449 119 15 508 172 1186 611 1415 182 64 112 292 685 892 1580 54 143 664 1027 749 482 385 1120 258 174 72 73 32 580 49 4 5 2 3 23 668 279 787 617 38 16 115 1484 303 826 164 21 19 165 1107 757 335 129 27 17 278 71 8 37 1485 1176 820 468 65 43 151 96 205 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,1000,50,1,512,0.516289,999.087,2.9091e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 464 465 467 468 470 475 476 477 478 479 480 482 483 485 488 491 492 493 494 495 504 505 506 508 509 510 515 516 518 519 520 521 522 526 531 533 535 537 539 540 541 546 547 548 550 552 558 565 568 569 570 574 575 576 580 581 583 584 586 588 591 592 594 595 596 597 599 600 601 602 603 604 605 607 608 609 610 611 613 617 619 620 623 624 627 628 629 632 633 639 640 641 642 646 650 653 654 656 657 658 659 661 662 663 664 667 668 669 673 674 676 679 685 686 687 688 689 693 695 697 700 701 705 706 711 712 715 717 718 724 725 727 728 729 736 737 741 742 744 746 748 749 750 751 752 753 754 757 759 760 762 763 764 766 768 771 773 774 778 779 780 781 784 785 786 787 789 790 792 793 794 795 796 797 798 800 803 804 805 806 807 811 813 814 818 819 820 822 823 824 825 826 827 828 829 832 837 840 841 842 843 852 854 855 856 857 859 860 861 864 866 867 870 874 875 876 877 878 879 881 882 884 885 889 891 892 896 901 902 904 905 907 908 909 910 912 917 918 920 921 923 926 927 929 931 932 933 934 935 936 938 946 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,1000,50,1,798,0.563252,999.784,2.4063,0 1 156 242 1536 658 580 78 185 1016 854 405 48 15 29 46 44 32 56 39 113 467 187 823 428 172 73 91 656 1083 1027 1120 664 385 174 107 99 259 418 265 712 1273 877 1304 917 1562 1290 1454 1174 1386 1325 1260 1017 1077 1092 1076 1297 1397 1601 1455 1300 1051 996 929 840 842 780 754 803 881 910 784 727 581 583 588 620 610 661 752 797 864 994 1025 1158 1210 1405 1560 1557 1488 1235 1079 904 828 627 623 533 506 476 446 404 454 436 425 516 493 688 597 417 369 289 333 341 345 343 357 375 389 399 429 461 521 541 642 785 859 1352 1372 1517 1421 1003 958 701 595 535 494 463 459 435 408 419 409 355 358 347 270 299 296 243 267 282 338 480 224 227 209 230 306 253 396 434 450 547 584 575 586 633 608 884 882 552 540 522 510 537 576 639 750 1061 1178 874 793 641 679 773 1042 852 1008 695 774 662 718 768 697 790 938 1144 1527 1480 1169 948 1442 856 1196 1390 1119 1327 1305 1149 837 841 1269 1068 876 905 860 932 1024 944 1217 1000 1030 966 1321 1036 1095 926 832 889 1043 1035 1222 1436 1206 878 901 1075 796 789 746 822 920 1294 946 879 763 818 1410 1195 1412 1468 811 1064 1326 857 794 619 609 629 693 640 596 550 599 657 650 807 951 1443 1227 1407 1456 954 1069 1121 991 935 968 800 1383 1286 600 546 475 274 315 198 178 168 175 122 159 258 482 749 1415 1186 605 323 182 344 611 1261 934 508 257 88 61 72 64 116 112 133 170 215 322 628 570 764 1308 1429 1124 1122 760 447 295 194 292 169 465 786 1279 1141 685 1464 892 384 214 519 1580 921 269 114 54 143 221 488 1289 673 479 451 464 36 58 4 49 208 1723 676 119 14 10 18 13 20 24 108 47 158 63 31 30 171 87 207 51 138 290 997 1661 1567 902 1686 987 1441 736 310 1002 1710 1177 492 392 141 210 1225 411 1282 569 1241 1384 1509 1624 1471 1402 1089 907 591 339 737 1313 779 412 334 206 478 706 766 1425 1129 1163 980 654 700 918 1202 1192 1091 574 963 781 325 319 268 234 200 188 186 298 162 124 111 149 157 348 151 568 981 1525 896 1440 757 410 94 335 1366 1107 1609 1569 787 241 617 1685 955 1449 668 909 1045 402 254 205 50 11 22 35 279 222 38 96 477 602 165 43 27 16 26 17 19 9 23 3 8 37 6 2 12 5 7 40 177 41 239 565 184 153 28 21 80 71 34 25 33 53 45 129 69 65 106 89 183 135 55 42 57 115 132 164 101 278 373 1059 1670 912 1389 1341 728 203 604 458 1176 1485 820 303 276 826 1484 942 468 217 167 131 212 324 432 1088 1426 952 1587 885 374 1056 509 1419 1204 667 229 180 263 216 231 195 250 297 251 406 531 321 674 1126 1226 751 1110 1377 1299 1482 1550 1291 1172 867 624 415 244 285 594 491 390 663 365 771 1324 1630 962 933 1460 875 504 320 287 393 592 445 724 805 1159 1084 1306 1357 1323 1428 1528 1544 1432 1518 1531 1515 1542 1573 1514 1552 1556 1568 1559 1424 1473 1540 1486 1420 1495 1413 1337 1457 1558 1447 1489 1590 1394 1450 1085 1563 1188 927 1403 979 1363 1013 936 1258 1105 1179 1292 1183 1288 1395 1115 1287 1038 1170 1116 1136 1315 1232 1001 999 989 1406 1023 1312 1249 1070 1078 959 1048 1203 1237 971 870 813 861 778 804 827 970 931 798 1239 1221 1417 1146 1142 1275 1157 1255 1418 1238 1018 1019 1034 795 843 819 792 729 653 687 689 742 711 825 829 986 977 1319 1165 1551 1154 1173 1513 866 1330 923 759 669 646 607 548 601 518 515 505 725 705 741 1020 748 457 485 400 456 470 520 539 613 744 814 753 1039 1190 1317 1098 1520 1044 1145 762 717 632 659 526 442 362 367 495 313 483 558 603 855 908 1009 1022 1243 1593 1446 1543 1268 983 824 715 686 401 327 381 806 1191 1143 1256 1477 1491 1097 2090
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,1000,50,1,433,0.563129,500.357,303.499,0 480 224 760 198 338 417 447 267 99 221 508 467 78 30 158 171 310 736 392 464 1225 141 6 492 1241 40 50 23 335 96 43 25 34 42 55 106 374 509 183 164 132 303 1484 820 942 885 952 1426 1419 157 65 129 276 26 27 16 89 149 478 963 706 1129 1163 980 654 298 111 206 771 234 162 325 188 131 1729 1587 432 216 180 319 1202 1126 751 1089 674 287 406 415 591 781 167 212 186 339 231 663 200 390 251 268 313 1018 686 504 594 1730 875 1460 1726 1630 1491 401 603 1009 795 843 601 518 819 931 759 1450 1690 1403 1319 1165 813 1013 927 979 861 742 1665 1590 687 827 653 729 520 613 792 548 762 1145 1618 1243 753 1239 1558 1417 1457 1559 1447 456 400 741 1255 485 362 526 855 1593 1543 715 297 195 491 1056 263 217 115 826 324 124 229 667 962 624 724 445 592 327 393 483 495 1306 1402 1192 1471 907 574 700 1509 1624 1384 918 737 896 53 1366 19 278 153 1389 1059 912 184 373 210 4 15 63 32 73 87 18 47 108 658 676 38 7 20 39 187 1261 257 107 656 1083 1273 1766 1755 1704 1787 1120 482 385 664 122 265 369 784 1174 727 343 404 408 623 864 661 1325 620 754 1017 752 357 347 345 506 476 1725 1621 463 540 552 1407 951 1443 537 857 657 522 996 1051 1405 1300 1455 1158 1025 459 533 797 429 435 521 461 994 627 1079 1711 1421 793 1169 1480 948 619 701 811 609 1210 1601 1397 679 852 1042 1326 794 1596 1468 1061 550 576 639 640 1064 535 642 541 859 785 904 828 840 1077 547 1069 1308 546 315 230 475 570 1124 436 170 116 178 194 215 877 910 1386 299 209 306 296 516 1454 1260 803 1076 1297 1776 842 1092 1713 780 454 446 425 588 610 409 586 1456 450 419 583 434 270 396 1383 1694 935 968 600 253 358 633 608 575 355 800 1121 954 884 882 807 991 584 399 389 375 628 333 341 493 917 597 259 418 168 159 133 292 685 786 1279 1141 1649 892 295 465 1464 384 169 344 61 611 88 51 902 488 997 1289 290 479 269 1580 921 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,1200,50,1,570,0.530182,1198.84,4.6656e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 464 465 467 468 470 475 476 477 478 479 480 482 483 485 488 491 492 493 494 495 504 505 506 508 509 510 515 516 518 519 520 521 522 526 531 533 535 537 539 540 541 546 547 548 550 552 558 565 568 569 570 574 575 576 580 581 583 584 586 588 591 592 594 595 596 597 599 600 601 602 603 604 605 607 608 609 610 611 613 617 619 620 623 624 627 628 629 632 633 639 640 641 642 646 650 653 654 656 657 658 659 661 662 663 664 667 668 669 673 674 676 679 685 686 687 688 689 693 695 697 700 701 705 706 711 712 715 717 718 724 725 727 728 729 736 737 741 742 744 746 748 749 750 751 752 753 754 757 759 760 762 763 764 766 768 771 773 774 778 779 780 781 784 785 786 787 789 790 792 793 794 795 796 797 798 800 803 804 805 806 807 811 813 814 818 819 820 822 823 824 825 826 827 828 829 832 837 840 841 842 843 852 854 855 856 857 859 860 861 864 866 867 870 874 875 876 877 878 879 881 882 884 885 889 891 892 896 901 902 904 905 907 908 909 910 912 917 918 920 921 923 926 927 929 931 932 933 934 935 936 938 942 944 946 948 951 952 954 955 958 959 962 963 966 968 970 971 977 979 980 981 983 986 987 989 991 994 996 997 999 1000 1001 1002 1003 1008 1009 1012 1013 1016 1017 1018 1019 1020 1022 1023 1024 1025 1027 1030 1034 1035 1036 1038 1039 1042 1043 1044 1045 1048 1051 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,1200,50,1,912,0.571906,1199.89,3.68468,0 1 156 24 20 113 18 13 10 11 1384 1509 1775 1749 1129 1425 766 779 1313 1689 1525 1440 1822 1609 787 1569 1685 955 241 477 1107 602 757 1934 1366 335 165 96 26 43 981 896 568 348 412 334 980 1163 737 706 478 298 206 149 157 129 151 410 94 53 45 34 27 33 25 16 19 17 9 21 101 1926 1909 1241 1282 1225 1872 1177 1710 1441 736 1002 310 464 158 47 108 63 30 87 171 451 987 1686 1567 902 997 1661 1289 673 221 54 143 488 169 133 122 99 112 116 214 269 519 921 1836 1580 892 384 1141 1649 1464 685 292 465 786 1279 1702 1794 1429 1124 1122 760 447 295 194 170 215 322 628 570 764 1308 1286 1383 1694 1754 1760 1770 1786 1725 1621 1456 1407 1227 1699 1443 1834 1596 1468 1042 1412 852 629 609 619 794 857 951 1326 1064 811 773 679 774 1643 1195 1008 818 1598 891 932 1030 1252 966 1321 1435 1095 876 1574 1381 1024 944 1217 1506 1269 1068 1000 860 1036 905 926 832 837 1149 1305 1327 1119 901 841 1043 1222 1035 889 1436 1206 1638 1615 1410 946 1294 920 822 746 878 879 763 790 856 1390 1633 1075 796 789 1196 1442 1144 938 768 697 695 641 718 662 793 948 1169 874 693 640 596 550 599 657 650 807 882 884 954 1069 1121 991 935 968 800 600 546 475 274 315 198 178 168 175 224 227 209 230 306 253 396 434 450 547 584 575 586 633 608 552 540 522 510 537 576 639 750 1061 1178 1480 1716 1798 1736 1688 1560 1557 1488 1235 1079 904 828 627 623 533 506 476 446 404 454 436 425 516 493 688 917 1290 784 727 581 910 583 588 881 803 620 610 661 752 797 864 994 1025 1158 1210 1405 1711 1825 1632 1455 1300 1601 1051 1397 996 929 840 842 780 754 1017 1077 1092 1076 1297 1713 1776 1857 1260 1325 1386 1174 1454 1850 1562 1304 1755 877 597 417 369 289 333 341 345 343 357 375 389 399 429 461 521 541 642 785 859 1352 1372 1517 1653 1527 1592 1421 1003 958 701 595 535 494 463 459 435 408 419 409 355 358 347 270 299 296 243 267 282 338 480 265 418 712 1273 1766 1083 656 159 107 258 259 385 664 1647 1027 1704 1120 1787 1415 1186 605 749 482 323 174 91 64 72 61 182 344 611 1261 934 508 428 823 1727 1884 1016 467 187 56 32 73 172 257 88 44 46 114 138 290 479 207 51 29 39 15 31 48 405 854 1733 1536 580 185 78 242 49 658 1861 1723 676 208 14 119 50 1045 402 254 1449 1823 909 668 205 279 617 222 38 3 8 7 5 23 35 12 22 2 6 58 4 36 141 392 492 210 411 569 41 177 239 40 184 37 28 153 373 565 1059 1670 912 278 1389 1341 1796 1176 604 728 203 80 164 458 1485 1484 1810 1695 942 820 826 303 132 71 57 42 115 276 468 183 69 55 135 65 89 217 667 1204 1729 1056 509 1419 771 365 663 390 195 231 234 200 216 263 229 212 374 885 1587 1426 1088 432 952 324 167 124 106 111 162 186 131 180 188 325 319 674 1126 1226 751 531 321 287 320 504 875 806 1143 686 401 381 327 393 867 624 415 445 724 592 483 715 824 558 603 983 1491 1477 1256 1799 1730 1191 1460 1726 1630 1813 1324 962 491 933 594 285 244 250 297 251 406 268 591 574 781 339 654 700 918 963 1091 907 1089 1192 1202 1783 1624 1471 1728 1402 1110 1377 1299 1482 1550 1291 1172 1084 1306 1159 805 1020 748 741 705 725 505 515 518 601 548 607 646 669 759 923 866 1173 1154 1165 979 927 1188 1085 1450 1665 1394 1590 1489 1447 1558 1457 1337 1413 1495 1255 1018 1019 1157 1420 1418 1238 1323 1357 1636 1428 1528 1544 1706 1432 1691 1854 1515 1542 1750 1573 1761 1718 1602 1660 1831 1720 1753 1715 1816 1724 1552 1683 1514 1610 1556 1568 1424 1531 1518 1486 1540 1473 1559 1692 1687 1719 1762 1690 1802 1563 1679 1403 1363 1013 870 813 861 778 804 827 970 931 798 1239 1221 1417 1146 1142 1275 1034 795 843 819 792 729 653 687 689 742 711 825 829 986 977 1319 1565 1229 1336 1194 1097 1245 1393 1179 1292 1183 1105 1258 1493 1533 1603 1504 1249 1312 1023 1038 1287 1115 1170 1288 1395 1116 1136 1617 1693 1315 1406 1674 1203 1078 1070 959 1048 999 1232 1626 1629 1001 936 971 989 1237 1566 1671 1551 1738 1513 1330 1666 1190 1039 753 814 744 613 539 520 470 456 400 485 457 495 313 367 362 442 526 659 632 717 762 1145 1044 1098 1317 1748 1520 1758 1618 1243 1022 1009 908 855 1268 1543 1446 1593 1700 2090
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,1200,50,1,614,0.570201,837.657,303.56,0 11 8 19 23 12 1225 63 997 508 467 1733 1186 1787 605 428 113 185 40 41 184 1909 1059 177 101 153 278 1926 1366 981 42 574 298 700 297 186 591 592 1636 1172 1509 1129 348 896 1689 1425 94 1670 203 80 25 1176 1796 1341 3 5 7 9 787 279 241 239 373 37 35 22 21 27 43 135 149 55 952 157 374 167 663 390 962 491 885 183 57 165 33 31 143 600 315 570 628 688 1304 597 1755 282 338 215 396 333 296 230 540 446 389 1421 1061 1178 1480 1169 1517 929 1092 661 1892 991 576 996 588 404 343 358 750 1079 608 463 459 1699 1443 537 620 357 409 828 533 1407 884 1725 1621 399 506 1601 541 494 1326 811 609 1557 1488 1372 1825 1711 1653 695 641 1068 1305 1149 966 1217 1381 1732 1043 837 832 876 841 901 1633 1827 1912 1598 879 1327 768 938 790 1917 1352 920 1925 1771 856 889 1036 796 1075 640 550 596 629 946 763 1269 1000 1095 1030 891 1024 1506 1615 1206 932 1035 1222 1390 789 948 1196 718 1144 1119 1442 822 1294 1008 1643 1881 1596 461 1770 840 1405 619 1042 852 599 521 522 1069 1051 1397 1632 1560 1592 642 701 662 1900 1195 1410 773 1412 1468 595 807 954 1456 633 552 623 1297 1076 904 842 610 910 345 289 425 269 488 169 99 122 475 546 968 1383 209 227 243 1273 1279 2082 214 344 1647 1083 417 1897 1562 168 664 1027 133 64 91 44 61 1702 800 921 479 685 519 112 295 1794 760 1122 369 198 480 418 482 385 384 1580 1289 902 73 257 1947 1261 611 1415 934 182 323 405 1016 290 987 310 464 54 1141 892 258 159 107 174 175 259 18 208 658 87 1536 222 96 477 1107 1313 131 162 89 217 2041 1163 69 71 53 766 106 1810 303 276 45 212 180 206 478 737 1775 568 335 1088 468 432 321 1377 867 624 724 412 1525 1440 602 1934 757 706 410 1609 34 151 129 854 676 119 210 580 15 24 402 254 50 14 20 32 1661 207 392 51 46 138 221 1836 158 47 56 13 205 26 17 1686 736 1710 451 10 242 108 36 171 114 29 30 1441 48 49 58 39 1872 492 115 132 728 912 1282 1241 820 1484 458 942 1056 1204 339 319 251 445 320 483 806 188 1749 1988 779 334 65 124 654 980 234 231 285 406 1471 918 325 381 1729 875 244 1813 771 365 250 1491 457 741 748 327 805 1226 907 1969 1515 1457 1020 1238 1323 1477 824 1593 908 1009 613 1715 1848 1001 861 1951 1898 986 1403 1802 1690 1720 1910 1981 1450 813 1165 1319 971 1239 1863 725 1159 1018 558 1446 1022 520 367 1191 415 1143 1964 753 1665 1719 1540 1255 1691 1750 1718 759 646 687 744 1044 1520 798 931 814 819 1626 1013 1666 1288 1023 1038 1312 870 1831 1142 1146 1692 1921 1245 1603 1674 1232 1814 1617 1183 1393 1179 1258 1287 1292 1533 1136 1249 1693 1551 1330 1173 923 1317 742 1473 1552 1602 1683 1762 1489 1221 1447 1687 601 792 1966 1256 1306 1084 1544 1418 1432 1192 1091 1384 1126 667 200 2009 1915 1783 781 1413 1559 2090
