Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,600,50,1,531,0.523693,599.856,1.06205,0 1 139 82 13 16 26 66 251 632 928 530 999 145 14 98 131 418 759 480 524 903 848 166 31 21 46 25 59 69 108 99 402 742 939 477 619 1064 205 89 141 352 539 949 1023 674 305 95 148 380 793 993 644 1045 765 458 470 336 381 364 371 425 489 492 677 832 959 1020 851 723 633 670 584 627 836 804 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 1025 1005 1000 777 853 645 549 485 474 452 417 433 387 356 662 611 570 583 533 494 498 519 568 606 571 561 763 705 661 659 689 734 714 743 990 885 837 935 936 933 998 930 839 899 842 861 753 812 854 1055 847 625 640 956 725 799 838 984 1004 981 557 345 330 268 256 252 181 203 310 478 188 155 147 204 287 306 395 512 501 826 784 797 987 496 491 331 217 158 196 329 543 724 1001 747 510 1031 693 278 120 165 385 197 85 422 745 948 688 827 265 201 71 111 472 178 863 525 172 42 33 219 68 398 749 1057 577 798 408 119 101 429 772 774 377 103 151 456 161 38 4 57 843 559 969 738 867 394 894 1062 638 420 199 852 841 297 274 341 572 1054 239 64 34 80 2 10 244 5 157 162 7 840 459 513 160 19 28 106 639 728 676 975 312 367 255 67 75 3 9 53 883 508 173 70 182 453 814 820 401 314 133 22 115 212 538 1077 383 52 126 353 881 844 886 355 132 8 6 11 93 476 91 15 12 23 130 464 621 293 30 62 309 754 783 289 73 104 236 776 952 541 176 614 295 50 40 63 114 334 902 1075 630 218 88 48 107 241 587 929 751 270 171 376 834 445 193 174 58 154 54 105 149 198 286 762 397 951 672 778 548 299 379 320 183 152 167 123 190 430 795 955 599 890 876 1027 711 654 184 235 551 254 438 262 307 448 553 912 1002 920 596 333 347 303 326 439 411 471 368 365 431 393 427 424 426 504 694 473 466 499 669 904 982 710 626 409 423 597 348 565 363 267 228 338 555 707 361 682 319 192 185 240 220 223 276 292 407 322 497 965 831 592 660 666 1014 623 760 1047 704 828 1028 962 891 997 845 872 946 947 970 960 963 954 926 866 985 921 791 874 822 746 790 748 732 647 594 620 653 722 758 764 800 801 802 835 897 907 923 819 888 932 900 794 989 857 731 651 695 616 563 534 529 581 629 518 507 465 493 531 546 601 634 690 766 855 901 646 709 615 578 833 910 892 943 1648
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,600,50,1,209,0.52268,225.299,302.214,0 106 1 10 199 638 7 64 341 12 67 2 75 53 3 80 162 420 394 894 1062 841 274 297 34 9 23 62 104 6 93 132 11 15 73 91 1054 239 572 886 844 355 353 1077 63 40 8 126 401 115 52 289 236 776 952 176 614 541 783 754 30 293 312 464 975 676 728 367 145 530 928 999 160 459 19 5 738 843 377 151 774 772 408 577 749 798 21 33 68 101 119 42 46 265 201 71 745 1089 948 688 1064 1023 188 478 380 139 196 155 329 1045 310 644 203 462 217 491 724 496 1114 987 784 501 557 981 1004 570 583 452 461 832 532 474 485 519 645 990 885 714 743 689 571 725 956 799 494 640 498 415 984 388 417 433 342 851 1020 677 492 723 633 315 364 381 250 627 584 670 458 804 836 268 345 330 512 826 797 395 204 331 510 385 165 197 82 693 278 95 141 205 539 69 108 402 398 742 99 59 111 472 525 178 172 16 759 26 131 166 524 848 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,800,50,1,423,0.509554,799.648,2.0046e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 651 653 654 659 660 661 662 666 669 670 672 674 676 677 681 682 688 689 690 693 694 695 704 705 707 709 710 711 714 722 723 724 725 728 731 732 734 738 742 743 745 746 747 748 749 751 753 754 758 759 760 762 763 764 765 766 770 772 774 776 777 778 783 784 790 791 793 794 795 797 798 799 800 801 802 804 812 814 819 820 822 826 827 828 831 832 836 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,800,50,1,672,0.531947,799.684,1.94881,0 1 883 1136 508 286 397 951 1183 762 154 58 1334 1328 728 676 367 312 53 464 975 1317 621 293 130 1337 754 309 289 783 1253 1237 776 236 104 50 176 541 952 1299 614 295 630 929 1346 1122 1075 1313 902 334 114 88 218 587 241 107 376 751 1150 834 445 795 955 599 890 876 1027 1095 711 654 262 185 307 448 553 912 1067 1002 1252 710 982 669 499 493 529 653 704 1190 828 1138 722 758 1325 1028 962 764 800 801 802 835 946 872 845 997 891 1189 1284 1120 1050 1092 947 1100 1151 1106 1146 1085 1103 1105 1165 1024 1121 926 1070 1152 1193 866 1010 985 954 1094 963 1034 1068 1218 1086 1162 1129 1033 1175 1008 960 1026 970 921 923 1021 888 932 1180 1117 819 907 897 874 731 766 1269 1157 857 989 1051 900 791 794 746 822 790 748 732 647 594 620 534 563 616 695 651 690 634 601 546 531 578 615 709 646 901 855 1304 1134 943 1261 892 910 1223 833 1229 904 694 504 431 626 920 596 409 423 597 348 565 363 267 228 240 361 220 223 276 292 322 338 707 555 497 407 365 333 303 326 347 368 393 426 473 466 465 507 424 427 471 411 439 660 666 623 518 760 629 581 1047 1090 1276 1014 1116 1240 592 831 965 1298 1128 682 319 192 184 254 438 551 235 430 190 123 167 183 152 299 548 1272 1338 778 379 1176 672 320 149 198 54 105 193 174 270 171 70 173 182 453 814 314 133 22 48 401 820 1366 538 115 40 63 52 8 126 212 383 1077 881 353 476 886 844 355 132 6 73 62 11 15 30 23 91 93 12 239 572 1054 1433 1415 852 341 274 64 9 34 3 67 10 7 2 199 638 1062 841 297 80 75 255 639 1259 1359 840 459 106 28 160 759 632 1199 1429 928 999 513 530 145 19 894 867 1267 738 969 1393 774 559 843 456 161 244 394 420 162 157 5 57 305 139 148 380 188 155 147 204 287 306 395 512 501 557 662 611 570 583 533 494 498 519 568 606 777 1000 1271 1005 853 645 549 485 474 452 417 433 387 356 345 330 268 256 252 181 203 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 1025 959 832 677 492 489 425 371 364 381 336 836 627 584 670 633 723 851 1020 1194 1319 1093 1169 1184 1108 1368 804 470 458 1246 765 1045 644 310 478 993 793 1119 674 1023 949 1064 1403 1234 742 939 477 619 539 352 141 82 89 71 111 745 1089 1235 948 1349 1220 827 1327 863 903 1370 848 524 525 472 178 25 68 46 33 42 172 166 480 131 31 21 16 13 14 26 98 418 251 66 4 38 151 103 101 429 377 772 1351 1306 798 408 119 219 577 1057 1239 749 398 99 59 402 108 205 69 85 201 265 688 422 197 385 120 95 165 278 693 1031 1280 510 747 1001 1332 491 331 217 158 196 329 543 724 1114 987 1143 496 797 784 826 1371 1079 1080 981 1004 984 838 1191 1159 956 847 763 705 571 561 625 640 725 799 1321 1135 1055 1310 854 812 1061 1163 1322 1214 861 753 689 661 659 743 714 734 842 1167 839 899 930 1104 1109 998 1037 1288 1274 1144 1251 1279 1308 1202 1178 933 936 837 885 990 1208 1207 1049 1195 935 1074 1069 1286 1281 1196 1227 1245 1283 1287 1303 1648
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,800,50,1,440,0.53152,500.142,302.186,0 239 886 538 1077 353 126 1054 11 12 2 5 429 160 1429 999 1259 1359 513 53 67 840 7 199 843 867 1 420 841 341 15 572 274 9 23 293 295 1075 1346 107 70 587 1150 795 235 597 912 553 682 1128 548 240 190 220 379 319 228 276 599 955 834 751 171 88 22 114 40 63 541 952 783 776 464 676 1334 975 894 394 738 948 745 422 46 408 472 71 165 141 1064 939 749 1234 619 539 949 201 197 1466 1327 903 848 863 111 265 196 120 1332 1045 765 1246 458 644 1119 380 310 425 804 981 984 838 640 851 1319 1169 512 268 330 1371 501 204 331 217 1455 693 1280 1031 139 148 510 95 278 329 543 1434 89 178 68 33 402 477 1403 742 1001 1089 147 155 158 188 356 395 381 1108 1184 627 670 315 1143 747 252 181 1114 987 287 993 674 1023 305 478 298 225 336 433 387 611 1079 557 826 784 491 496 256 306 280 371 452 485 474 633 1417 342 415 570 388 1004 1080 345 956 659 842 935 899 1069 837 861 753 1167 1214 661 1208 743 561 606 714 959 770 1005 1000 681 799 498 494 777 1271 1194 1020 519 571 812 1310 1055 705 533 583 568 645 853 1025 1358 832 677 549 532 492 461 723 364 836 250 272 203 205 82 85 25 59 166 577 525 108 119 21 16 131 151 1328 639 106 80 1062 638 1415 1267 244 161 157 162 66 4 38 559 1393 774 798 1057 772 459 1337 1253 1237 289 236 212 844 881 383 132 297 621 1317 34 1370 1199 418 31 377 1351 145 251 101 524 42 172 103 13 928 28 10 367 728 255 754 309 614 6 176 52 8 133 1366 814 182 314 401 820 883 453 218 1313 630 58 54 123 299 707 555 965 831 152 167 445 241 1379 50 1299 1122 929 115 355 476 852 64 3 91 30 48 430 270 154 105 376 1136 173 174 193 149 397 672 1095 654 438 262 448 307 407 322 347 1276 760 1138 764 1325 499 615 546 620 943 1223 1229 904 1252 626 982 426 504 466 529 629 709 601 1261 473 694 518 411 431 409 507 465 393 920 333 424 531 710 596 348 326 497 1240 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1000,50,1,510,0.521682,999.92,2.5503e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 651 653 654 659 660 661 662 666 669 670 672 674 676 677 681 682 688 689 690 693 694 695 704 705 707 709 710 711 714 722 723 724 725 728 731 732 734 738 742 743 745 746 747 748 749 751 753 754 758 759 760 762 763 764 765 766 770 772 774 776 777 778 783 784 790 791 793 794 795 797 798 799 800 801 802 804 812 814 819 820 822 826 827 828 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 847 848 851 852 853 854 855 857 861 863 866 867 872 874 876 881 883 885 886 888 890 891 892 894 897 899 900 901 902 903 904 907 910 912 920 921 923 926 928 929 930 932 933 935 936 939 943 946 947 948 949 951 952 954 955 956 959 960 962 963 965 969 970 975 981 982 984 985 987 989 990 993 997 999 1199 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1000,50,1,782,0.535124,999.779,1.91301,0 1 139 85 165 82 95 120 278 197 385 693 745 422 265 530 145 513 160 28 459 840 1482 999 1359 1259 639 728 1328 1334 1514 975 1317 621 464 676 312 53 75 367 106 255 67 10 7 1574 1534 1433 1415 841 638 1062 1625 1537 1529 1532 38 66 632 759 418 1199 1429 928 251 98 13 16 119 21 42 25 111 178 46 33 219 577 408 798 1573 1057 1239 749 939 1403 1234 742 402 68 398 99 108 59 71 201 69 89 205 477 949 1546 1064 619 352 141 539 1023 674 305 148 380 1119 1500 1536 1045 765 1246 804 1368 1108 1184 1169 1093 1319 1417 1194 1020 851 723 633 670 584 627 836 458 470 336 381 364 371 425 489 492 677 832 959 1358 1452 1025 770 681 532 461 415 388 342 324 315 272 250 280 225 298 462 644 993 793 478 310 203 181 252 256 268 330 345 356 387 433 417 452 474 485 549 645 853 1005 1271 1208 1207 1444 1195 1441 1245 1283 1383 1473 1448 1426 1315 1287 1303 1326 1196 1227 1074 1049 935 1069 1286 998 1037 1409 1387 1519 1288 1507 1576 1251 1469 1480 1385 1279 1274 1144 1447 1308 1202 1281 1178 933 936 837 734 839 930 1104 1109 1438 1364 899 842 753 1061 861 1167 1214 1322 1163 1310 1135 847 763 705 661 812 854 1055 1321 956 1159 1569 1191 984 1004 981 1567 1540 1585 1394 838 799 725 640 625 561 571 659 689 714 885 990 743 1000 777 606 568 519 498 494 533 583 570 611 662 557 501 512 395 306 287 204 147 155 188 158 217 331 491 496 797 784 826 1079 1080 1498 1371 1562 1143 1607 987 1114 724 543 329 196 510 747 1001 1332 1467 1645 1280 1031 1455 1089 1561 1235 948 1349 1434 1327 1220 688 827 472 863 1466 1458 903 525 172 166 524 848 1370 480 131 31 26 14 4 19 5 57 1306 1351 772 429 101 103 377 774 1393 1472 843 456 151 161 559 244 738 969 1267 867 894 394 157 162 420 199 2 80 297 34 3 9 64 274 852 1054 572 886 1459 1646 844 881 1077 1366 538 383 353 355 476 91 15 239 341 12 23 30 130 293 776 1237 783 1253 1337 754 309 62 11 93 73 289 952 1299 614 541 236 104 883 762 1183 951 397 320 152 167 235 123 190 599 955 430 795 1379 1510 1150 751 834 445 270 171 376 929 1346 1122 1075 1313 902 630 587 218 114 334 63 295 176 50 8 6 132 126 212 52 40 115 401 820 314 133 22 88 241 107 48 182 453 1136 1460 814 173 70 58 174 193 105 54 154 508 286 198 149 183 379 299 548 778 672 1176 1338 1272 1648 1640 1128 682 319 192 184 254 551 890 1464 876 1027 1384 1578 1489 1095 711 654 438 262 307 448 553 912 1067 1642 1002 920 1252 982 710 626 409 431 504 694 904 1229 1223 1520 1261 646 634 695 616 601 709 615 546 563 534 531 578 499 493 529 581 465 466 424 507 629 760 518 427 368 393 426 473 669 833 910 892 943 1134 901 1304 855 1637 1157 857 766 690 651 746 794 989 1269 1545 1051 1436 1117 1297 1139 1291 1140 1340 1151 1165 1373 1105 1347 1024 1218 1391 1162 1192 1226 1086 1270 1419 1305 1225 1200 1173 1249 1273 1222 1106 1146 1085 1103 1392 1339 963 1033 1034 1068 1129 1365 1475 1175 1008 960 1094 1121 926 1070 1152 1344 1193 1010 932 888 866 1021 1180 900 819 946 1092 1549 1348 1026 1100 947 970 921 954 985 923 897 835 802 801 800 764 758 722 828 1190 1138 1028 962 891 1189 997 845 872 1050 1330 1395 1592 1360 1516 1120 1284 1620 1581 1512 1325 1582 1559 1356 1616 1591 1647 1612 1116 1594 1240 592 407 497 831 1400 1570 965 1298 555 707 361 220 228 185 240 338 322 292 276 223 267 363 565 597 596 423 348 303 333 365 347 326 439 660 411 666 471 623 1014 1276 1090 1047 704 653 620 594 647 732 748 790 874 907 791 822 731 1648
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1000,50,1,422,0.534035,562.426,302.161,0 1 402 1466 525 524 848 172 429 1645 797 993 949 204 677 851 681 315 324 329 543 1332 201 352 305 217 155 158 693 1119 298 501 557 265 57 73 1646 274 25 674 670 461 584 364 1585 1394 452 839 689 956 1159 433 583 533 1074 935 1279 1387 1109 763 930 723 662 640 1371 826 1567 1163 549 1194 1061 1441 1245 1167 1321 519 625 89 1031 278 280 765 1403 472 151 863 688 178 103 841 88 1459 295 293 776 167 1338 876 212 1136 751 1489 184 592 831 439 1304 563 1512 1120 1146 1106 1152 368 660 1014 704 1261 262 379 1366 929 190 363 565 982 669 578 594 1344 1226 1151 1026 960 947 835 1034 1129 1033 1121 1105 1270 897 466 1591 620 531 1134 616 900 1365 921 888 857 891 833 1240 448 376 367 34 952 614 464 68 1057 742 749 67 93 91 239 62 52 286 54 881 198 71 59 58 107 1510 174 30 538 2 4 1472 145 5 26 1235 82 836 570 256 268 342 1540 498 784 1079 120 1561 1534 508 814 1002 1090 471 393 504 185 1356 431 1581 997 1021 1193 866 1094 1516 828 962 623 626 581 654 289 53 1337 551 292 1436 874 872 764 690 943 1325 1647 629 493 1047 1616 601 1157 1229 473 499 507 1559 1138 1028 104 105 303 801 802 790 682 299 70 955 630 1075 541 453 883 182 904 22 1237 130 1054 1062 297 1537 196 1080 981 1498 356 1246 644 1536 250 336 1000 1417 705 571 885 734 1358 1208 1184 804 470 225 99 13 738 772 948 14 33 141 139 147 1368 1108 417 1500 627 1438 415 725 854 842 1251 1308 1326 1447 1448 1473 1303 1196 1480 1385 1025 1281 1286 1383 1037 1322 714 837 1227 577 939 408 1199 1089 425 633 181 1220 1434 1327 69 108 111 477 539 793 95 98 312 310 462 287 418 160 1359 9 15 132 820 762 176 48 50 126 40 133 383 1574 173 11 12 886 754 445 902 193 1578 276 707 254 599 596 409 240 711 694 438 235 309 621 236 676 21 1317 199 894 513 10 394 395 459 66 632 928 46 42 398 1023 510 188 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1200,50,1,580,0.527613,1199.8,2.2632e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 651 653 654 659 660 661 662 666 669 670 672 674 676 677 681 682 688 689 690 693 694 695 704 705 707 709 710 711 714 722 723 724 725 728 731 732 734 738 742 743 745 746 747 748 749 751 753 754 758 759 760 762 763 764 765 766 770 772 774 776 777 778 783 784 790 791 793 794 795 797 798 799 800 801 802 804 812 814 819 820 822 826 827 828 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 847 848 851 852 853 854 855 857 861 863 866 867 872 874 876 881 883 885 886 888 890 891 892 894 897 899 900 901 902 903 904 907 910 912 920 921 923 926 928 929 930 932 933 935 936 939 943 946 947 948 949 951 952 954 955 956 959 960 962 963 965 969 970 975 981 982 984 985 987 989 990 993 997 998 999 1000 1001 1002 1004 1005 1008 1010 1014 1020 1021 1023 1024 1025 1026 1027 1028 1031 1033 1034 1037 1045 1047 1049 1050 1051 1054 1055 1057 1061 1062 1064 1067 1068 1069 1070 1074 1075 1077 1079 1080 1085 1086 1089 1090 1092 1093 1094 1095 1100 1103 1104 1105 1106 1108 1109 1114 1116 1117 1119 1120 1121 1122 1128 1129 1134 1135 1136 1138 1139 1157 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1200,50,1,812,0.535954,1198.2,2.44265,0 1 139 85 165 82 95 120 278 197 385 693 745 422 265 530 145 513 160 28 459 840 1482 999 1359 1259 639 728 1328 1334 1514 975 1317 621 464 676 312 53 75 367 106 255 67 10 7 1574 1534 1433 1415 841 638 1062 1625 1537 1529 1532 38 66 632 759 418 1199 1429 928 251 98 13 16 119 21 42 25 111 178 46 33 219 577 408 798 1573 1057 1239 749 939 1403 1234 742 402 68 398 99 108 59 71 201 69 89 205 477 949 1546 1064 619 352 141 539 1023 674 305 148 380 1119 1500 1536 1045 765 1246 804 1368 1108 1184 1169 1093 1319 1417 1194 1020 851 723 633 670 584 627 836 458 470 336 381 364 371 425 489 492 677 832 959 1358 1452 1025 770 681 532 461 415 388 342 324 315 272 250 280 225 298 462 644 993 793 478 310 203 181 252 256 268 330 345 356 387 433 417 452 474 485 549 645 853 1005 1271 1208 1207 1444 1195 1441 1245 1283 1383 1469 1251 1611 1598 1385 1605 1279 1604 1480 1624 1315 1527 1584 1563 1474 1461 1426 1600 1448 1287 1473 1303 1326 1196 1227 1074 1049 935 1069 1286 1281 1308 1447 1144 1274 1576 1507 1609 1519 1387 1438 1109 899 812 854 1055 847 640 725 799 838 984 1004 981 1567 1540 1585 1394 1191 1569 1159 956 1321 1135 1310 1163 1061 1322 1214 1364 1167 861 842 839 930 998 1104 1409 1288 1037 1202 1178 933 936 837 734 753 661 705 763 625 561 571 659 689 714 885 990 743 1000 777 606 568 519 498 494 533 583 570 611 662 557 501 512 395 306 287 204 147 155 188 158 217 331 491 496 797 784 826 1079 1080 1498 1371 1562 1143 1607 987 1114 724 543 329 196 510 747 1001 1332 1467 1645 1280 1031 1455 1089 1561 1235 948 1349 1434 1327 1220 688 827 472 863 1466 1458 903 525 172 166 524 848 1370 480 131 31 26 14 4 19 5 57 1306 1351 772 429 101 103 377 774 1393 1472 843 456 151 161 559 244 738 969 1267 867 894 394 157 162 420 199 2 80 297 34 3 9 64 274 852 1054 572 886 1459 1646 844 881 1077 1366 538 383 353 355 476 91 15 239 341 12 23 30 130 293 776 1237 783 1253 1337 754 309 62 11 93 73 289 952 1299 614 541 236 104 883 762 1183 951 397 320 152 167 235 123 190 599 955 430 795 1379 1510 1150 751 834 445 270 171 376 929 1346 1122 1075 1313 902 630 587 218 114 334 63 295 176 50 8 6 132 126 212 52 40 115 401 820 314 133 22 88 241 107 48 182 453 1136 1460 814 173 70 58 174 193 105 54 154 508 286 198 149 183 379 299 548 778 672 1176 1338 1272 1648 1640 1128 682 319 192 184 254 551 890 1464 876 1027 1384 1578 1489 1095 711 654 438 262 307 448 553 912 1067 1642 1002 920 1252 982 710 626 409 431 504 694 904 1229 1223 1520 1261 646 634 690 766 857 989 1051 1187 1301 1316 1263 1215 1375 1139 1297 1439 1291 1273 1249 1192 1173 1200 1225 1305 1477 1453 1583 1608 1419 1564 1391 1572 1365 1475 1129 1270 1218 1068 1086 1226 1106 1340 1151 1140 1222 1146 1165 1085 1105 1373 1347 1593 1344 1152 1103 1024 1121 926 1070 1193 1021 1010 866 985 954 1094 1339 1392 1162 1034 963 1033 1175 1008 960 970 1026 1348 1549 1631 1395 1092 947 1100 921 897 907 923 888 932 1180 1117 1436 1545 1269 1157 1637 855 1304 901 1134 943 892 910 833 669 473 426 393 368 365 347 326 333 303 348 423 596 597 565 363 267 228 185 240 220 223 276 292 407 592 831 497 322 338 707 361 555 1298 965 1570 1400 1240 1594 660 439 411 471 427 424 466 499 578 615 709 601 546 531 493 465 507 518 623 666 1116 1612 1014 1647 1276 1591 760 629 581 529 534 563 616 695 651 731 746 794 900 819 791 874 822 790 802 835 946 1050 1330 1615 1592 1360 1516 1120 872 845 801 748 732 800 997 1284 1620 1581 1512 1325 1582 1559 1356 1616 1090 1047 704 653 620 594 647 764 758 722 828 1190 1138 1028 962 891 1189 1228 1282 1648
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1200,50,1,482,0.53522,700.301,302.167,0 1 728 64 199 19 298 297 1346 192 1121 762 1077 951 1379 1075 1240 220 638 1532 1338 473 1640 171 1572 1200 1273 1373 1218 1549 778 1136 73 776 614 173 183 149 1190 292 228 235 152 270 1002 565 597 1612 326 1520 466 465 338 267 299 1460 453 814 397 1183 333 620 1356 531 616 764 1512 1436 1365 1391 1192 1592 1033 1034 669 709 563 553 409 12 5 38 480 1251 1624 1519 837 1167 1108 496 491 68 14 99 21 295 293 1464 363 348 997 1189 932 1021 1050 601 1180 1152 1150 1122 114 975 639 928 85 196 331 315 433 415 394 395 474 799 681 1080 452 1321 1004 305 827 181 949 747 705 561 753 1195 1315 1563 1202 1605 1000 1417 1319 1368 1194 512 418 1193 1105 1339 1344 1304 872 921 690 651 1593 1139 1106 1008 424 623 322 592 1120 801 802 1330 1222 1226 1162 1146 1140 900 732 499 501 777 356 519 1025 1358 1452 606 1069 1364 1598 1279 998 1383 1385 1286 853 1191 204 458 549 1469 885 1409 1387 645 1114 498 1109 1394 1271 1288 568 570 984 1045 89 381 644 278 1561 205 539 1306 367 34 80 1237 1459 40 783 91 478 1569 272 584 280 111 1585 388 1310 1020 832 725 633 1184 252 959 724 310 155 380 141 139 217 1089 402 161 151 244 1001 1349 69 82 329 1332 784 1546 572 58 107 834 835 1117 888 947 943 493 1252 965 982 1028 653 695 694 1092 1010 1591 1559 1642 393 368 471 1100 1475 1086 1051 1269 891 923 822 426 819 303 190 376 52 383 385 1119 165 108 166 25 33 525 106 1220 429 219 10 236 241 240 1400 704 833 828 831 1616 1128 682 1272 423 438 411 1223 1253 1337 3 130 131 1429 31 26 464 1334 15 477 1645 693 1351 1057 1239 59 324 1079 763 1438 1283 1245 1227 734 1208 670 256 1371 793 1328 255 28 16 1359 1259 1327 738 459 1458 1434 1529 123 1014 1395 1582 794 910 912 541 334 361 353 379 548 546 629 1090 1067 795 955 218 929 754 902 174 115 22 312 53 513 577 98 1031 836 1246 543 364 250 330 148 145 472 345 342 387 1207 583 930 1274 1604 1447 1308 1135 1444 839 1609 1562 851 371 533 847 1507 1214 854 861 661 714 812 1540 462 147 57 759 9 11 289 1299 420 476 105 67 162 559 176 844 50 820 212 881 876 307 551 538 23 999 1482 742 1023 398 524 352 355 54 320 1648
