Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,600,50,1,565,0.829451,599.864,1.91236,0 1 377 157 17 47 60 57 112 110 133 92 156 232 202 180 216 203 311 300 282 201 247 150 115 36 74 64 27 62 114 100 166 102 53 20 10 4 19 2 6 34 16 3 326 448 598 423 627 674 449 318 280 240 181 149 132 120 106 81 86 107 103 94 91 109 124 122 123 135 158 170 199 233 273 325 436 552 667 714 675 642 562 477 394 319 278 239 211 195 174 175 153 147 172 214 249 303 364 462 606 694 557 387 306 259 226 130 152 205 266 210 466 625 345 250 179 146 162 191 324 221 468 296 169 128 88 136 171 177 117 108 69 70 93 223 355 241 476 155 238 590 305 620 192 255 138 99 118 52 46 37 63 21 22 11 7 87 187 159 41 29 76 48 18 33 51 95 186 315 622 267 429 589 277 209 312 710 651 284 307 672 409 683 545 451 286 331 254 263 206 237 252 251 323 299 275 304 344 560 527 383 577 573 413 343 370 434 467 540 706 666 649 533 594 487 366 339 381 397 424 402 376 416 386 384 407 438 408 406 452 485 505 532 633 593 734 645 626 588 474 392 412 555 692 688 518 420 481 596 599 471 443 414 496 512 460 519 660 582 665 696 713 628 536 650 574 549 561 584 623 646 715 736 677 678 682 629 511 516 508 506 475 433 442 426 398 427 368 415 495 568 702 711 507 447 359 430 580 607 664 554 403 375 328 354 369 563 676 707 634 484 373 556 454 535 517 347 194 119 97 54 77 183 161 56 82 234 185 522 613 316 501 302 597 219 184 111 126 137 168 163 160 193 227 231 271 298 262 301 290 380 327 244 292 257 253 499 308 329 722 322 242 215 197 164 140 129 80 71 44 38 31 28 12 30 49 13 5 8 23 9 32 40 89 198 309 654 729 342 72 178 68 148 116 84 218 578 632 294 229 431 539 281 189 98 58 42 50 26 14 15 45 25 35 55 65 43 59 61 39 24 67 83 121 235 350 520 689 357 243 196 104 145 154 222 190 270 585 450 679 330 639 576 612 276 513 224 565 422 142 96 139 101 188 256 165 182 134 125 75 105 73 127 90 66 78 79 85 113 131 167 141 498 644 372 581 396 732 542 310 246 208 287 258 313 200 151 144 143 173 176 220 213 212 204 207 217 236 264 295 334 418 514 559 635 726 712 608 457 389 335 289 265 248 230 228 225 245 274 283 260 321 630 379 320 285 269 261 268 272 293 314 341 432 572 671 648 469 400 349 297 291 279 288 317 365 453 659 494 631 550 459 529 616 670 716 609 504 378 337 338 336 374 2386
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,600,50,1,47,0.829588,46.8475,305.292,0 1 13 20 34 41 29 48 96 51 95 186 76 87 159 267 277 187 429 622 513 224 139 276 612 422 188 142 101 45 24 39 25 21 99 138 84 116 37 8 5 68 72 40 178 32 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,800,50,1,524,0.818877,799.637,5.4366e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 372 373 374 375 376 377 378 379 380 381 383 384 386 387 389 392 394 396 397 398 400 402 403 406 407 408 409 412 413 414 415 416 418 420 422 423 424 426 427 429 430 431 432 433 434 436 438 442 443 447 448 449 450 451 452 453 454 457 459 460 462 466 467 468 469 471 474 475 476 477 481 484 485 487 494 495 496 498 499 501 504 505 506 507 508 511 512 513 514 516 517 518 519 520 522 527 529 532 533 535 536 539 540 542 545 549 550 552 554 555 556 557 559 560 561 562 563 565 568 572 573 574 576 577 578 580 581 582 584 585 588 589 590 593 594 596 597 598 599 606 607 608 609 612 613 616 620 622 623 625 626 627 628 629 630 631 632 633 634 635 639 642 644 645 646 648 651 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,800,50,1,746,0.856245,799.891,3.27076,0 1 377 277 1140 1194 992 896 1009 945 565 513 209 710 589 312 651 871 672 851 1063 409 307 284 166 100 102 64 20 36 27 10 16 989 161 613 1145 501 316 234 522 49 40 19 4 30 12 17 38 60 57 112 74 115 157 201 282 545 911 1101 683 300 247 150 156 110 133 92 126 163 237 251 304 263 206 202 232 254 331 344 560 900 451 286 311 203 216 180 137 168 252 271 275 299 323 383 810 527 940 1115 845 577 573 413 1111 782 793 1110 923 649 533 370 594 487 343 366 434 467 666 784 1144 842 706 540 424 397 381 375 301 298 339 328 354 403 554 430 447 507 386 416 359 376 407 384 406 408 402 438 505 452 485 645 593 532 633 914 734 1077 767 626 588 474 392 412 555 702 907 831 692 1059 807 934 986 763 688 518 420 481 596 802 1038 877 910 754 881 665 696 775 946 1040 855 744 783 827 800 859 980 1029 960 912 906 972 999 1105 1102 1060 1072 988 824 745 713 628 582 660 599 471 443 414 496 512 460 519 536 650 574 549 561 584 623 646 715 677 678 682 823 780 736 884 1106 1006 1074 927 1099 1069 1124 866 749 815 629 511 516 508 506 475 433 442 426 398 427 368 415 568 750 495 711 1051 903 607 580 664 902 954 913 1091 1114 938 876 556 484 634 676 707 563 369 380 129 54 31 44 47 71 80 111 164 160 197 193 227 231 244 262 290 327 373 292 257 308 454 762 1071 1129 722 499 242 215 253 329 535 924 347 302 597 1200 1037 517 322 219 184 140 194 97 119 183 77 28 56 82 185 89 198 72 68 32 13 2 6 34 62 53 114 187 429 267 622 315 87 41 29 76 159 186 224 276 612 422 965 1151 805 1017 689 585 450 943 576 639 679 330 256 188 142 96 95 139 51 48 18 33 45 75 971 772 644 732 396 310 243 196 104 85 113 141 131 235 167 246 208 287 258 151 144 143 220 630 905 1138 974 1007 811 1041 909 878 839 882 1064 1127 1035 856 670 616 529 459 550 631 317 288 279 291 297 349 400 469 648 785 889 1022 973 716 609 504 378 337 338 336 374 494 659 365 453 742 379 320 285 269 261 268 272 293 314 341 432 572 671 809 966 1089 1068 948 812 712 608 457 389 335 289 265 248 230 228 225 245 274 283 321 498 260 176 200 313 372 581 794 1139 917 1062 985 1132 875 542 350 520 788 357 270 222 154 190 145 127 134 182 125 165 121 83 35 24 101 67 39 61 59 105 73 90 79 81 66 65 43 42 25 26 84 218 578 1046 431 803 255 138 116 148 229 632 294 729 654 309 342 178 23 63 37 11 8 5 9 3 7 15 14 21 22 52 118 46 99 192 539 1021 620 1131 1036 590 476 821 1067 1013 757 355 241 171 223 162 210 326 266 240 280 318 449 674 822 1011 1086 888 627 1107 423 847 1154 598 816 448 345 250 191 466 625 994 798 324 221 468 296 169 136 108 117 177 238 189 281 305 155 98 50 58 55 69 70 93 78 88 128 86 91 109 94 107 146 179 130 103 120 106 124 122 123 135 153 173 175 213 212 204 207 217 236 264 295 334 418 514 559 635 726 766 814 968 1050 978 941 825 1075 1032 773 770 714 675 642 562 477 394 319 278 239 211 195 174 158 170 199 233 273 325 436 552 667 741 787 829 886 915 1002 1070 1042 998 956 874 843 743 606 462 364 303 249 214 172 147 132 152 205 149 181 226 259 306 387 557 694 861 1026 1088 1113 2386
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,800,50,1,156,0.855445,166.804,305.234,0 24 25 61 50 21 22 23 89 40 41 53 47 57 156 589 64 82 613 1145 316 194 302 1411 28 31 3 1 4 54 44 60 62 34 87 76 77 501 597 56 185 218 148 37 32 13 277 187 114 276 1009 138 48 209 100 17 10 16 95 51 139 18 15 45 142 121 83 33 11 19 2 6 7 166 284 1140 1194 992 315 165 256 943 576 101 450 965 1151 639 182 134 127 190 243 350 805 1132 689 154 131 85 86 107 69 296 93 229 1021 620 539 281 255 294 632 198 342 178 68 63 116 8 189 118 117 43 39 42 58 98 155 476 238 1067 223 212 109 113 141 321 498 260 153 176 143 103 162 169 88 70 108 66 59 65 73 222 330 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,1000,50,1,623,0.8408,999.509,3.9373e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 372 373 374 375 376 377 378 379 380 381 383 384 386 387 389 392 394 396 397 398 400 402 403 406 407 408 409 412 413 414 415 416 418 420 422 423 424 426 427 429 430 431 432 433 434 436 438 442 443 447 448 449 450 451 452 453 454 457 459 460 462 466 467 468 469 471 474 475 476 477 481 484 485 487 494 495 496 498 499 501 504 505 506 507 508 511 512 513 514 516 517 518 519 520 522 527 529 532 533 535 536 539 540 542 545 549 550 552 554 555 556 557 559 560 561 562 563 565 568 572 573 574 576 577 578 580 581 582 584 585 588 589 590 593 594 596 597 598 599 606 607 608 609 612 613 616 620 622 623 625 626 627 628 629 630 631 632 633 634 635 639 642 644 645 646 648 649 650 651 654 659 660 664 665 666 667 670 671 672 674 675 676 677 678 679 682 683 688 689 692 694 696 702 706 707 710 711 712 713 714 715 716 722 726 729 732 734 736 741 742 743 744 745 749 750 754 757 762 763 766 767 770 772 773 775 780 782 783 784 785 787 788 793 794 798 800 802 803 805 807 809 810 811 812 814 815 816 821 822 823 824 825 827 829 831 839 842 843 845 847 851 855 856 859 861 874 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,1000,50,1,922,0.866655,999.342,4.89015,0 1 377 282 560 810 845 1115 1223 1353 940 900 1226 1387 1563 1252 1525 1063 851 409 651 284 312 80 44 10 27 17 31 54 28 12 30 4 16 20 53 100 166 157 102 64 36 112 110 133 92 156 203 300 311 911 1101 683 545 451 286 216 180 202 232 254 331 527 577 383 413 323 299 370 434 467 666 784 1144 1459 1149 923 649 533 594 793 1110 1453 1464 1111 782 573 487 343 366 339 328 381 397 424 540 706 842 1170 1511 1493 1272 1189 1401 1405 1309 1069 749 588 475 474 549 561 584 678 677 715 646 582 754 881 1119 1442 1400 1143 910 660 877 1214 1347 1567 1487 1319 1038 1250 1510 1503 1542 1206 1059 1444 831 702 568 415 368 427 555 692 807 934 1241 986 763 688 518 412 398 426 442 433 392 420 481 596 802 599 471 443 414 496 512 460 519 536 650 574 623 628 665 775 946 1156 1419 1553 1365 1213 1040 855 744 696 783 800 859 980 1141 1283 1559 1466 1555 1416 1432 1550 1461 1392 1274 1205 1359 1166 1029 1105 1137 1273 1480 1434 1227 1102 999 960 912 972 1060 1295 1474 1246 1072 906 827 713 745 824 988 1218 1491 1377 1106 884 736 780 1006 1294 1356 1074 823 682 927 1168 1446 1376 1099 815 629 511 516 508 506 626 866 1124 767 1077 1208 914 734 645 485 593 633 532 505 452 406 408 438 402 407 384 386 416 376 359 447 375 403 231 227 244 292 327 257 308 499 1243 1071 762 454 373 876 938 556 1114 1560 1091 902 664 554 430 580 607 507 495 711 750 907 1286 1338 1051 1451 903 1297 1307 954 1304 913 676 563 707 634 484 380 369 354 301 290 262 298 271 275 304 344 263 206 251 252 237 193 197 163 168 137 126 160 111 164 722 1129 219 184 129 140 517 322 242 215 253 329 535 924 1287 1037 194 347 597 1346 1200 1528 1537 501 613 1145 316 77 161 183 302 119 97 71 47 60 38 57 74 115 150 247 201 307 672 871 1383 710 1282 589 1140 1194 1305 992 1410 945 1340 1530 896 1009 612 422 1348 1479 788 689 585 1017 805 1151 965 679 639 943 576 276 139 96 188 142 101 67 220 875 542 243 196 350 520 357 270 190 145 104 85 90 79 81 106 103 94 91 109 113 131 235 246 258 200 151 208 167 141 124 122 120 132 149 152 205 326 423 627 888 1086 1285 1394 1011 1203 1263 1561 1546 1317 1279 1296 1368 1308 1367 1482 1512 1562 1547 1414 1330 1278 1216 1172 1165 1146 1113 1088 1026 861 694 557 387 306 259 226 240 280 318 449 674 822 1454 1310 1107 1465 847 448 345 250 191 162 128 88 86 107 146 130 179 210 266 598 1360 1154 1533 816 625 1209 994 1515 1224 1013 1386 1341 1036 590 52 118 189 305 192 99 46 22 98 58 117 155 238 476 241 177 171 108 70 69 65 66 78 93 136 169 221 324 466 798 468 296 223 355 757 1067 821 1458 1131 620 281 1021 1382 539 1046 1554 1391 803 578 1333 1489 294 342 654 522 234 1345 989 1548 1411 729 632 229 218 431 255 138 84 116 63 148 32 13 19 56 82 185 309 198 49 89 40 72 178 68 2 6 209 277 429 267 622 315 513 565 224 186 95 29 34 62 114 187 159 76 87 41 48 18 3 5 8 9 23 37 21 11 14 15 51 7 33 45 24 25 26 50 42 35 43 55 59 75 61 39 83 121 256 165 330 182 125 105 73 127 154 134 222 450 1132 1262 1507 1062 917 985 732 310 396 287 581 1426 1139 794 971 1167 1404 1495 1239 1372 1207 1476 1335 1276 1280 1269 1364 1325 1127 1064 882 839 878 909 1041 1007 811 631 550 459 529 616 670 856 1035 1177 1535 1237 1136 973 716 609 504 378 337 338 336 374 494 659 974 1138 905 742 453 365 317 288 279 291 297 349 400 469 648 785 889 1022 1342 1502 1425 1182 1089 966 809 671 572 432 341 314 293 272 268 261 269 285 320 379 630 772 644 372 313 260 498 321 283 274 245 225 228 230 248 265 289 335 389 457 608 712 812 948 1068 1331 1435 1506 1270 1160 968 814 766 726 635 559 514 418 334 295 264 236 217 207 204 212 213 174 195 211 239 278 319 394 477 562 642 675 714 770 773 825 941 978 1050 1121 1298 1412 1363 1290 1157 1159 1179 1075 1032 1002 915 886 829 787 741 667 552 436 325 273 233 199 170 158 175 173 176 144 143 123 135 153 147 181 172 214 249 303 364 462 606 743 843 874 956 998 1042 1070 1153 1181 1267 1385 1424 1409 2386
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,1000,50,1,463,0.865017,526.811,305.409,0 2 12 97 129 57 100 87 315 41 186 114 115 112 589 409 1525 307 1383 622 267 3 116 58 65 238 138 99 476 821 1013 1224 757 136 98 91 788 104 450 154 127 93 85 81 162 123 313 153 249 303 248 341 1113 674 199 200 287 258 213 176 152 283 974 372 498 494 364 325 306 259 226 181 211 217 239 204 230 268 289 272 839 909 1280 550 1276 459 1207 1139 379 374 1364 1068 1160 968 814 785 889 966 1089 812 973 457 1290 1298 1153 1042 773 1409 1414 1385 1179 1157 1121 1050 1159 1267 1424 1278 1482 1172 956 1088 335 766 825 1075 770 675 1367 714 648 400 349 469 787 236 616 716 1064 1237 809 559 635 726 1146 1279 1546 1203 1561 326 266 627 847 149 240 1360 210 816 280 172 132 1086 207 453 225 319 228 317 659 1041 1239 1167 644 174 861 1394 822 1465 1154 338 337 436 552 562 212 117 42 61 83 189 59 222 45 101 188 25 330 679 585 1017 1410 639 66 429 284 16 7 48 34 209 672 1063 1252 1101 851 300 74 110 215 216 71 111 252 202 168 810 254 251 197 140 184 242 302 1200 183 77 535 164 275 573 369 634 1451 1286 807 443 516 511 375 505 420 1297 568 368 678 660 688 481 1319 877 775 1487 934 831 750 692 518 1347 1143 910 1214 1038 1250 1206 1542 736 927 745 715 713 1006 1218 1294 780 823 1376 626 749 866 1309 496 754 582 584 623 677 972 1072 906 859 1365 1213 1105 1416 1359 980 1273 1102 855 1040 960 800 1356 1446 1168 815 561 596 802 702 406 474 629 392 403 454 1071 329 163 80 156 224 992 565 1009 945 612 513 95 18 15 39 50 177 171 355 241 88 109 296 169 70 105 145 270 350 246 113 141 131 130 120 191 179 134 165 965 90 542 985 357 73 75 86 128 223 590 620 1382 309 28 4 36 17 23 52 218 229 198 30 10 72 1548 82 89 729 632 1046 613 1537 119 501 580 380 1304 954 876 762 373 924 1287 1037 160 54 253 237 383 452 508 1077 633 532 664 902 507 407 402 594 649 914 424 467 485 433 415 563 328 484 292 290 339 343 354 554 370 366 1144 706 1110 1111 206 271 298 683 247 38 37 33 11 32 8 1021 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,1200,50,1,720,0.853835,1199.31,4.0904e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 372 373 374 375 376 377 378 379 380 381 383 384 386 387 389 392 394 396 397 398 400 402 403 406 407 408 409 412 413 414 415 416 418 420 422 423 424 426 427 429 430 431 432 433 434 436 438 442 443 447 448 449 450 451 452 453 454 457 459 460 462 466 467 468 469 471 474 475 476 477 481 484 485 487 494 495 496 498 499 501 504 505 506 507 508 511 512 513 514 516 517 518 519 520 522 527 529 532 533 535 536 539 540 542 545 549 550 552 554 555 556 557 559 560 561 562 563 565 568 572 573 574 576 577 578 580 581 582 584 585 588 589 590 593 594 596 597 598 599 606 607 608 609 612 613 616 620 622 623 625 626 627 628 629 630 631 632 633 634 635 639 642 644 645 646 648 649 650 651 654 659 660 664 665 666 667 670 671 672 674 675 676 677 678 679 682 683 688 689 692 694 696 702 706 707 710 711 712 713 714 715 716 722 726 729 732 734 736 741 742 743 744 745 749 750 754 757 762 763 766 767 770 772 773 775 780 782 783 784 785 787 788 793 794 798 800 802 803 805 807 809 810 811 812 814 815 816 821 822 823 824 825 827 829 831 839 842 843 845 847 851 855 856 859 861 866 871 874 875 876 877 878 881 882 884 886 888 889 896 900 902 903 905 906 907 909 910 911 912 913 914 915 917 923 924 927 934 938 940 941 943 945 946 948 954 956 960 965 966 968 971 972 973 974 978 980 985 986 988 989 992 994 998 999 1002 1006 1007 1009 1011 1013 1017 1021 1022 1026 1029 1032 1035 1036 1037 1038 1040 1041 1042 1046 1050 1051 1059 1060 1062 1063 1064 1067 1068 1069 1070 1071 1072 1074 1075 1077 1086 1088 1089 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,1200,50,1,1097,0.870462,1199.04,5.8521,0 1 220 117 1515 2022 1969 1783 2000 1840 1888 1927 1751 1664 1823 1360 1465 1736 2040 1654 1454 1310 1107 847 466 324 250 345 448 266 205 179 210 152 130 132 147 172 214 249 303 364 462 606 743 843 874 956 998 1042 1070 1153 1181 1267 1385 1424 1409 1569 1601 1655 1619 1934 1878 1816 1831 1763 1624 1919 1613 1771 1547 1785 1414 1562 1330 1512 1278 1216 1172 1165 1146 1113 1088 1026 861 694 557 387 306 259 226 181 149 240 280 318 449 674 822 1011 1203 1263 1317 1279 1296 1368 1308 1367 1482 1987 1835 1874 1830 1659 1546 1561 1574 1394 1285 1086 888 627 423 326 598 1154 1533 816 625 1209 994 798 1224 1587 2032 1699 1386 1013 1067 821 590 305 238 241 177 476 1036 1341 1789 1458 1131 620 281 192 539 1021 1382 2083 2035 1391 803 431 1046 1554 1719 1333 1901 1489 1772 1411 2054 2117 1548 1734 2135 2103 1949 1537 1345 613 1145 1989 2078 2034 1583 2016 1961 1716 1800 1717 1885 1704 1129 1252 851 1063 1383 710 651 284 166 100 102 157 409 307 672 871 1525 1947 2091 1282 589 312 209 277 87 41 29 34 6 16 2 13 72 198 178 32 40 19 89 49 4 30 12 201 282 247 451 286 311 300 683 545 911 1101 1675 1867 1563 1852 1673 1226 1387 900 940 1223 1353 1729 1594 1584 1926 1464 1111 1115 845 782 793 1110 1453 1936 1582 1144 784 666 467 533 573 810 577 527 383 344 331 560 254 216 203 202 251 304 263 206 150 115 112 110 156 180 232 168 252 237 271 298 301 354 328 339 366 370 377 434 649 923 1149 594 487 413 323 343 299 275 262 231 193 197 227 244 290 369 375 381 397 424 540 706 842 1170 1459 1802 1511 1877 1731 2024 1821 1908 1666 1405 1309 1581 1637 1875 1810 1980 1669 1376 1099 1074 1006 1294 1356 1168 1446 1737 1635 1571 1954 1681 1377 1106 884 736 780 823 927 815 682 678 677 715 646 623 584 561 629 511 516 750 1051 1451 1297 903 711 902 664 554 430 580 607 507 447 359 376 416 386 384 407 402 438 408 406 452 505 532 633 593 485 645 734 914 1208 1077 767 1189 1272 1493 1644 1401 1124 1069 749 588 866 626 508 506 442 475 474 549 574 650 536 519 460 512 496 414 443 471 599 802 596 481 420 392 433 426 368 398 412 518 688 763 986 1038 877 660 582 628 713 745 824 988 1218 1491 1811 1921 1988 1679 1658 1714 1896 1915 1712 1608 1461 1480 1434 1474 1631 1295 1227 1273 1392 1550 1615 1753 1786 1577 1432 1274 1137 1102 1060 1246 1072 972 999 1105 1205 1416 1555 1893 1766 1466 1359 1166 1029 960 912 906 827 800 859 980 1141 1283 1559 1842 1680 1365 1213 1040 855 744 783 696 775 946 1156 1419 1553 1879 1798 1591 1442 1119 881 665 754 1143 1400 1643 1975 1774 1904 1567 1347 910 1214 1487 1713 1950 1510 1319 1250 1503 1241 934 807 692 555 427 415 495 568 702 831 1059 1206 1542 1600 1444 1286 907 1338 1650 1765 1965 1942 1991 2015 2027 1976 1884 1832 1651 1890 2007 1755 1606 1307 954 1304 1614 1560 1091 913 676 403 563 707 380 484 634 876 1114 1243 938 556 327 292 257 253 722 1071 762 454 373 308 499 535 329 215 242 322 194 219 28 31 54 44 80 129 111 71 97 140 184 164 160 163 126 137 133 92 60 47 38 57 74 64 36 17 10 27 20 53 62 114 187 267 429 1140 2104 1194 1305 1530 896 1794 1009 1340 1410 943 639 965 1828 1586 1151 805 679 134 59 43 42 35 55 58 98 155 189 118 50 83 67 39 61 75 65 79 104 145 127 154 190 270 2048 1262 520 357 689 585 1017 1348 1843 1479 1707 1132 788 875 542 350 243 196 131 113 141 208 167 235 246 396 917 1139 1648 2044 1507 1062 985 732 310 581 971 1426 1698 2037 1607 1825 1404 1495 1239 1782 1372 1641 1476 1994 1718 1824 1642 1732 882 1064 1127 1325 1668 1758 1849 1660 1612 1364 1269 1280 1276 1335 459 550 631 811 1007 1207 1041 909 878 839 529 616 670 856 1035 1177 1535 1769 1690 1237 1136 973 716 609 504 378 337 338 336 374 494 659 974 1138 1167 905 742 453 365 317 288 279 291 297 349 400 469 648 785 889 1022 1342 1502 1900 1938 1597 1425 1182 1089 966 809 671 572 432 341 314 293 272 268 261 269 285 320 379 630 772 644 794 372 498 313 200 260 321 283 274 245 225 228 230 248 265 289 335 389 457 608 712 812 948 1068 1331 1435 1616 1746 1860 1728 1506 1270 1160 968 814 766 726 635 559 514 418 334 295 264 236 217 207 204 212 213 174 195 211 239 278 319 394 477 562 642 675 714 770 773 825 941 978 1050 1121 1298 1585 1868 1742 1412 1363 1290 1157 1159 1179 1075 1032 1002 915 886 829 787 741 667 552 436 325 273 233 199 170 158 175 173 176 143 153 135 123 144 258 287 151 124 122 109 86 81 78 66 70 69 108 223 171 136 93 88 128 169 468 757 355 296 221 162 191 146 107 103 120 106 94 91 85 90 73 105 125 165 330 450 222 182 256 576 945 186 76 159 95 48 18 15 14 37 99 46 52 22 26 25 24 45 101 142 121 188 422 612 565 992 622 315 513 224 276 139 96 51 33 7 3 9 5 8 11 21 84 255 138 218 116 63 23 68 148 578 229 632 294 729 342 654 309 989 522 234 316 183 161 185 82 56 77 119 302 501 1200 1346 597 347 1037 517 924 1287 1805 1793 1528 1970 2386
